step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.920747519190526,8.920747519190526,,500,0
200,45.08281074269788,17.23070971741493,51.19668657751609,90,410
300,115.68861833035098,40.74347121770863,123.46438414556992,47,453
400,170.48997765998558,89.20552389340796,178.33321442693608,44,456
500,204.78543051046438,139.95267542131873,210.7307923308664,42,458
600,249.03945295730028,144.90087313747898,256.6375467638967,34,466
700,290.83885888099024,209.24052918958776,299.90533995781277,50,450
800,336.19404574927046,199.2841677108595,349.7345831376847,45,455
900,402.76011813294,207.94451214520336,419.70060561013446,40,460
1000,473.88409177946517,336.43369769026435,483.2824093240259,32,468
1100,548.1970231638912,361.1849905356072,563.5789652415424,38,462
1200,626.483195341639,372.45268392594227,645.0176103376338,34,466
1300,703.8767022913182,445.3160167061591,726.3602401682884,40,460
1400,807.5510764789041,533.5995662271758,834.6451818884157,45,455
1500,875.995110372795,672.5662804929179,895.6242079927832,44,456
1600,956.542615552254,712.4650517509641,976.6182593281176,38,462
1700,1021.9832235058178,761.1403821743503,1040.415372893266,33,467
1800,1105.7557652715752,716.5725700946565,1137.766504268811,38,462
1900,1218.5520328551902,781.5775240611711,1244.4742494785642,28,472
2000,1360.6148975054466,1008.2825988942313,1380.726889180928,27,473
2100,1512.8019948924066,874.0729725107185,1538.0324552359662,19,481
2200,1694.4813617481418,832.6614983462896,1712.0695222257307,10,490
2300,1894.5427869455668,865.1677257054007,1911.2805928193904,8,492
2400,2127.3705158045245,1069.0153838311992,2148.96960013051,10,490
2500,2406.1132401583955,1784.9152867857767,2426.6487096913743,16,484
2600,2706.986282109496,2146.043821127403,2726.729598541578,17,483
2700,2977.548607475766,2038.7678237161522,3012.606811018656,18,482
2800,3250.8965186536334,2351.339099002143,3284.4899492630257,18,482
2900,3457.7514901581503,2974.3937700630518,3478.942538429543,21,479
3000,3606.932434696882,3021.590657823024,3628.791671177649,18,482
3100,3696.7708935236165,2802.286001135533,3747.8302848438666,27,473
3200,3760.5961010413075,3073.1802198878963,3804.473710476632,30,470
3300,3807.3722123763428,3170.591204999302,3839.4788177903115,24,476
