step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.295680523081407,500,0
200,45.46734381648215,119,381
300,105.58558095759514,60,440
400,162.6570543636981,43,457
500,212.78506178449288,48,452
600,262.73843786399914,44,456
700,316.28241515926254,37,463
800,372.3819199470587,44,456
900,419.66704575712595,46,454
1000,459.9214199270437,57,443
1100,507.3322403324928,57,443
1200,544.4750098055823,54,446
1300,615.0815329732072,54,446
1400,696.4170182198766,56,444
1500,780.733137260129,59,441
1600,885.1372275450149,57,443
1700,1012.2562445881006,60,440
1800,1111.6808617832994,52,448
1900,1222.2554112795503,55,445
2000,1310.0219355113245,45,455
2100,1376.7634725921657,26,474
2200,1447.7019819520976,15,485
2300,1513.1074466943685,17,483
2400,1634.1280037141073,12,488
2500,1789.9871997896166,7,493
2600,1958.084041959432,4,496
2700,2139.478077513037,3,497
2800,2344.786446020244,1,499
2900,2543.217945504971,1,499
3000,2734.6582048039386,3,497
3100,2928.7131878840537,9,491
3200,3091.078150245697,17,483
3300,3202.7815068516647,31,469
3400,3297.421788504012,27,473
3500,3433.667638173445,29,471
3600,3569.9769271454275,20,480
3700,3732.260438620944,11,489
3800,3944.288809887419,6,494
3900,4161.283436592021,3,497
4000,4429.08147073,2,498
4100,4696.526124152484,4,496
4200,5026.226703676354,4,496
4300,5317.611539057384,0,500
4400,5579.308280669364,2,498
4500,5882.978845526196,5,495
4600,6200.218053286478,11,489
4700,6475.050939025301,14,486
4800,6800.138501703062,12,488
4900,7089.329093403174,12,488
5000,7403.232805095149,9,491
5100,7698.310282914988,7,493
5200,7992.322165923752,2,498
5300,8320.674930045963,3,497
5400,8795.012890714583,1,499
5500,9279.115869163006,0,500
5600,9706.193458315787,8,492
5700,10094.026067710858,5,495
5800,10567.014093537786,1,499
5900,11025.939804580688,0,500
6000,11485.649705523638,0,500
6100,11925.637682495617,3,497
6200,12399.3140228989,4,496
6300,12824.561005986861,4,496
6400,13322.59685094058,5,495
6500,13806.264246345034,0,500
6600,14322.984107276223,0,500
6700,14884.926289945975,0,500
6800,15511.14671581767,1,499
6900,16121.884264456543,0,500
7000,16741.435408139576,0,500
7100,17389.672035923468,0,500
7200,17960.42860693769,0,500
7300,18563.27268935415,0,500
7400,19112.06437154778,0,500
7500,19687.703632321976,0,500
7600,20238.330852794348,1,499
7700,20893.90823788202,0,500
7800,21611.36895543482,0,500
7900,22308.730652392118,0,500
8000,23064.37134454387,2,498
8100,23741.51963180767,0,500
8200,24560.967545647116,0,500
8300,25335.938887771084,1,499
8400,25979.475508086183,1,499
8500,26726.4684026134,1,499
8600,27506.993958640265,1,499
8700,28372.682888075542,1,499
8800,29056.250616992038,1,499
8900,29784.524277495,1,499
9000,30621.06892217708,1,499
9100,31472.88316216172,1,499
9200,32262.631055007278,0,500
9300,33198.766612393214,0,500
9400,34144.81765713224,0,500
9500,35177.92009648129,0,500
9600,36096.47656226774,0,500
9700,36973.81382626018,0,500
9800,37919.88575686752,0,500
9900,38885.87503932139,0,500
10000,39832.79292879737,0,500
10100,40669.87230678135,0,500
10200,41600.31592020315,0,500
10300,42624.67294330295,0,500
10400,43687.465379493595,0,500
10500,44694.23673434882,0,500
10600,45651.96308843951,0,500
10700,46821.92631649344,0,500
10800,48076.72269702195,0,500
10900,49277.2176509477,0,500
11000,50439.87985724255,0,500
11100,51474.64882511698,0,500
11200,52611.7946914499,0,500
11300,53665.63168079048,0,500
11400,54767.13649609237,0,500
11500,55975.14799121571,0,500
11600,57204.927762352614,0,500
11700,58460.053855266735,0,500
11800,59638.703502831755,0,500
11900,60808.21481371373,0,500
12000,62056.23398943888,0,500
12100,63365.04776502428,0,500
12200,64741.631720563695,0,500
12300,66071.80540910634,0,500
12400,67393.26874534327,0,500
12500,68673.39603413065,0,500
12600,69905.64276848924,0,500
12700,71271.10930857858,0,500
12800,72704.0193807664,0,500
12900,74030.90418421275,1,499
13000,75377.0358052976,0,500
13100,76694.28865797952,2,498
13200,78060.88554219606,2,498
13300,79490.98331543022,1,499
13400,81025.71877208876,0,500
13500,82597.14489384685,1,499
13600,84113.44955738333,0,500
13700,85416.22000760544,0,500
13800,86957.45083895141,0,500
13900,88353.06207619817,0,500
14000,89838.39564391726,0,500
14100,91382.51157026214,0,500
14200,93033.27754965257,0,500
14300,94366.69296623096,0,500
14400,95768.80638844511,0,500
14500,97087.8281252391,0,500
14600,98739.41245769375,0,500
14700,100652.29206768118,0,500
14800,102338.8587311539,0,500
14900,103970.18020242864,0,500
15000,105752.35444596915,0,500
15100,107336.39569057348,0,500
15200,109009.18059966966,0,500
15300,110614.87231712493,0,500
15400,112224.9941670264,0,500
15500,114029.15879855338,0,500
15600,115650.5608856793,0,500
15700,117135.89662496898,0,500
15800,118875.41099799328,0,500
15900,120687.30634024316,0,500
16000,122776.51809462906,0,500
16100,124534.29272240965,0,500
16200,126261.95444482619,0,500
16300,128250.98698521766,0,500
16400,130044.81910231423,0,500
16500,132028.61479836341,0,500
16600,133859.31835318333,0,500
16700,135703.8134470449,0,500
16800,137546.50185470044,0,500
16900,139166.9952476124,0,500
17000,140911.77678898216,0,500
17100,142796.5854249319,0,500
17200,144840.79026781107,0,500
17300,147111.5679256559,0,500
17400,149273.82101739943,0,500
17500,151355.6295708361,0,500
17600,153302.53288266103,0,500
17700,155243.675976063,0,500
17800,157282.1625970117,0,500
17900,159364.0687584586,0,500
18000,161342.58747293847,0,500
18100,163409.32722126707,0,500
18200,165358.65082996778,0,500
18300,167232.79407001726,0,500
18400,169216.10266849038,0,500
18500,171287.11250671672,0,500
18600,173819.4437164453,0,500
18700,176152.56838591833,0,500
18800,178531.1166067882,0,500
18900,180735.80367613092,0,500
19000,183045.6254895202,0,500
19100,185081.71864292538,0,500
19200,187332.49057141604,0,500
19300,189514.38434611153,0,500
19400,191746.37930235028,0,500
19500,193862.95946173446,0,500
19600,195864.09670709222,0,500
19700,198103.8912238798,0,500
19800,200497.2815034903,0,500
19900,203085.72351692527,0,500
20000,205560.5053753535,0,500
20100,207815.32010610506,0,500
20200,210421.39558542697,0,500
20300,212869.47755661097,0,500
20400,215108.73441465432,0,500
20500,217577.9137598659,0,500
20600,219991.38417585279,0,500
20700,222233.93875182772,0,500
20800,224407.52986263394,0,500
20900,226669.14453104252,1,499
21000,228958.40852848228,0,500
21100,231654.2957200744,0,500
21200,234234.24094540637,0,500
21300,237079.46198239576,0,500
21400,239918.46797832055,0,500
21500,242484.63090403975,0,500
21600,245156.8558351872,0,500
21700,247647.7665590635,0,500
21800,250069.68278228558,0,500
21900,252563.63418407494,0,500
22000,255011.35035464328,0,500
22100,257515.18063858818,0,500
22200,260050.21222996782,0,500
