step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.786985401242088,11.786985401242088,,500,0
200,53.52644147523205,34.14886585815514,60.12416829391506,127,373
300,98.32035559335408,41.461122188873425,106.8165628836788,65,435
400,153.81757933420016,65.5717799172239,162.12079459662897,43,457
500,207.94054282698525,143.6728930402646,213.9876083430224,43,457
600,261.41362536797834,187.60137678500928,267.48476269731344,38,462
700,309.12821175666676,264.89431273770685,313.93411209353826,49,451
800,351.74335199284894,286.4849479662212,360.1400315177198,57,443
900,389.3844865045114,296.5634453530287,403.7470956434244,67,433
1000,422.1536677660073,360.7124407415794,431.33454076965745,65,435
1100,468.0738939191602,437.3161815222203,472.2681274278338,60,440
1200,534.8638935271108,507.29226178105034,538.3413966302177,56,444
1300,584.5096044006063,493.75893937705257,596.1863265368197,57,443
1400,638.3537672276402,618.8864247815424,640.8585945852648,57,443
1500,709.3164163171984,667.6755099195918,713.9431836947102,50,450
1600,792.2524556679256,692.5074948468897,802.358773284154,46,454
1700,895.5279657654102,586.2185752509164,928.3749806873033,48,452
1800,983.5130302014207,613.6752981677274,1022.7878336032289,48,452
1900,1130.2349096891592,745.6495648330945,1176.799054582046,54,446
2000,1276.377852120658,907.4616111532312,1321.9742414537106,55,445
2100,1404.4227235535554,965.2265054680172,1465.4499884811585,61,439
2200,1519.7467908319245,947.5929011905027,1594.8258080246903,58,442
2300,1617.582178901869,1097.5550173716808,1672.8063022502074,48,452
2400,1718.0132110566703,1146.9756331807666,1764.9816698430004,38,462
2500,1777.0274626259952,1497.0559660008573,1799.400994753706,37,463
2600,1775.6899456013896,1574.448489929601,1786.2816011630623,25,475
2700,1832.6655042012349,1553.268553837779,1841.9017670231672,16,484
2800,1932.0188992850674,1093.048936870288,1947.3971674352365,9,491
2900,2067.9911427888687,1362.8257368446004,2085.3312757219246,12,488
3000,2216.5771255374716,1348.5246480470846,2239.7489575854693,13,487
3100,2378.3446665128017,972.2556810730164,2418.8492874925487,14,486
3200,2558.230232634021,1522.9611356352184,2603.617813086996,21,479
3300,2757.1458094844893,1850.5071034845735,2791.003686472038,18,482
3400,2994.767500539435,1945.79349450918,3018.364052822324,11,489
3500,3301.354144734031,2975.4868439141483,3306.652800031915,8,492
3600,3564.6991477812016,2951.8095683657702,3572.143150770053,6,494
3700,3880.7753855750366,1894.7787810884122,3937.9851643051043,14,486
3800,4176.8899387023275,2154.2492968632437,4248.080189036208,17,483
3900,4419.706128278011,2079.244683440893,4497.076754553619,16,484
4000,4653.914383569178,2496.857051396813,4720.6274969353335,15,485
4100,4851.309500013631,2280.282175286108,4919.940619564879,13,487
4200,5045.821618579779,3485.927070493897,5067.970222710816,7,493
4300,5118.492148273829,4809.216720976892,5123.5210170103655,8,492
4400,5225.775325353619,4116.805402132746,5248.407364603025,10,490
4500,5288.575377525505,4925.084658228463,5298.278415206946,13,487
4600,5432.4086989971065,6013.799926618587,5420.54357190279,10,490
4700,5664.696395135803,6224.32322060679,5653.275439513946,10,490
4800,5929.680058021404,6277.898097577063,5921.846932387227,11,489
4900,6182.943034802758,6451.671799189138,6176.898011473003,11,489
5000,6484.9900322911935,6247.149854916851,6490.838561243021,12,488
5100,6821.533017385997,5726.491247187532,6857.732745326441,16,484
5200,7166.425841358365,5814.311935856021,7208.243797198644,15,485
5300,7514.229687372221,5289.143774678416,7578.3268124292445,14,486
5400,7993.760927643331,6660.852392754286,8023.744555217524,11,489
5500,8416.300146076306,6554.373043184743,8462.085238770362,12,488
5600,8813.280331747863,6124.242851354647,8879.40420421655,12,488
5700,9085.318698665164,7308.133028863165,9147.869747084695,17,483
5800,9271.457378639583,6188.084218599775,9366.81943513566,15,485
5900,9391.667885781564,5868.146329779547,9493.168506736354,14,486
6000,9559.373794214196,6281.540225447798,9653.796983437922,14,486
6100,9725.80572189641,5844.729743791024,9821.242016439985,12,488
6200,9959.890829975975,6468.550251532636,10038.428143601492,11,489
6300,10082.106527815593,7749.297296707662,10124.866778487634,9,491
6400,10202.442258641513,8702.161339583176,10214.541298311337,4,496
6500,10368.710153307276,9459.927316372465,10374.195763993,3,497
6600,10626.091032568444,9999.641632212213,10629.872417278844,3,497
6700,10943.498125117294,13630.577107099884,10932.706643261943,2,498
6800,11408.914408756527,13841.379208885937,11399.14547381625,2,498
6900,11834.956637865327,14041.198447837793,11826.096228989936,2,498
7000,12347.058217372387,14126.06699024385,12339.913603826717,2,498
7100,12913.394751896645,14368.008869498846,12907.552928131177,2,498
7200,13534.033581633092,14636.79205147657,13529.604832758218,2,498
7300,14166.703332697478,3022.606563530282,14189.036191954327,1,499
7400,14839.311801280812,3908.555510462469,14861.217124508907,1,499
7500,15530.43086873496,3482.644087729036,15554.57473001954,1,499
7600,16221.427209359434,3020.786564028768,16247.881399029437,1,499
7700,16855.743008330508,2602.5727787768856,16884.306475724406,1,499
7800,17539.249667071446,2262.930071083494,17569.86353399728,1,499
7900,18311.546538445287,1935.9156107085516,18344.363434092054,1,499
8000,19093.89662557975,1648.8177576006628,19128.85670347149,1,499
8100,19851.30883504445,1398.9461641022228,19888.287517751745,1,499
8200,20575.437513011166,1188.4701070602182,20614.289151099245,1,499
8300,21272.22572584045,1038.196920208976,21312.77488176356,1,499
8400,21890.970778626503,936.1547083230573,21932.964398005864,1,499
8500,22486.19387501006,,22486.19387501006,0,500
8600,23101.66649046101,,23101.66649046101,0,500
8700,23714.45342054595,,23714.45342054595,0,500
8800,24328.536490818224,,24328.536490818224,0,500
8900,24864.55035437814,,24864.55035437814,0,500
9000,25326.875949106583,,25326.875949106583,0,500
9100,25878.569786556356,,25878.569786556356,0,500
9200,26434.659859217387,,26434.659859217387,0,500
9300,27092.619040334663,,27092.619040334663,0,500
9400,27830.50404976863,,27830.50404976863,0,500
9500,28681.602352516984,,28681.602352516984,0,500
9600,29516.95087684961,,29516.95087684961,0,500
9700,30417.086322306284,47228.760971050055,30383.395591547276,1,499
9800,31380.185973040316,20826.337162360025,31508.37037155061,6,494
9900,32429.65827223551,24332.59545651212,32478.533902913925,3,497
10000,33573.77637648482,19256.470075199024,33689.23852407584,4,496
10100,34709.41012437087,15078.855774847407,34988.14010499291,7,493
10200,35746.5877277533,13185.058800899942,35928.53554167953,4,496
10300,36699.94226766277,16902.112645690642,36899.92034465238,5,495
10400,37771.21038850622,11293.32240401998,37931.036674126844,3,497
10500,38724.37103480834,14567.38960829138,38968.380948207494,5,495
10600,39601.06943733232,14683.79361239453,39852.75909212967,5,495
10700,40414.54172018486,11594.321954281102,40705.65505115359,5,495
10800,41323.2823233069,26966.628140764344,41409.942207708555,3,497
