step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.583553831743561,7.583553831743561,,500,0
200,47.61944069741232,6.667666361445306,61.27003214273464,125,375
300,102.63630695871862,25.34977126725155,116.70501440137339,77,423
400,153.63371619202175,78.14906763765428,165.1129484606583,66,434
500,209.05607283932818,133.05277573270394,218.0676494537601,53,447
600,271.6680051925098,186.74744249827518,279.05240194853025,40,460
700,339.5109995812618,292.1873685245031,342.7468034142025,32,468
800,413.5811233568289,327.0808935867042,417.5623054801401,22,478
900,474.9460734050925,359.4693131131948,482.0561074782666,29,471
1000,544.4138013656753,364.4718902241778,555.088321518137,28,472
1100,592.6263922962554,422.26948145451286,607.0383652308064,39,461
1200,647.190703267198,502.47505003412726,658.083279316999,35,465
1300,710.1094714905953,643.8874913963807,714.1868333222985,29,471
1400,751.5024929172484,470.2704843305162,761.4009280020816,17,483
1500,790.4653393711155,932.0608267998276,786.386457017202,14,486
1600,806.0139547889079,1159.6636979536643,796.5736125689042,13,487
1700,882.67249604614,844.4490358153424,883.5323284848696,11,489
1800,929.7308766141699,704.5952364037406,937.1733771169941,16,484
1900,980.589421493839,606.1638631314947,1000.2960298286991,25,475
2000,1076.848509693059,713.4685401298466,1100.0429758353916,30,470
2100,1226.450509661112,768.1792474810101,1270.6696665381396,44,456
2200,1385.5820582916751,907.3191900043987,1445.9035011387189,56,444
2300,1536.9876647532576,925.3488393688956,1628.381971994599,65,435
2400,1654.8026653987054,984.3721844529714,1767.585363127894,72,428
2500,1752.822637873368,1082.2090851143034,1873.026953933955,76,424
2600,1878.5711360050163,1041.0582639250433,2052.5472398670395,86,414
2700,2038.4484451583014,1078.1954692984234,2240.729338378179,87,413
2800,2167.2110244391747,1129.261451579715,2364.9157049838336,80,420
2900,2273.4624318040023,1171.4672285961278,2432.331305493009,63,437
3000,2406.2241329927265,1586.1014371110095,2515.9457635075137,59,441
3100,2528.715964269108,1601.9626696418557,2627.1322433445685,48,452
3200,2663.7442455201917,2018.741522179285,2716.7964175698767,38,462
3300,2784.9115306121334,2469.670602387684,2810.103570232662,37,463
3400,2943.297980816211,2617.4812437227247,2976.310249332291,46,454
3500,3104.0990111403744,2133.3769640972687,3200.1044883204618,45,455
3600,3314.654334382583,2312.3622793193854,3418.644900801943,47,453
3700,3502.3182464781703,2717.1075432851094,3570.5974380601756,40,460
3800,3682.424991388695,2873.334154838052,3745.1992804314177,36,464
3900,3907.5747351082746,2940.324722221371,3996.274517949431,42,458
4000,4075.183232910238,3280.1154881540665,4138.719964132654,37,463
4100,4173.580953468006,2902.3025929368896,4281.129448176712,39,461
4200,4338.670852100015,3411.9404887124515,4417.071034685948,39,461
4300,4409.9489877719925,3912.687334396578,4447.377284262615,35,465
4400,4430.320815831684,3105.58662335111,4520.900931556851,32,468
4500,4441.058193821874,3351.228411130023,4562.150391898746,50,450
4600,4561.976794224336,3272.908425912659,4734.437188170796,59,441
4700,4652.103797399565,3540.162534264815,4833.117491398244,70,430
4800,4765.4734164578285,3820.288426100349,4992.974518355286,97,403
4900,4771.026229032508,3505.32130568647,5091.417700856944,101,399
5000,4879.917658709402,3654.1845932868096,5167.435291339392,95,405
5100,5050.008806938923,3795.5652362384653,5329.114833671786,91,409
5200,5233.892793555726,3938.1858806721552,5488.074532446762,82,418
5300,5494.886450587105,4093.918697021472,5704.226459740591,65,435
5400,5751.598644995596,4234.184746857839,5912.73994391288,48,452
5500,6058.306078003881,4346.1948602286775,6215.311910201606,42,458
5600,6356.072152609883,4768.656457710459,6524.6472706523,48,452
5700,6672.656749114166,5465.812139714861,6806.750594602979,50,450
5800,7037.003850749316,5932.301277811364,7151.619790987912,47,453
5900,7349.253245051365,5697.3457633616335,7508.647826617918,44,456
