step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.897447608756823,5.897447608756823,,500,0
200,52.15087315844395,24.220800104433994,60.68303646737128,117,383
300,99.54467337219833,20.963287413035854,109.45583916884947,56,444
400,163.79441495908912,148.15728334903204,165.11729594128485,39,461
500,215.54126181543583,151.73448725546015,221.69805585192472,44,456
600,259.1975261902844,195.4964934602764,265.4976283284171,45,455
700,303.3315587592075,218.45422346473867,313.822015930434,55,445
800,341.5328882333922,271.76927239507563,351.5903431482983,63,437
900,377.90794168093794,332.70691917009435,384.5429541595939,64,436
1000,401.209000229513,322.21941517246705,413.8546646585992,69,431
1100,414.58433799252026,278.7219035545961,431.72014053424044,56,444
1200,448.98760949657634,258.3018198269271,474.4988602687063,59,441
1300,502.8282434849213,294.5541208677029,528.5699889769371,55,445
1400,577.3196646033078,414.31506560327045,597.0556474418775,54,446
1500,664.7175109298893,517.107989984676,684.4657234826501,59,441
1600,767.0030720580853,691.145711049966,775.0587210146998,48,452
1700,862.1947407170028,960.6659287677145,851.737623401883,48,452
1800,939.061745942679,887.918238447036,944.4929148802696,48,452
1900,1051.5118298828643,1031.6675800055066,1053.2374168287215,40,460
2000,1137.5714447849891,1269.2316678673483,1126.4331612704293,39,461
2100,1216.0929817587655,1068.9433246878937,1229.9385731242958,43,457
2200,1326.7833085303057,1126.8655610235837,1344.6408851049803,41,459
2300,1451.18408609878,1265.7923553436801,1463.4381237393088,31,469
2400,1549.7420900839018,1475.3251294238598,1554.6609083791284,31,469
2500,1614.5030632911876,1568.998692427325,1617.5108148834681,31,469
2600,1662.6167255130667,1605.1329776202713,1666.547238189497,32,468
2700,1698.378742460743,1346.2512590783504,1716.133069353973,24,476
2800,1738.3913838360281,1413.0738213298746,1754.0775556130543,23,477
2900,1804.6237722196806,1054.7218834203604,1826.2258842427066,14,486
3000,1898.5318163475201,1192.3120235619494,1914.4181511545573,11,489
3100,2040.7054737609888,1639.4661326420944,2048.8940317430074,10,490
3200,2218.529241582158,1350.8743729652417,2238.0470402627025,11,489
3300,2404.6657752905385,1219.648616834366,2423.934346972753,8,492
3400,2594.9511304914513,1447.9911206295258,2608.881818870341,6,494
3500,2760.750472753587,1372.025338392199,2763.5334890549125,1,499
3600,2947.5576219458344,1639.618121386441,2950.17874318944,1,499
3700,3102.627995920939,1876.3942347177808,3105.0853782079193,1,499
3800,3243.6104991729476,2084.334617205156,3245.9336973332033,1,499
3900,3373.168122097959,1627.0543486030638,3383.7080442719725,3,497
4000,3485.635688317042,1442.1592038193264,3506.2768649281293,5,495
4100,3658.399235859477,1796.2914738872607,3673.4162339398986,4,496
4200,3789.203551933872,1335.9350398375414,3813.9840419550474,5,495
4300,3983.857881620977,2162.963301670442,4013.465923571392,8,492
4400,4203.555618603469,2293.1122205474744,4230.681589772622,7,493
4500,4421.1528097386345,1775.1616154911128,4437.124587571114,3,497
4600,4655.186047768098,1839.2808321302764,4660.829144392624,1,499
4700,4922.998949235479,2157.5848537855645,4928.540861250409,1,499
4800,5241.880361621178,2510.206189652042,5247.354658558992,1,499
4900,5588.855177807156,3358.941174681528,5597.810655731355,2,498
5000,6013.822854568684,6372.307113980131,6011.658965678877,3,497
5100,6434.89288293018,3725.809459466206,6462.257361955069,5,495
5200,6858.528511826342,4842.231812624151,6878.895145151616,5,495
5300,7290.083881058723,5926.282942920924,7301.0822757211245,4,496
5400,7739.385346281131,5707.859745258886,7743.4565398703535,1,499
5500,8093.641498542212,4268.832459354264,8101.306446516537,1,499
5600,8442.210588297075,4870.258623059214,8449.368808668292,1,499
5700,8790.97434842428,8496.817744985456,8792.15570024532,2,498
5800,9151.114031165813,6189.43531996447,9157.049259043972,1,499
5900,9529.381585832783,6890.521086414178,9534.669883426808,1,499
6000,9906.699101656359,7601.509876884521,9911.318719341272,1,499
6100,10347.282051768596,8384.797943302798,10351.214885653297,1,499
6200,10755.097558383764,9206.855893150445,10758.200247091647,1,499
6300,11257.359447135677,10555.980078437393,11261.59312541756,3,497
6400,11735.822018480669,6493.112083884067,11746.328451215331,1,499
6500,12264.87665262173,7188.709906461805,12275.04933147175,1,499
6600,12748.138405139887,7859.554027079484,12757.93516742057,1,499
6700,13260.193396663695,8509.151457288666,13269.714522794706,1,499
6800,13833.442459372476,9244.430093096164,13842.638876940164,1,499
6900,14429.10377264917,9995.178622284453,14437.989394192988,1,499
7000,15110.143690101897,10783.93949837836,15118.813437981104,1,499
7100,15787.966531094651,11628.9914236108,15796.301150548528,1,499
7200,16426.65553221942,12507.10844787666,16434.51033599566,1,499
7300,17114.547288585007,13447.25002253082,17121.896581703353,1,499
7400,17827.125211220115,14467.88898651603,17833.857147542167,1,499
7500,18489.46675057831,11527.072909781473,18503.41944364604,1,499
7600,19182.307451044704,12504.24444462041,19195.690342841142,1,499
7700,19757.527355624512,13538.215101326521,19769.99090723633,1,499
7800,20377.76460653939,14617.738192459092,20389.30774564577,1,499
7900,20983.182233217256,15725.302767702604,20993.71906581348,1,499
8000,21712.888201379777,16849.435332613128,21722.63459991438,1,499
8100,22496.847226946975,17999.958129260296,22505.85902874595,1,499
8200,23237.94115248349,19126.352170988604,23246.180809761037,1,499
8300,24021.679604132252,20003.839957067932,24029.7313869921,1,499
8400,24770.29025804022,20907.435932013752,24778.03144907434,1,499
8500,25520.112500229694,22088.911484660086,25526.98865456951,1,499
8600,26252.10616512995,23295.274826045403,26258.03167883553,1,499
8700,27053.006418840014,18216.347782760364,27070.715153581656,1,499
8800,27854.472027399774,19205.46413565443,27871.80470854556,1,499
8900,28751.587257883308,20184.21879774307,28768.756332953726,1,499
9000,29743.504137964832,21166.338010980326,29760.69284763815,1,499
9100,30684.204726457232,22036.822686552023,30701.53414938289,1,499
9200,31659.815862772433,22909.01953372477,31677.352528762513,1,499
9300,32628.76148533643,23726.65074166772,32646.601386626342,1,499
9400,33596.68063867619,,33596.68063867619,0,500
9500,34419.953018622895,,34419.953018622895,0,500
9600,35389.34535515779,,35389.34535515779,0,500
9700,36257.72209824311,,36257.72209824311,0,500
9800,37141.432389649985,,37141.432389649985,0,500
9900,38151.65715830635,,38151.65715830635,0,500
10000,39201.87883861257,,39201.87883861257,0,500
10100,40397.803164083794,,40397.803164083794,0,500
10200,41424.09918927722,,41424.09918927722,0,500
10300,42369.802122178226,,42369.802122178226,0,500
10400,43293.00077198015,,43293.00077198015,0,500
10500,44345.32357627763,,44345.32357627763,0,500
10600,45450.299893584655,,45450.299893584655,0,500
10700,46602.82678427929,,46602.82678427929,0,500
10800,47729.74666506277,,47729.74666506277,0,500
10900,48839.14251899982,,48839.14251899982,0,500
11000,50091.51178659768,,50091.51178659768,0,500
11100,51296.72242095651,,51296.72242095651,0,500
11200,52590.66623795341,,52590.66623795341,0,500
11300,53780.04589316043,,53780.04589316043,0,500
11400,54993.278849972885,,54993.278849972885,0,500
11500,56261.52720599332,,56261.52720599332,0,500
11600,57458.657971208006,,57458.657971208006,0,500
11700,58861.93531343274,,58861.93531343274,0,500
11800,60247.40862943318,,60247.40862943318,0,500
11900,61632.71940077728,,61632.71940077728,0,500
12000,62765.252334863355,,62765.252334863355,0,500
12100,63997.7287321832,,63997.7287321832,0,500
12200,65327.78745599681,,65327.78745599681,0,500
12300,66794.02134115678,,66794.02134115678,0,500
12400,68147.77027249458,,68147.77027249458,0,500
12500,69490.81865671724,,69490.81865671724,0,500
12600,70868.92001327053,,70868.92001327053,0,500
12700,72189.52716250464,,72189.52716250464,0,500
12800,73601.71122240004,,73601.71122240004,0,500
12900,74931.9836612609,,74931.9836612609,0,500
13000,76301.02561948588,,76301.02561948588,0,500
13100,77707.92985461101,,77707.92985461101,0,500
13200,79206.64187313759,,79206.64187313759,0,500
13300,80724.10574553977,,80724.10574553977,0,500
13400,82378.69443603064,,82378.69443603064,0,500
13500,84123.77154420689,,84123.77154420689,0,500
13600,85838.49248240954,,85838.49248240954,0,500
13700,87555.92890036387,,87555.92890036387,0,500
13800,89170.52510825184,,89170.52510825184,0,500
13900,90802.19119563988,,90802.19119563988,0,500
14000,92422.64745469787,,92422.64745469787,0,500
14100,93948.2302200951,,93948.2302200951,0,500
14200,95539.41741283784,,95539.41741283784,0,500
14300,97290.0414284755,,97290.0414284755,0,500
14400,98956.7087447438,,98956.7087447438,0,500
14500,100454.7011625717,,100454.7011625717,0,500
14600,101972.1757060149,,101972.1757060149,0,500
14700,103382.71434928653,,103382.71434928653,0,500
14800,104936.78399951512,,104936.78399951512,0,500
14900,106513.01729196467,,106513.01729196467,0,500
15000,108151.18034849178,,108151.18034849178,0,500
15100,109979.72599818857,,109979.72599818857,0,500
15200,111890.51661124823,,111890.51661124823,0,500
15300,114005.69127668774,,114005.69127668774,0,500
15400,116096.88721514106,,116096.88721514106,0,500
15500,117953.58618063702,,117953.58618063702,0,500
15600,119852.36005799148,,119852.36005799148,0,500
15700,121764.26742608575,,121764.26742608575,0,500
15800,123589.3009775442,,123589.3009775442,0,500
15900,125707.45806024002,,125707.45806024002,0,500
16000,127595.9483275823,,127595.9483275823,0,500
16100,129543.55823584022,,129543.55823584022,0,500
16200,131258.57222799823,,131258.57222799823,0,500
16300,132985.5477513075,,132985.5477513075,0,500
16400,134554.62840054007,,134554.62840054007,0,500
16500,136179.82326875348,,136179.82326875348,0,500
16600,137856.65287165818,,137856.65287165818,0,500
16700,139514.46464881898,,139514.46464881898,0,500
16800,141540.16587074095,,141540.16587074095,0,500
16900,143583.98653077672,,143583.98653077672,0,500
17000,145613.04861262883,,145613.04861262883,0,500
17100,147598.81052672563,,147598.81052672563,0,500
17200,149804.1395126903,77267.38547565916,149949.50374923748,1,499
17300,152007.5106404321,,152007.5106404321,0,500
17400,154301.30147655416,160932.37119157944,154288.01275969038,1,499
17500,156546.7013249954,129624.07509764784,156600.65448376766,1,499
17600,158893.4943236944,102968.44537293473,159118.09291385813,2,498
17700,161100.70913047504,,161100.70913047504,0,500
17800,163011.16147376233,,163011.16147376233,0,500
17900,165079.7755096299,,165079.7755096299,0,500
18000,167101.147720961,,167101.147720961,0,500
18100,168982.09976270128,,168982.09976270128,0,500
18200,170807.49120489,,170807.49120489,0,500
18300,172603.62630963087,,172603.62630963087,0,500
18400,174611.30215686548,,174611.30215686548,0,500
18500,176868.5670119944,,176868.5670119944,0,500
18600,179133.97503923735,,179133.97503923735,0,500
18700,181530.04068549586,,181530.04068549586,0,500
18800,183814.33789225775,,183814.33789225775,0,500
18900,185949.97025475872,,185949.97025475872,0,500
19000,188148.8977532054,,188148.8977532054,0,500
19100,190435.04484459764,,190435.04484459764,0,500
19200,192748.9738565756,,192748.9738565756,0,500
19300,195258.69094633896,,195258.69094633896,0,500
19400,197670.59154335706,,197670.59154335706,0,500
19500,200114.5309637819,,200114.5309637819,0,500
19600,202459.2959046763,,202459.2959046763,0,500
19700,204756.71883508307,,204756.71883508307,0,500
19800,206907.22487133252,,206907.22487133252,0,500
19900,209182.36732948353,,209182.36732948353,0,500
20000,211389.9995165906,,211389.9995165906,0,500
