step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.932478893522722,11.932478893522722,,500,0
200,58.12907802212297,23.729799650000135,65.27482183855427,86,414
300,119.6046475786409,54.1830945622382,125.44840285897317,41,459
400,159.6678052137561,116.83270419239523,163.19103863109748,38,462
500,208.55044737462404,173.9073220857416,212.22936333450536,48,452
600,247.7508179874342,204.2047510858368,252.4819871186499,49,451
700,292.85886421239707,264.9940328342868,296.30283213553435,55,445
800,343.4244976834584,303.82197939300835,348.3191909553118,55,445
900,395.96801481391185,250.34587685911063,414.3347709523553,56,444
1000,468.2956804899402,278.44356410261236,488.9226288335745,49,451
1100,550.7735929746161,341.5812317336731,570.9588208136545,44,456
1200,632.1952918014429,388.19727285056115,654.5706559847115,42,458
1300,697.2955607592204,547.8750685030468,712.0734116416993,45,455
1400,745.4381302857597,557.3881572925155,765.8692803448926,49,451
1500,779.8095261904341,578.2644449948073,806.7736073481257,59,441
1600,796.091163983983,668.675197652667,817.8742214598287,73,427
1700,854.6206235724319,685.9462246017836,885.324946789311,77,423
1800,917.2261454245395,822.4034741255698,934.4870099399546,77,423
1900,966.2192608110586,777.5357548425582,994.4133479098001,65,435
2000,1035.8334616144473,850.0740009507062,1060.2091374481508,58,442
2100,1095.7311271589338,760.7697989406415,1140.544547487458,59,441
2200,1164.346321881098,725.3473741032633,1217.4986608497147,54,446
2300,1217.3731834004193,883.1842403618132,1254.5052881824868,50,450
2400,1294.5079212923013,905.4691253901622,1344.5648318259853,57,443
2500,1372.023037942988,945.324239786594,1434.6577239108988,64,436
2600,1476.931889412047,1129.6368509071049,1536.3055142618382,73,427
2700,1621.5887412734703,1275.9290169890583,1684.510251367796,77,423
2800,1718.6955518237457,1367.1624497554308,1794.8182916876876,89,411
2900,1818.0058555068074,1287.9363145510363,1940.731315728094,94,406
3000,1895.0317142155882,1249.4910005586785,2052.402335952844,98,402
3100,1975.28449618694,1336.675148210681,2121.207516731884,93,407
3200,2016.3471614283294,1440.13606353981,2136.0431865935775,86,414
3300,2094.017764354937,1460.518857946862,2207.5694551261954,76,424
3400,2169.244009283161,1558.1657119609308,2241.6984830148795,53,447
3500,2281.0231492485887,1401.391253938315,2341.1689198680956,32,468
3600,2377.9920430005964,1850.8447058016816,2399.9565153838844,20,480
3700,2542.875642114914,1848.6292717584297,2585.6211723491774,29,471
3800,2686.203161927267,1863.7207844754466,2729.4917081089416,25,475
3900,2836.032008254292,1694.509324934856,2906.3168443822397,29,471
4000,2999.5329843486065,1534.4985977598112,3109.804389790774,35,465
4100,3123.539799565301,1621.2554364358646,3233.148529922385,34,466
4200,3273.6676222742663,1856.5044535279446,3367.3393882255154,31,469
4300,3439.122508870392,1828.3529205140564,3531.06918727551,27,473
4400,3633.607230854071,2347.9857052366465,3698.4284842465468,24,476
4500,3741.271909211307,3006.7509911456104,3763.989051007153,15,485
4600,3875.4928865258953,3446.2862787192175,3887.8568628824664,14,486
4700,4014.4392098904245,3542.9467456500706,4027.0252510303103,13,487
4800,4200.203917187529,2654.7694601455282,4264.597019564279,20,480
4900,4460.280992954188,2576.8157883644662,4538.758709812095,20,480
5000,4689.731681411972,2877.413673422668,4765.24493174486,20,480
5100,4971.688863254686,2794.9908333667113,5043.6458229204045,16,484
5200,5255.032599942245,2681.169435111368,5334.636615349385,15,485
5300,5631.855188013303,2694.1997637291265,5735.250927584381,17,483
5400,5993.498212165964,3047.389146414223,6078.365551508607,14,486
5500,6407.962765707725,3359.886841675138,6502.233155110795,15,485
5600,6854.9436068339965,2786.051742882174,6998.15512171429,17,483
5700,7266.749061536068,4758.431556086399,7328.429000194667,12,488
5800,7611.881637164382,5645.8832504911115,7647.918267470001,9,491
5900,7840.221755560292,3987.8595996839636,7894.9206097005235,7,493
6000,8076.6480928693845,3463.1461572336134,8132.682529334597,6,494
6100,8234.159273241055,11405.249480975026,8195.644007560077,6,494
6200,8395.937786995817,9155.435839720667,8392.887594012986,2,498
6300,8523.320879863892,18234.256411567963,8503.860087215187,1,499
6400,8664.972127213538,,8664.972127213538,0,500
6500,8895.53657290295,5471.105545173448,8923.152952158835,4,496
6600,9076.093876180876,4058.848254657393,9147.332657825227,7,493
6700,9321.250464345409,6730.960879383646,9331.653233762925,2,498
6800,9588.097284011725,19.207964710069298,9607.27341491213,1,499
6900,9885.490092523698,,9885.490092523698,0,500
7000,10187.793539412469,,10187.793539412469,0,500
7100,10607.683841949407,9337.82259716747,10612.78368630596,2,498
7200,11037.764890387258,10825.557454396629,11038.617129086015,2,498
7300,11599.422299676631,8272.08882691835,11612.78508470779,2,498
