step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.241492694856214,13.241492694856214,,500,0
200,57.79355399906548,2.411025152410793,72.87225778174245,107,393
300,111.47673397575053,19.4156744191161,125.72174781014891,67,433
400,153.86391507034577,66.46724172340559,166.46343548420668,63,437
500,197.9221666287999,105.61093502751702,213.9574509914641,74,426
600,244.68650252303988,153.61713905950162,261.7755279710672,79,421
700,287.2827976418419,214.21962604741472,300.78736490337116,78,422
800,297.23586037282575,239.8326878025968,310.1797130112107,92,408
900,336.02743138246586,246.98887669056543,357.1851077448976,96,404
1000,396.39892230460714,278.1181689116909,424.5052399425279,96,404
1100,455.7848919398246,320.8509159604637,482.642254065213,83,417
1200,518.2476119284671,331.65351052819324,549.129153185855,71,429
1300,591.2045677743766,364.9360926656744,620.3181187477311,57,443
1400,680.7023303116788,354.7048301530435,716.1211274464308,49,451
1500,728.3674455169562,332.5863372851515,769.4308276072318,47,453
1600,795.2150868299315,398.6150416884809,835.399232372898,46,454
1700,828.4037652852487,507.7780337027752,864.0288465721902,50,450
1800,871.6628826600956,528.0606735903398,918.5177293514262,60,440
1900,928.3944703058031,570.9879786858271,982.7466095844171,66,434
2000,1002.0089870042495,619.8872707430571,1048.274845026905,54,446
2100,1089.4623394044215,838.3421771652219,1114.9062324947367,46,454
2200,1177.7276594665796,863.7421692454265,1213.391935638693,51,449
2300,1270.7364720771313,879.3411910319145,1317.1435188229848,53,447
2400,1361.2717985362815,938.898978696847,1423.2714785127123,64,436
2500,1448.065191972026,938.5944540970447,1536.564803715567,74,426
2600,1567.6369064967225,867.9064544550877,1715.0377523263164,87,413
2700,1668.0961122640845,1024.5471241019716,1807.4534357347122,89,411
2800,1795.309381073028,1069.1596223337906,1937.759812213261,82,418
2900,1921.8174424663953,1163.7802979243852,2049.3377097725274,72,428
3000,2041.7084138312373,1112.9784391585533,2173.1724741730327,62,438
3100,2220.4134548367406,1224.8502636021635,2331.031587196138,50,450
3200,2385.559351019651,1514.0741086726039,2469.650032298752,44,456
3300,2556.903504470945,1532.5262551072783,2634.0071684015434,35,465
3400,2735.6644746930233,1577.923924589529,2820.1348152585138,34,466
3500,2926.977114288954,1665.3432059959348,3030.747868650718,38,462
3600,3080.9659787160945,2437.5001166317297,3152.462185614357,50,450
3700,3212.340898989323,2828.248192740772,3259.8130312222893,55,445
3800,3277.266707109753,2877.612778374237,3327.67350893225,56,444
3900,3375.1520169628197,3460.650885703007,3365.652142658355,50,450
4000,3436.0244811982107,3216.071143513221,3456.1948746103712,42,458
4100,3479.2140544344215,3094.686181299949,3520.0488728203827,48,452
4200,3553.9573935312496,3528.4733536417075,3556.0534833922943,38,462
4300,3592.795246221914,3375.9641687962144,3610.6298370058457,38,462
4400,3616.9989857596643,3086.7889060460593,3665.6208707989035,42,458
4500,3760.412047704791,3635.742927956814,3770.3748067343267,37,463
4600,3879.7546001738833,4093.820207777142,3862.14747227578,38,462
4700,4019.8840436228966,4886.69524056384,3960.614901951721,32,468
4800,4147.008028445487,4731.917563050312,4105.67609131067,33,467
4900,4331.874058133364,4756.813525648516,4300.869890975606,34,466
5000,4538.9509537588265,5019.312134649783,4509.374575317556,29,471
5100,4728.982930610523,4575.053882338839,4735.731385753957,21,479
5200,4927.676363234228,3658.8860020879483,4966.917302238753,15,485
5300,5147.909277999198,2557.127844497957,5228.036538829133,15,485
5400,5375.445687701229,2854.6066212616374,5502.546817101544,24,476
5500,5621.501919216781,3885.7125262531495,5693.826477256933,20,480
