step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.376131243078864,7.376131243078864,,500,0
200,50.20211202115187,17.627406988737885,60.94483389354372,124,376
300,101.7152786624161,47.570224746454144,110.38351235197845,69,431
400,154.8563100938488,88.7118823312514,161.88049711288573,48,452
500,211.32205826556,136.42376504044014,218.9108721165633,46,454
600,267.34563343615025,196.7742640737756,273.6493940981489,41,459
700,323.1027715434899,284.9022234486689,326.42455833434394,40,460
800,369.809604871031,317.0852132470614,374.51919105094987,41,459
900,419.1958101152289,364.31739334991704,424.4910959434608,44,456
1000,473.31764670453066,391.33042264773263,482.02425456896935,48,452
1100,543.6909829274159,376.9439837962903,565.1460144183283,57,443
1200,600.8285546373157,402.4146981658608,631.5300058696193,67,433
1300,669.7001799387864,491.7121168953611,695.8268680919497,64,436
1400,742.5841412190696,478.36453781491775,781.3686701591284,64,436
1500,842.2553643425229,495.7085803825253,888.618766278214,59,441
1600,924.4971106125649,562.8304208585342,971.9556355124151,58,442
1700,1030.146002340482,642.0118543388409,1065.7390901484928,42,458
1800,1142.4269257936062,722.7779519993786,1168.265185326584,29,471
1900,1291.765662561403,889.8778535780692,1312.9176525078942,25,475
2000,1403.8772979338232,1319.8150179520424,1409.4336533270753,31,469
2100,1537.5716653542383,1532.8796336011894,1537.7671666772824,20,480
2200,1688.4246329940306,1910.9523997274564,1683.4188959100477,11,489
2300,1867.9455883447079,1862.7692013783278,1868.0512288950422,10,490
2400,2017.535293159049,1747.2095791067688,2028.213439867975,19,481
2500,2096.0265579857496,1844.885537473447,2108.1360830838275,23,477
2600,2173.1860643976484,1959.9502306011025,2184.409003018519,25,475
2700,2252.246481442565,2347.082773182496,2245.7619486740223,32,468
2800,2305.1316544676656,2517.879010269188,2283.575754981168,46,454
2900,2327.199291203717,2517.458849740994,2302.233104789323,58,442
3000,2319.3495499125056,2485.6999328461893,2292.2692550163247,70,430
3100,2342.013176254826,2519.246334644592,2315.0606682969355,66,434
3200,2408.544262574585,2647.341609668002,2373.4914409828907,64,436
3300,2523.737936694038,2704.563189029458,2498.141668098613,62,438
3400,2597.76900767647,2662.2315832101876,2588.3066112678507,64,436
3500,2640.1934034445967,3018.5719811990857,2600.0116075768633,48,452
3600,2665.329995934393,3243.0148061365153,2609.588479160504,44,456
3700,2765.054896867576,3567.9610215575717,2697.130083715927,39,461
3800,2912.311451571468,3922.8092838651733,2817.231786826108,43,457
3900,3043.914834841463,3762.5704321453895,2981.4230437715564,40,460
4000,3237.284195813722,3964.897779930367,3182.5175819554797,35,465
4100,3438.9325204535708,4123.391462453077,3387.414105464361,35,465
4200,3619.2129116381825,3320.0265375185772,3648.0817722988463,44,456
4300,3774.8424450220223,3188.2185629726464,3853.325005205499,59,441
4400,3935.6643085386436,3554.0440060886513,3985.7411808058373,58,442
4500,3998.3362094498953,3897.3234974531615,4013.430062966648,65,435
4600,4065.9863565696487,4458.919085771558,3994.4595949891586,77,423
4700,4078.175713177617,4586.815235365319,3971.0288888911036,87,413
4800,4100.818034126823,4796.423380550106,3939.7665499795603,94,406
4900,4132.335073912964,4816.379992010957,3978.089651204592,92,408
5000,4198.791449753906,5053.004501784599,4023.83214994039,85,415
5100,4180.005905488387,5348.821633167781,3992.8869142821723,69,431
5200,4259.552904849458,5629.450409746773,4114.077063621426,48,452
5300,4284.91267527128,5298.9078315049965,4210.930196061096,34,466
5400,4276.799466024249,4568.238351892669,4262.746857271684,23,477
5500,4326.5329780068805,4903.119641812662,4307.472261848013,16,484
5600,4394.173398765908,4313.765854170364,4397.8741644167485,22,478
5700,4462.517727423787,4988.081130385614,4434.856495688955,25,475
5800,4586.79019373618,5694.219408713187,4535.820648276988,22,478
5900,4741.95389079526,5279.276952449075,4717.223540677302,22,478
6000,4831.5839085433145,5493.289952024754,4801.128818675968,22,478
6100,4868.3114029982335,5573.47656441256,4837.396020138733,21,479
6200,4899.473253753795,5643.426314912031,4866.857357544352,21,479
6300,4863.998081059081,5864.445845974975,4822.312757520919,20,480
6400,4855.082019230125,4498.574695672752,4870.7117766303445,21,479
6500,4885.27553175979,4125.529156438047,4913.6478030373655,18,482
6600,4937.130036674893,3975.5994557363815,4962.797177439164,13,487
6700,4945.260445192984,4524.5589454253595,4956.490670032776,13,487
6800,4989.8097968405855,5147.374144848553,4985.270906157229,14,486
6900,5063.281797985965,5342.032962188103,5060.466129660691,5,495
7000,5107.741426521204,5976.875570426714,5097.185141372553,6,494
7100,5268.295361890317,4965.779299585335,5270.735007554065,4,496
7200,5427.09475456047,6416.813324784855,5417.097597285476,5,495
7300,5569.434252739082,4912.397673531425,5573.400268307739,3,497
7400,5700.018928022801,4908.704669510044,5704.7954728427985,3,497
7500,5954.228864477789,4922.289391048599,5960.4578753838005,3,497
7600,6150.105991158888,4757.771936283441,6164.1699715111645,5,495
7700,6338.927677843606,4768.703921099695,6354.788523871322,5,495
7800,6526.979690899054,6630.089169337994,6525.727349055665,6,494
7900,6737.921061531621,5587.840967979004,6749.5380321735665,5,495
8000,6900.029731292121,5649.1493106531725,6912.66488705615,5,495
8100,7056.838298273474,6792.773559456515,7058.967852618773,4,496
8200,7179.415237187602,6877.394648720789,7181.8508870945925,4,496
8300,7300.426410860362,7030.283115487331,7302.604985823047,4,496
8400,7544.401087162452,7196.147531395406,7547.209583579929,4,496
8500,7754.788965168369,7319.486027738156,7758.299472728289,4,496
8600,8042.285378531214,7627.198575419858,8047.326918649976,6,494
8700,8301.784432470176,6340.724277138878,8321.593120907866,5,495
8800,8686.210935209147,6036.391199216364,8718.394980585575,6,494
8900,8975.776823659917,3006.0349900967144,8999.751690461377,2,498
