step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.964434147289255,5.964434147289255,,500,0
200,120.62680709322557,,120.62680709322557,0,500
300,212.40433099237825,79.32510805248293,212.67102282191712,1,499
400,301.42638156599804,125.51009878965063,303.20331371525407,5,495
500,376.4526701607219,289.0806173256358,376.9800668579156,3,497
600,472.08218546305983,481.33166418137534,472.0075928927508,4,496
700,569.6815285019306,413.97666857285867,571.892348014108,7,493
800,652.8868474045499,674.9645027949072,652.5278611380401,8,492
900,742.2140058338176,680.2576259259176,743.0937110252077,7,493
1000,838.7164954768566,884.9554635831036,838.1548885767808,6,494
1100,934.7469318636879,1248.6886073285095,932.2151441583264,4,496
1200,1041.8279933243043,1053.5413655091543,1041.709676433548,5,495
1300,1140.024364744012,1659.0396520957875,1136.8914756855509,3,497
1400,1242.3272052964314,2710.1470005106185,1236.4323466811134,2,498
1500,1334.7857463236098,1871.161098862733,1329.367813469679,5,495
1600,1409.3758686445667,2110.1085560499714,1397.9818412070804,8,492
1700,1469.7225220487694,2067.909575505169,1452.4907962290379,14,486
1800,1590.7854936538433,2240.6462583978555,1573.438081042607,13,487
1900,1707.0626683440971,2337.766228053702,1694.191167125534,10,490
2000,1848.2817826364026,2237.86772350222,1840.331049149345,10,490
2100,1941.6758119545414,2008.024720539507,1940.1833007184784,11,489
2200,2034.513313495728,1597.2253982518691,2041.6236861013188,8,492
2300,2177.792764072256,1876.089698219326,2185.211691921098,12,488
2400,2372.874321666957,1805.5356817771417,2382.0993402017507,8,492
2500,2537.9934321873247,1358.903463719797,2554.7350747416303,7,493
2600,2715.0205888307933,1490.3981215224164,2729.8945459236074,6,494
2700,2844.9258490955376,1903.3752569973742,2860.2356148207114,8,492
2800,3083.359890864001,1947.2928710637243,3094.835315306428,5,495
2900,3171.2037894536684,4772.210996761489,3164.774041633155,2,498
3000,3262.1025136763474,1874.7677826046065,3264.8827435983344,1,499
3100,3309.300362430905,181.6882377516394,3315.5681221998016,1,499
3200,3330.2047637429173,1343.4065481360917,3338.183873042543,2,498
3300,3362.3788564311276,1975.3279699913517,3376.38947144567,5,495
3400,3421.00839038164,5210.213492542574,3406.579316977116,4,496
3500,3506.528128269767,3995.1793901027495,3499.5898750591564,7,493
3600,3629.7406333046783,2951.285277336554,3647.851351225798,13,487
3700,3811.198501883161,2049.8717842994934,3825.4027496056096,4,496
3800,3982.7496118550202,1863.6267886702476,4004.1548928972907,5,495
3900,4219.006440366665,999.7424054944672,4225.457871298273,1,499
4000,4486.312162810359,1782.2427012846988,4497.171879523314,2,498
4100,4747.822902364788,6749.991861699417,4719.394539859023,7,493
4200,4948.8261658361525,5928.46696334508,4940.925836823983,4,496
4300,5228.320680925957,5882.4814993618465,5225.693529044687,2,498
4400,5573.496928152248,3720.1182314916346,5577.211113917098,1,499
4500,5972.764822733663,6342.483166259518,5971.280010109061,2,498
4600,6342.740349942936,4309.029836219547,6346.815922114725,1,499
4700,6638.04907074952,4647.864709649892,6642.037416162546,1,499
4800,6972.727891437273,4884.653489718357,6976.912409276388,1,499
4900,7254.017042621995,,7254.017042621995,0,500
5000,7480.608825157398,7092.78698761627,7481.386023228622,1,499
5100,7714.1404117591765,4658.623989407826,7726.411562049744,2,498
5200,7854.818216156108,3493.7617103671337,7872.3324993118895,2,498
5300,8008.362021791511,5384.16298338337,8018.9009737529905,2,498
5400,8187.888839680113,,8187.888839680113,0,500
5500,8452.44017532334,1373.4064005293528,8480.870029840584,2,498
5600,8903.643384918954,,8903.643384918954,0,500
5700,9300.69663977399,,9300.69663977399,0,500
5800,9667.099315062613,3237.8467121684334,9679.983588815907,1,499
5900,9961.546318909106,,9961.546318909106,0,500
6000,10392.78415530924,4493.206885775392,10464.438939959447,6,494
6100,10800.835032834366,5750.855717801409,10831.317805359713,3,497
6200,11291.025681819583,5823.543078369282,11324.02859491888,3,497
6300,11864.144956651344,8507.055431418887,11904.91932335457,6,494
6400,12508.228446768451,8619.768296464868,12539.586996367674,4,496
6500,13239.981450801793,10074.313309960595,13271.957896668877,5,495
6600,13887.71785342034,8628.675015814233,13930.129489207486,4,496
6700,14516.592911746071,8850.831041925134,14550.792681584026,3,497
6800,14958.645375358687,5920.227997662467,14994.944240329352,2,498
6900,15503.477885370254,1055.351957167618,15532.432045547012,1,499
7000,15859.723670107183,,15859.723670107183,0,500
7100,16105.570081736463,,16105.570081736463,0,500
7200,16462.76148639816,,16462.76148639816,0,500
7300,16757.26898285337,,16757.26898285337,0,500
7400,17102.284610815535,,17102.284610815535,0,500
7500,17565.278655901428,,17565.278655901428,0,500
7600,17948.245027521483,,17948.245027521483,0,500
7700,18299.670627459764,,18299.670627459764,0,500
7800,18764.295655221315,,18764.295655221315,0,500
7900,19349.788339664505,,19349.788339664505,0,500
8000,20046.277125349723,11577.446378103,20131.820870271407,5,495
8100,20817.893504941385,4079.920699167847,20851.43653661628,1,499
8200,21892.599647480867,,21892.599647480867,0,500
8300,23035.360036325288,,23035.360036325288,0,500
8400,24095.624389285527,,24095.624389285527,0,500
8500,25082.41329855002,,25082.41329855002,0,500
8600,26038.755894363596,,26038.755894363596,0,500
8700,26855.353002671553,,26855.353002671553,0,500
8800,27561.168257744095,,27561.168257744095,0,500
8900,28194.909589066207,,28194.909589066207,0,500
9000,28724.219108353747,,28724.219108353747,0,500
9100,29120.331174970066,,29120.331174970066,0,500
9200,29644.424146165366,4787.632824261648,29744.25061733767,2,498
9300,30177.01920086293,10335.206216441104,30256.705196784304,2,498
