step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.21804214584189116,0.21804214584189116,,500,0
200,95.71362667683198,0.3383536355411457,95.90475948853799,1,499
300,184.76228867422958,723.6725124112911,182.59799058693213,2,498
400,287.28468750036956,90.0723470050494,288.4751040425948,3,497
500,380.32600924796344,191.53532776150715,381.46559082635247,3,497
600,478.71555809355687,378.92819890863734,480.9602635148945,11,489
700,573.4157511035587,591.9353916542404,573.0377992555856,10,490
800,664.0485554789473,414.39367891033,669.1435529599394,10,490
900,766.4657678297672,669.4460373555515,768.6482157545449,11,489
1000,864.815205640336,1007.6110649098553,863.6636261300979,4,496
1100,965.3510282752321,989.422352834609,965.1078835827132,5,495
1200,1057.7948562415668,678.2179996743668,1059.3192612880216,2,498
1300,1153.6434745719437,1934.173607222504,1150.5088154046725,2,498
1400,1233.76206184193,1412.1508460809398,1232.6852683756983,3,497
1500,1337.63923002796,1556.5967761620914,1334.0789447249663,8,492
1600,1470.7501259921387,1378.563269560876,1472.631490409103,10,490
1700,1581.5517093856945,1329.9446259487981,1585.1242237549811,7,493
1800,1704.2394237459023,1009.9551471067208,1714.0974155034567,7,493
1900,1822.5892578726039,1833.6283897379699,1822.4551793479234,6,494
2000,1887.631609142836,766.744609581514,1905.8574140137516,8,492
2100,1941.5187575956493,702.7101507841512,1969.3856178715723,11,489
2200,2062.6839684086003,1225.344620302049,2090.364608015428,16,484
2300,2151.5949872589613,1700.099029213272,2166.520473475348,16,484
2400,2215.3643774486236,2251.7642149890944,2214.5455671972018,11,489
2500,2322.096222385383,3541.9818119818915,2314.732727880776,3,497
2600,2463.006718680979,,2463.006718680979,0,500
2700,2602.049611915946,2784.2278374012603,2600.9499445588913,3,497
2800,2752.2215249169235,,2752.2215249169235,0,500
2900,2883.274617986727,3220.010427859678,2882.5997967244566,1,499
3000,3012.718868851738,4053.766175423105,3004.3233260568077,4,496
3100,3203.5751804285487,2111.4120479952894,3210.1677144271403,3,497
3200,3353.9905088220444,1612.5416584932057,3375.1417094333256,6,494
3300,3528.782679507741,2535.420884186824,3540.8478025278328,6,494
3400,3690.1113885345935,2427.500963404627,3708.0389199258907,7,493
3500,3893.915119845866,2499.8274067792395,3922.365889500287,10,490
3600,4024.6986283578117,3126.138457704027,4037.4570891987373,7,493
3700,4129.182747073217,5242.466450794361,4115.661082655552,6,494
3800,4308.713046466354,3642.72737197467,4312.73308071882,3,497
3900,4428.872588995974,4409.848785063595,4428.94898981498,2,498
4000,4631.012638481931,4707.084322168762,4630.553453268532,3,497
4100,4825.713707237683,4768.8153882879005,4826.057157855085,3,497
4200,5037.066383670234,6650.04978295932,5027.330065364667,3,497
4300,5335.51795163695,7504.2127482990445,5326.808333979672,2,498
4400,5691.194303568593,,5691.194303568593,0,500
4500,6043.395484180979,,6043.395484180979,0,500
4600,6290.88731257559,,6290.88731257559,0,500
4700,6619.161397560817,4707.760329113166,6622.991860623839,1,499
4800,6963.263777526201,,6963.263777526201,0,500
4900,7271.4552784764155,,7271.4552784764155,0,500
5000,7612.474040499579,,7612.474040499579,0,500
5100,7928.6698039541725,4912.437632628526,7952.994256948735,4,496
5200,8200.927803500404,4541.0623198450485,8230.44284772343,4,496
5300,8402.514706894477,5444.558902511994,8456.733856058312,9,491
5400,8671.622860444024,4564.787996516798,8746.900892573036,9,491
5500,8863.284733780709,6004.116779549615,8898.011470066915,6,494
5600,9098.264146258418,3701.3805577834382,9152.77812189958,5,495
5700,9337.287303117499,69.18076700031027,9355.860662909316,1,499
5800,9746.454715413036,,9746.454715413036,0,500
5900,10119.272868088825,,10119.272868088825,0,500
6000,10488.50552513329,,10488.50552513329,0,500
6100,10771.08947582139,6855.496934300577,10778.936354662115,1,499
6200,11050.769256369507,,11050.769256369507,0,500
6300,11168.858588897367,14730.096211108708,11147.36218473915,3,497
6400,11392.015170109467,13435.205189624563,11383.809587701777,2,498
6500,11714.825939951856,14526.9472887416,11697.851364405842,3,497
6600,12009.041436956182,8484.441530410566,12095.711926461403,12,488
6700,12241.097541219044,7877.858229571468,12357.570048511485,13,487
6800,12442.388176487819,8440.831490536466,12524.052598650092,10,490
6900,12736.548437237143,11342.83453710386,12750.626355420309,5,495
7000,13020.236154967746,8392.25842889458,13057.558555984464,4,496
7100,13348.601189822062,8261.667725587673,13389.624846791696,4,496
7200,13826.637722469013,5986.559270213131,13937.957294813416,7,493
7300,14264.47155698595,10103.469868446477,14349.389958792877,10,490
7400,14744.956554957605,7273.159586160395,14820.42925161212,5,495
7500,15239.317363073811,11474.187932697934,15308.331955483958,9,491
7600,15754.15098689862,9868.329648289351,15874.269789727377,10,490
7700,16312.073306106406,9941.934677197723,16402.521521932696,7,493
7800,16805.857341065184,12071.552534211303,16892.636858909755,9,491
7900,17343.144368161804,8679.324751514843,17430.65769762289,5,495
8000,18000.854137220336,13123.242322524793,18030.29646205753,3,497
8100,18586.816176995337,20179.538590984776,18580.41970143715,2,498
8200,19141.085019899856,15823.40231955918,19147.73368262599,1,499
8300,19585.338653516836,18119.518263319518,19594.186663920438,3,497
8400,19984.749670832218,17641.77110072422,19998.892398619584,3,497
8500,20578.89229051271,17524.472432653656,20597.329432511855,3,497
8600,21082.675720145606,17454.369656874715,21104.57696398829,3,497
8700,21542.972923293775,17430.461943919854,21567.796933229638,3,497
8800,22184.304734705984,15598.187127155057,22237.41858637978,4,496
8900,22487.879218094768,17213.230423129713,22519.71814442252,3,497
9000,22804.68060746049,12243.516456437612,22932.95385625834,6,494
9100,23109.322796580716,18917.72439318354,23126.156525108418,2,498
9200,23385.39896376935,16782.37867656321,23411.917117533234,2,498
9300,23741.223257647744,22872.97952277134,23742.963225052306,1,499
9400,24009.280612634666,,24009.280612634666,0,500
9500,24325.96820588623,29533.694908662637,24315.531879828563,1,499
9600,24448.95143452839,30128.70290498671,24437.569167052516,1,499
9700,24644.473287327743,17722.860062297885,24672.27093080176,2,498
9800,24739.85452200896,,24739.85452200896,0,500
9900,24955.1999880397,,24955.1999880397,0,500
10000,25449.77121937248,13206.901706208077,25523.671840176285,3,497
10100,26043.933100337246,24055.472463890655,26064.018561311455,5,495
10200,26662.343685783577,25322.408784421947,26673.14961240746,4,496
10300,27434.32048652953,11065.946862515775,27500.056926786612,2,498
10400,28482.87344962751,38527.40346830966,28462.744130952797,1,499
10500,29597.22560332769,,29597.22560332769,0,500
10600,30788.157611341387,,30788.157611341387,0,500
10700,32049.835040216454,,32049.835040216454,0,500
10800,33378.91567723592,68174.44189136803,33309.18516378074,1,499
10900,34590.38778480181,68594.72593718451,34522.24281856458,1,499
11000,35692.472907781674,,35692.472907781674,0,500
11100,36562.26526078735,,36562.26526078735,0,500
11200,37302.99788205357,43380.72447275537,37266.31140363888,3,497
11300,37998.96821006214,43045.873065611355,37968.503995642335,3,497
11400,38622.60196043302,42732.51870896368,38597.79360983827,3,497
11500,39389.88107172148,28671.229994275316,39432.92786319716,2,498
11600,40131.02881207745,55691.35568438418,40037.10329775769,3,497
11700,40765.292463396014,40139.161972135014,40767.80704368221,2,498
11800,41286.984614747686,,41286.984614747686,0,500
11900,41787.86731650069,,41787.86731650069,0,500
12000,42408.20703687693,,42408.20703687693,0,500
12100,42963.507993391555,,42963.507993391555,0,500
12200,43637.82603891029,,43637.82603891029,0,500
12300,44141.366626503695,4251.545393119382,44221.30614801349,1,499
12400,44683.05770970207,,44683.05770970207,0,500
12500,45400.378887253064,,45400.378887253064,0,500
12600,46208.454760607005,16331.485420925452,46632.671363807356,7,493
12700,46999.94157507917,19957.317872633517,47328.39449454206,6,494
12800,47707.22797310449,23653.756698876303,48048.757991196995,7,493
12900,48515.41891653679,1235.2610347567133,48610.16873193114,1,499
13000,49331.05565601397,,49331.05565601397,0,500
13100,50477.11018484593,,50477.11018484593,0,500
13200,51463.44495770304,,51463.44495770304,0,500
13300,52513.24794834016,48512.87489248852,52521.26472801121,1,499
13400,53550.7467946854,,53550.7467946854,0,500
13500,54717.372009190454,2330.9174998202366,54822.35488395874,1,499
13600,55863.38520790981,5098.078272201573,56067.261942591365,2,498
13700,56840.442299499155,2097.7896714413264,56950.147014184644,1,499
13800,57790.056620530966,,57790.056620530966,0,500
13900,58498.354618266814,,58498.354618266814,0,500
14000,59323.71721962112,,59323.71721962112,0,500
14100,60190.565046172145,,60190.565046172145,0,500
14200,61008.81023461568,,61008.81023461568,0,500
14300,61744.96735155675,,61744.96735155675,0,500
14400,62306.834007831225,,62306.834007831225,0,500
14500,62688.857204419524,26165.03255479999,62835.539231124814,2,498
14600,63002.68052227041,,63002.68052227041,0,500
14700,62822.999928998695,,62822.999928998695,0,500
14800,62552.16603659379,,62552.16603659379,0,500
14900,62103.208015991986,,62103.208015991986,0,500
15000,61770.193312436706,,61770.193312436706,0,500
15100,61257.56408025277,8012.079143520078,61364.2684588835,1,499
15200,60549.17409172273,,60549.17409172273,0,500
15300,59994.23060389945,,59994.23060389945,0,500
15400,59435.941280696796,,59435.941280696796,0,500
15500,58987.62061804532,119120.30802780428,58867.114230450614,1,499
15600,58805.91882653812,64261.442511747875,58784.00909286259,2,498
15700,58435.49535720126,50637.63652161891,58482.56492763737,3,497
15800,57961.00602692622,9605.559925396517,58057.9107285325,1,499
15900,57672.64059083059,20501.84146060104,57821.92090862267,2,498
16000,57588.19713107696,17762.248174508917,57748.14070118367,2,498
16100,57595.20842488501,,57595.20842488501,0,500
16200,57838.509738813606,,57838.509738813606,0,500
16300,58200.0111841124,,58200.0111841124,0,500
16400,58767.56619410741,,58767.56619410741,0,500
16500,59495.12146673257,,59495.12146673257,0,500
16600,60431.72550707215,,60431.72550707215,0,500
16700,61509.62374364778,,61509.62374364778,0,500
16800,62530.23639106232,,62530.23639106232,0,500
16900,63623.34227509691,,63623.34227509691,0,500
17000,64621.250387738146,,64621.250387738146,0,500
17100,65160.89741403291,,65160.89741403291,0,500
17200,66045.27787043496,,66045.27787043496,0,500
17300,66598.82996402781,,66598.82996402781,0,500
17400,66885.61887824096,,66885.61887824096,0,500
17500,67216.21364185488,,67216.21364185488,0,500
17600,67494.95434259876,,67494.95434259876,0,500
17700,67713.45179980672,,67713.45179980672,0,500
17800,67961.78883764124,,67961.78883764124,0,500
17900,68215.83982873899,,68215.83982873899,0,500
18000,68446.3276854696,33502.32597531051,68516.35574500899,1,499
18100,68779.92577765186,,68779.92577765186,0,500
18200,69131.94392761895,,69131.94392761895,0,500
18300,69379.29161672472,,69379.29161672472,0,500
18400,69953.8208248801,,69953.8208248801,0,500
18500,70704.8024249652,,70704.8024249652,0,500
18600,71676.29670481608,,71676.29670481608,0,500
18700,72750.05315701413,,72750.05315701413,0,500
18800,73902.49224434704,,73902.49224434704,0,500
18900,75089.31907821014,,75089.31907821014,0,500
19000,76235.9083467586,,76235.9083467586,0,500
19100,77340.28609424019,,77340.28609424019,0,500
19200,78503.22217252714,40439.5594015254,78732.98271239233,3,497
19300,79458.4152775733,24406.357972484464,79568.74004171175,1,499
19400,80381.51059201137,24701.250733754336,80493.09427910206,1,499
19500,81500.16570150724,,81500.16570150724,0,500
19600,82577.98541937524,,82577.98541937524,0,500
19700,83565.05001480386,,83565.05001480386,0,500
19800,84415.70120604339,,84415.70120604339,0,500
19900,85253.98849561444,,85253.98849561444,0,500
20000,86162.68970393101,,86162.68970393101,0,500
20100,87167.47599503108,,87167.47599503108,0,500
20200,88111.3065989739,,88111.3065989739,0,500
20300,89111.61026001784,,89111.61026001784,0,500
20400,90230.31441921029,,90230.31441921029,0,500
20500,91453.83125926572,,91453.83125926572,0,500
20600,92593.69142096573,,92593.69142096573,0,500
20700,94155.95655584619,,94155.95655584619,0,500
20800,95844.63513297611,,95844.63513297611,0,500
20900,97240.30083753103,,97240.30083753103,0,500
21000,98756.04561507433,,98756.04561507433,0,500
21100,100226.31490373236,,100226.31490373236,0,500
21200,101541.90310290777,,101541.90310290777,0,500
21300,102988.20246183773,,102988.20246183773,0,500
21400,104529.37852795198,,104529.37852795198,0,500
21500,105874.6825055209,,105874.6825055209,0,500
21600,107532.42939030007,,107532.42939030007,0,500
21700,109062.93760935082,,109062.93760935082,0,500
21800,110284.74996495816,,110284.74996495816,0,500
21900,111549.4151545259,,111549.4151545259,0,500
22000,112510.12265697792,,112510.12265697792,0,500
22100,113492.26284012182,,113492.26284012182,0,500
22200,114230.9151824998,,114230.9151824998,0,500
22300,115349.14999602053,,115349.14999602053,0,500
22400,116541.76868130272,,116541.76868130272,0,500
22500,117790.78757977128,,117790.78757977128,0,500
22600,119469.861832196,,119469.861832196,0,500
22700,120987.88826599253,,120987.88826599253,0,500
22800,122728.47010866126,,122728.47010866126,0,500
22900,124424.10272170117,,124424.10272170117,0,500
23000,125696.7181061359,,125696.7181061359,0,500
23100,126681.82930384537,,126681.82930384537,0,500
23200,128062.28162019115,,128062.28162019115,0,500
23300,129472.85587469717,,129472.85587469717,0,500
23400,131060.48801648404,,131060.48801648404,0,500
23500,132692.91249644838,,132692.91249644838,0,500
23600,134325.50002163326,,134325.50002163326,0,500
23700,135722.2695697565,,135722.2695697565,0,500
23800,137032.80626455427,,137032.80626455427,0,500
