step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.723309581347035,500,0
200,137.8121276396823,2,498
300,217.63675772549823,2,498
400,299.9022857969204,1,499
500,382.4398344187809,9,491
600,466.00490760133,6,494
700,550.9489612387954,12,488
800,652.655119548909,14,486
900,766.0985035442246,8,492
1000,877.8413206407067,1,499
1100,983.7057085862101,1,499
1200,1115.5750871223117,8,492
1300,1203.9771351731044,7,493
1400,1311.3886422242783,4,496
1500,1387.0802855183174,5,495
1600,1468.9861428847873,3,497
1700,1525.7209455027232,2,498
1800,1587.1929633037498,1,499
1900,1618.1057424730486,1,499
2000,1641.0852554993153,0,500
2100,1758.9180656240378,0,500
2200,1900.5263435793363,2,498
2300,2036.347855043738,3,497
2400,2247.076363355748,1,499
2500,2473.458452913044,0,500
2600,2674.74619930833,1,499
2700,2895.018017832936,5,495
2800,3112.7175158549853,9,491
2900,3355.7651880311546,6,494
3000,3524.243368561347,4,496
3100,3686.245993738986,2,498
3200,3927.7604192425492,11,489
3300,4226.522830276839,16,484
3400,4532.777656253655,11,489
3500,4868.960403752087,4,496
3600,5186.822634484086,0,500
3700,5532.2833499741855,1,499
3800,5834.37356472445,2,498
3900,6077.462335736603,1,499
4000,6266.460851510135,1,499
4100,6423.381373794753,2,498
4200,6592.800212742918,1,499
4300,6811.405287834389,2,498
4400,7041.0176653403205,6,494
4500,7234.423968993666,11,489
4600,7494.935208669949,12,488
4700,7712.01522787189,5,495
4800,7938.31518028385,1,499
4900,8111.433753600063,0,500
5000,8170.256215669682,0,500
5100,8196.021226994915,2,498
5200,8276.293724626688,8,492
5300,8223.058318065197,6,494
5400,8139.735225688502,5,495
5500,8163.688813594508,5,495
5600,8270.128998870678,1,499
5700,8420.327521233978,3,497
5800,8677.989777363357,3,497
5900,8964.932932762995,2,498
6000,9317.503609121311,3,497
6100,9700.572833608943,6,494
6200,10036.866389661409,4,496
6300,10433.329301878071,3,497
6400,10790.389309300375,3,497
6500,11224.7783442179,6,494
6600,11683.62151044159,9,491
6700,12128.929585184258,6,494
6800,12539.606732552207,0,500
6900,12893.892203336622,0,500
7000,13237.439850721235,2,498
7100,13606.921894728732,0,500
7200,13878.811541729729,2,498
7300,14024.173825704094,5,495
7400,14092.965237419323,8,492
7500,14154.653969107487,6,494
7600,14363.041192282904,2,498
7700,14452.482009687974,1,499
7800,14592.833633729711,1,499
7900,14785.835095573875,0,500
8000,14978.434485378553,0,500
8100,15118.065754741508,0,500
8200,15408.744002805575,0,500
8300,15571.784858611318,0,500
8400,15761.938124271088,0,500
8500,16006.468270033978,0,500
8600,16354.25184539124,0,500
8700,16617.150574129104,0,500
8800,16850.67195178302,1,499
8900,17264.648742176676,1,499
9000,17758.485252479928,1,499
9100,18183.958626096395,0,500
9200,18638.943427767663,0,500
9300,19015.364620527245,0,500
9400,19346.471468148597,0,500
9500,19971.01872519996,0,500
9600,20625.37082070166,0,500
9700,21437.76514861034,0,500
9800,22181.163673568673,0,500
9900,23017.267685283783,0,500
10000,23751.360252836654,0,500
10100,24510.219484148056,0,500
10200,25278.8448303834,0,500
