step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,3.177897753474883,3.177897753474883,,500,0
200,101.46785097923126,0.7450826816527811,101.87236008886008,2,498
300,194.772343937807,7.543796299584013,195.14755144810402,1,499
400,318.78689818765326,187.06979472556677,319.58197124678054,3,497
500,405.1921463433025,480.51345067178977,404.8896511451961,2,498
600,484.17445704800673,682.282831254684,483.3788410873373,2,498
700,567.2429908708372,437.0309707431652,569.3602594907994,8,492
800,649.5420000593041,456.1685929200484,654.7039185250338,13,487
900,748.49609859436,814.2831716032241,747.4263900901507,8,492
1000,857.2031574613685,309.9525694464805,864.9734497861235,7,493
1100,971.9875824664863,958.6517648252403,972.2320271890346,9,491
1200,1066.0449901626994,1218.3283667269643,1062.9371661511839,10,490
1300,1165.707264224165,1019.7234593572584,1170.5331751288566,16,484
1400,1305.0192639757431,728.4763728181172,1321.6274954082676,14,486
1500,1430.2152331521054,1154.622525623726,1435.8395741220725,10,490
1600,1576.6468268770236,1233.0695533236878,1580.1173043876631,5,495
1700,1671.223192116534,1399.340231267551,1673.9694846503623,5,495
1800,1765.0564208334686,597.0738105252913,1784.0480079929512,8,492
1900,1911.505001960807,822.6541034519731,1926.9653595461252,7,493
2000,2044.4790231869204,982.4849705075245,2053.0434913536897,4,496
2100,2186.3265959502523,837.1147386530728,2194.4707319097924,3,497
2200,2248.449268384146,1966.9189950188434,2250.719673814511,4,496
2300,2359.01721359437,1324.436386733804,2365.2621682836693,3,497
2400,2430.6943596994433,2545.8886998939,2429.765373084972,4,496
2500,2515.3176457568793,3034.9742416414324,2510.0685892327924,5,495
2600,2642.7856201703876,4679.153185653876,2622.2162508220695,5,495
2700,2764.3696191927374,4591.765558255113,2738.4228208693376,7,493
2800,2916.258917834383,3735.2247219822393,2892.66731030749,14,486
2900,2917.6059452973445,3502.532840547126,2900.7561993436475,14,486
3000,2985.8743987587745,3825.2055210449607,2970.4895105702294,9,491
3100,3134.903623648317,3630.4814795084735,3124.7897898552533,10,490
3200,3302.33861002188,3580.4664350428675,3297.816206363002,8,492
3300,3532.0504932961494,3223.5342080644605,3537.0670182592667,8,492
3400,3635.603603553492,4113.806466901065,3627.827947238897,8,492
3500,3909.0402093510133,3402.051030976344,3916.2388386585644,7,493
3600,4181.224806704947,2760.1378417613146,4213.1919981453975,11,489
3700,4497.841656970498,3467.477545050004,4510.356200839979,6,494
3800,4809.294208217311,7078.959414813313,4800.179086905681,2,498
3900,5219.11341706384,3873.0066090750897,5221.811025897484,1,499
4000,5580.3321254033135,3686.3997465250154,5584.127581072409,1,499
4100,5892.821340996554,10533.172859830953,5874.185391121717,2,498
4200,6178.70315006049,1467.1325272499896,6188.1451753567035,1,499
4300,6400.117498979263,,6400.117498979263,0,500
4400,6611.275593228359,472.11568996652466,6623.578518886198,1,499
4500,6794.710694511073,580.4494350056142,6807.164123888839,1,499
4600,6977.945795430213,4122.960800432692,6995.179105259172,3,497
4700,7203.206194576038,6914.989648913011,7206.706800393808,6,494
4800,7365.531169141237,7520.068523265464,7363.018366635152,8,492
4900,7623.414763303758,7646.345440679206,7622.898940295312,11,489
5000,7933.571034536489,7641.91758025871,7941.972574371651,14,486
5100,8225.096637345945,8826.394787580855,8212.825246524824,10,490
5200,8559.211256112956,6105.7713508350735,8609.281458261483,10,490
5300,8920.822023538522,5303.230270658326,8957.363354375695,5,495
5400,9387.97931478019,3622.097611074685,9458.01026664706,6,494
5500,9823.141981868619,4157.887265603837,9880.366776982406,5,495
5600,10163.965714826378,3563.7313053867733,10203.806163977923,3,497
5700,10493.208056324947,3577.822165432261,10534.950828302168,3,497
5800,10786.917977633584,13930.737246251581,10774.292197438332,2,498
5900,11069.596957700152,,11069.596957700152,0,500
6000,11473.493825577929,4719.157001312604,11555.530305224876,6,494
6100,11816.855831407582,6413.009953714219,11849.474619401704,3,497
6200,12149.566400604175,6448.449639490971,12172.462451853626,2,498
6300,12528.206452374672,5244.585475971576,12557.457942239746,2,498
6400,12894.72632172138,,12894.72632172138,0,500
6500,13212.54271381015,2616.3003780411773,13233.777668390849,1,499
6600,13458.99007228567,12647.568735040535,13472.183915167703,8,492
6700,13549.325484409675,10669.972263534379,13590.208795862265,7,493
6800,13742.625185332052,9793.077474494808,13823.228199838932,10,490
6900,14045.598444470457,5351.133156056034,14080.51597574923,2,498
7000,14301.70824226694,6720.213682893046,14316.90161813743,1,499
7100,14661.342705094818,,14661.342705094818,0,500
7200,15043.917805912222,24396.53297442058,15025.175090143668,1,499
7300,15502.226418574106,19275.259887080043,15471.79872931196,4,496
7400,15798.126236546736,14924.45419388266,15805.171978826284,4,496
7500,16189.168871262242,,16189.168871262242,0,500
7600,16712.645810519673,,16712.645810519673,0,500
7700,17129.71129893078,21274.16101713899,17121.40578847345,1,499
7800,17660.588279946198,21393.758305063646,17638.05405444247,3,497
7900,18225.27759786568,,18225.27759786568,0,500
8000,18923.870911985116,24680.85652154735,18912.33386667537,1,499
8100,19567.622589314135,,19567.622589314135,0,500
8200,20011.959674202935,,20011.959674202935,0,500
8300,20581.940865083292,,20581.940865083292,0,500
8400,21019.932597909778,59.08346228006445,21061.93830760042,1,499
8500,21450.6543072813,,21450.6543072813,0,500
8600,21925.800716228827,,21925.800716228827,0,500
8700,22545.388850674553,,22545.388850674553,0,500
8800,22999.704722997853,,22999.704722997853,0,500
8900,23545.793026692798,,23545.793026692798,0,500
9000,24079.452847803972,,24079.452847803972,0,500
9100,24455.601235189653,35862.71321124994,24386.745428493115,3,497
9200,24867.05578093304,24343.469338206443,24873.415130439837,6,494
9300,25262.255737174386,21984.26997083358,25322.341015987146,9,491
9400,25631.347233455494,21713.112709317327,25695.05836392928,8,492
9500,26034.140304450415,22034.25857582094,26090.933756986735,7,493
9600,26576.986294992552,21143.992506092076,26642.974073805108,6,494
