step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.797274315023778,11.797274315023778,,500,0
200,114.69882266964323,17.786903496020248,114.89303493251623,1,499
300,192.26436625690545,52.654344609930604,192.8250490747648,2,498
400,289.5129793477807,101.23636749450361,290.269110319079,2,498
500,393.33559808365675,424.98008954069905,393.0804005719064,4,496
600,478.91070216758,417.8962181544279,479.6517687750272,6,494
700,589.7290652595024,506.2313945073568,590.7432070095284,6,494
800,683.5592359533315,773.7622439104241,682.0925203767935,8,492
900,764.1200850126071,891.2610989670279,759.6451424924722,17,483
1000,865.240937024366,1068.2550921848308,858.0955112733765,17,483
1100,948.5860892910766,844.9187606558403,950.486305090908,9,491
1200,1047.2736476151042,1235.9935875576452,1045.3673855954828,5,495
1300,1121.323308136242,1788.050104652741,1111.8565990579145,7,493
1400,1159.625200501456,1394.318139232844,1155.3232932742003,9,491
1500,1192.3320233799643,2178.267202578293,1166.013425167278,13,487
1600,1282.4908678446025,1452.5517171455558,1276.5052892977783,17,483
1700,1349.4147749487483,988.0357894195481,1362.134118124724,17,483
1800,1448.4303907742853,1141.5288985617685,1455.334105323033,11,489
1900,1585.7847584671345,1335.5035576007172,1589.3384469175703,7,493
2000,1739.465825003325,1093.9996068735866,1743.3619993582327,3,497
2100,1907.744120239438,1229.9686590394533,1917.3677069096204,7,493
2200,2059.401099724951,1402.0297516864114,2070.090064733708,8,492
2300,2177.78355689345,2600.0764644922506,2173.5179719682096,5,495
2400,2356.5552218238477,2497.5953301030568,2352.790290802021,13,487
2500,2467.12258511125,2291.403058433622,2474.4442320561507,20,480
2600,2598.135893684389,2591.0291355595864,2598.386028028326,17,483
2700,2733.928893700421,3360.8756821514626,2721.134061283053,10,490
2800,2891.620399524108,3486.030670187534,2889.233209682086,2,498
2900,3026.5981764728635,1993.9374120058305,3037.029093285662,5,495
3000,3144.4477932678637,2597.0074922523404,3153.3492615770597,8,492
3100,3305.578714990521,2460.7319138218704,3326.353636330733,12,488
3200,3426.0954111017954,2463.475084870255,3443.740182865713,9,491
3300,3510.501120038863,1974.9444876194877,3532.304155387617,7,493
3400,3513.448942106591,2095.9111269424075,3533.5762538837703,7,493
3500,3568.1548321897117,1744.0907153767607,3586.5797222585297,5,495
3600,3691.8719347266547,2814.3363769579028,3698.94883438608,4,496
3700,3887.1091498835867,3555.2764093609085,3888.441811492112,2,498
3800,4076.0639999309656,1377.5156008959761,4086.901543702191,2,498
3900,4312.958973213984,950.6340229552648,4340.074497006392,4,496
4000,4548.030375356969,490.7911116545646,4556.161115364388,1,499
4100,4762.534572568653,7227.572438797183,4737.635200182506,5,495
4200,5073.023296908385,3137.0967142889117,5104.501777926589,8,492
4300,5300.274368289775,4104.454531219185,5332.195637041146,13,487
4400,5429.680729947385,2538.442801509533,5447.132870360491,3,497
4500,5743.917204165623,1710.8081605810535,5760.114429240259,2,498
4600,5999.822879333502,3767.825298267841,6017.8228598259675,4,496
4700,6203.228896408651,8921.978318108773,6181.303497846554,4,496
4800,6452.559866294616,11453.853875941626,6412.226850087785,4,496
4900,6647.099461437609,10532.846346705868,6567.798504595399,10,490
5000,6864.77836967886,9014.655665087077,6807.389448035521,13,487
5100,7124.766871057848,9064.443555171329,7072.989054028126,13,487
5200,7406.477190748377,8143.798743255397,7386.795095917595,13,487
5300,7695.201115687598,5728.717205162375,7727.176463826218,8,492
5400,7837.52300237861,4946.094197030546,7878.577772434261,7,493
5500,8101.97191427253,4828.206213725725,8135.040254682093,5,495
5600,8452.477771681186,2078.976214546067,8490.94961206631,3,497
5700,8709.095197206902,,8709.095197206902,0,500
5800,8957.21208301942,,8957.21208301942,0,500
5900,9148.43835546108,3366.4141324426027,9160.025578352901,1,499
6000,9339.395780540735,4184.126002149985,9380.970536818078,4,496
6100,9644.76837720199,9339.37082077835,9647.853201004249,5,495
6200,10110.359047595073,18582.84827985577,10059.217261484848,3,497
6300,10568.341030701698,22471.098657803144,10374.800256277285,8,492
6400,10937.657187554385,13865.25240815433,10840.877180261827,16,484
6500,11420.20964247538,15518.237072436585,11319.43847616486,12,488
6600,11919.999925479942,14964.880332004606,11845.12581712278,12,488
6700,12450.905740048851,13394.348725224816,12423.728370105511,14,486
6800,13061.562967487902,13471.377032905719,13048.015395077397,16,484
6900,13503.189245986609,14636.850452777115,13477.687664647763,11,489
7000,13899.709805151946,14663.20949917445,13885.714902410191,9,491
7100,14338.33581671947,11471.09189445982,14379.047190869196,7,493
7200,14851.346206044687,13176.534388345402,14871.688049984354,6,494
7300,15251.965801456741,11301.30396638056,15316.204205279118,8,492
7400,15542.770352403373,11078.435806494654,15643.195055890072,11,489
7500,15775.186252933234,11883.312868700641,15862.733506975277,11,489
7600,15908.211383469623,9627.57415171277,16036.387653505475,10,490
7700,16027.07182385037,11931.764100090806,16119.19531047891,11,489
7800,16111.159088874865,12661.204797195052,16277.509086167602,23,477
7900,16190.497968016434,12448.19894403522,16420.915530002538,29,471
8000,16324.278915002424,12880.38063868891,16583.49706483247,35,465
8100,16420.660487563815,11841.007545163518,16671.865079341045,26,474
8200,16630.760004988533,13157.863205706819,16790.6004434492,22,478
8300,16701.824809750557,12002.28600997391,16797.73376484804,10,490
8400,16952.54334695367,12491.860168597444,17015.879619262985,7,493
8500,17214.753908430976,15493.710688389698,17232.13818338089,5,495
8600,17768.359733547586,5101.707882296266,17819.229821303612,2,498
8700,18244.682165617774,20247.751677285105,18240.667998259727,1,499
8800,18748.586631087208,19954.565920390043,18746.169838924274,1,499
8900,19337.27727676092,1128.3396349014608,19373.768133758636,1,499
9000,20066.39185926047,4306.294677293275,20161.523230580195,3,497
9100,20648.460749335256,1415.3414642634136,20687.004074555844,1,499
9200,21326.404642564466,8771.318051106013,21376.82667706832,2,498
9300,22107.26336094196,19444.377991398138,22123.337115687696,3,497
9400,22890.3131236051,,22890.3131236051,0,500
9500,23579.301878357102,12776.495215391074,23622.686644071822,2,498
9600,24153.35006453969,13241.315361766921,24219.21747723248,3,497
9700,24725.974807499082,15026.421550550207,24745.412789977938,1,499
9800,25426.731469130245,7397.743581425905,25462.861705378145,1,499
9900,26104.669371066524,16256.04552472977,26204.15042001942,5,495
10000,26756.724282838924,6831.428568447646,26796.65473517237,1,499
10100,27364.851786179515,12422.832109520275,27394.79571338725,1,499
10200,27868.880809016657,13335.699068812883,27927.24700074438,2,498
10300,28498.3736619264,24178.242069247382,28507.03124026844,1,499
10400,29122.350196941054,,29122.350196941054,0,500
10500,29823.566308019035,44993.32408366224,29793.165991835383,1,499
10600,30512.39589419951,,30512.39589419951,0,500
10700,31510.498061474882,3505.9817922608604,31566.61933656349,1,499
10800,32113.98740456008,,32113.98740456008,0,500
10900,32894.13594138023,,32894.13594138023,0,500
11000,33501.36593711809,,33501.36593711809,0,500
11100,34405.355226733125,18320.810109672868,34437.58878408195,1,499
11200,35338.32360713996,20821.69463545261,35455.393195621305,4,496
11300,36053.30863054678,29580.250528800847,36105.51071201247,4,496
11400,36779.06211770043,,36779.06211770043,0,500
11500,37472.77552257689,,37472.77552257689,0,500
11600,38132.5165898488,,38132.5165898488,0,500
11700,38895.894617075406,,38895.894617075406,0,500
11800,39557.67994468254,,39557.67994468254,0,500
11900,40161.02418105698,,40161.02418105698,0,500
12000,40756.95430091622,9358.917766068014,40819.87621781972,1,499
12100,41323.65747187952,2941.5847545595834,41400.57545327695,1,499
12200,41731.7254263256,,41731.7254263256,0,500
12300,42201.7359353819,,42201.7359353819,0,500
12400,42606.99657090771,,42606.99657090771,0,500
12500,43285.63311181222,,43285.63311181222,0,500
12600,44053.17780557181,27867.528539730538,44118.18041306514,2,498
12700,44886.44712406993,33233.30191986684,45027.9833006392,6,494
12800,45619.767580742875,40321.237946339206,45684.12219168705,6,494
12900,46367.677783553976,41340.4052353583,46398.02349310042,3,497
13000,47106.09742796511,38369.334804000966,47158.834425695284,3,497
13100,48014.21430456465,74023.00217592902,47962.092485183166,1,499
13200,48873.44165746633,4764.907419920827,48961.83551365379,1,499
13300,49735.427488473266,5131.285676113585,49824.81454621347,1,499
13400,50792.74287611482,5422.055807372597,50883.66609669345,1,499
13500,51806.15353740871,5627.598162903788,51898.695732548,1,499
13600,52648.970430348825,5746.850511422917,52742.96265463525,1,499
13700,53448.73118024278,,53448.73118024278,0,500
13800,54456.603717010454,,54456.603717010454,0,500
13900,55647.39550072196,13539.048749102223,55731.78096515406,1,499
14000,56813.73618138888,13430.87955524374,56900.67577382604,1,499
14100,58070.77006853928,49451.710505913856,58088.04273299345,1,499
14200,59058.00721556317,5161.167195690186,59166.0169150018,1,499
14300,59984.09813149794,1730.6881673647244,60100.83843202727,1,499
14400,60756.320938911864,2114.657079973124,60873.83930335863,1,499
14500,61739.07082800485,2513.8639601696195,61857.75861731915,1,499
14600,62742.87099419025,2939.5199134911336,62862.71738914155,1,499
14700,63553.26783319978,8934.704478108693,63772.6194932604,2,498
14800,64434.577688978854,8664.97732542292,64658.55198762767,2,498
14900,65185.40877401359,15984.260102531274,65383.003748597854,2,498
15000,65948.13255885555,3176.7242026334347,66073.92696437905,1,499
15100,66913.3975885921,3491.4807294266893,67040.49561836998,1,499
15200,67908.90159055116,3879.672714401447,68037.21667847932,1,499
15300,68503.28060419181,4042.325834725792,68632.46087427091,1,499
15400,69084.71110858535,,69084.71110858535,0,500
15500,69788.03639742834,,69788.03639742834,0,500
15600,70420.29285241288,,70420.29285241288,0,500
15700,71029.6243736699,,71029.6243736699,0,500
15800,71691.60423007932,,71691.60423007932,0,500
15900,72438.07885378577,,72438.07885378577,0,500
16000,73123.45959949234,,73123.45959949234,0,500
16100,73726.01768598564,,73726.01768598564,0,500
16200,74589.09109705074,,74589.09109705074,0,500
16300,75411.35243848429,,75411.35243848429,0,500
16400,76211.60463186914,,76211.60463186914,0,500
16500,77115.4652838623,,77115.4652838623,0,500
16600,78204.02089615434,,78204.02089615434,0,500
16700,79179.01074962139,,79179.01074962139,0,500
16800,80180.06335845903,,80180.06335845903,0,500
16900,81322.91033050837,,81322.91033050837,0,500
17000,82575.1032659765,,82575.1032659765,0,500
17100,83955.98675757744,,83955.98675757744,0,500
17200,85282.69422457284,,85282.69422457284,0,500
17300,86514.70161575775,,86514.70161575775,0,500
17400,87699.33074382297,,87699.33074382297,0,500
17500,89106.51913513214,,89106.51913513214,0,500
17600,90344.43119414935,,90344.43119414935,0,500
17700,92090.58254557362,,92090.58254557362,0,500
17800,93496.44233429304,,93496.44233429304,0,500
17900,94890.30831827414,,94890.30831827414,0,500
18000,96736.36477602836,72343.23150492719,96834.32916667536,2,498
18100,98407.09788486183,,98407.09788486183,0,500
18200,99908.35513046222,,99908.35513046222,0,500
18300,101416.43930940954,,101416.43930940954,0,500
18400,102955.22832938383,,102955.22832938383,0,500
18500,104560.40883870944,,104560.40883870944,0,500
18600,105910.36652756184,,105910.36652756184,0,500
18700,107465.2295603997,,107465.2295603997,0,500
18800,109070.55024514135,,109070.55024514135,0,500
18900,110633.2394244788,,110633.2394244788,0,500
19000,112675.01480496374,,112675.01480496374,0,500
19100,114730.29628807196,,114730.29628807196,0,500
19200,116354.73657389729,,116354.73657389729,0,500
19300,117957.87809210797,,117957.87809210797,0,500
19400,119479.06999201792,,119479.06999201792,0,500
19500,121394.94625822584,109007.91214852064,121419.76997387655,1,499
19600,123684.07062338492,,123684.07062338492,0,500
19700,125653.05236414408,,125653.05236414408,0,500
19800,127597.68649965482,,127597.68649965482,0,500
19900,129353.93589638699,,129353.93589638699,0,500
20000,130824.82055138992,,130824.82055138992,0,500
20100,132353.34841998803,94612.34914368315,132504.9186982061,2,498
20200,133759.8968118919,95881.25417472534,133912.0198746918,2,498
20300,134990.35605294968,97186.59753287416,135142.17837632349,2,498
20400,136583.40418857703,98560.80839219507,136736.10537651432,2,498
20500,138182.95715946032,37659.497859353636,138384.40697769698,1,499
