step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.84964333784425,8.84964333784425,,500,0
200,98.42480586395486,430.73661924148024,96.41889954578066,3,497
300,189.8631608367752,,189.8631608367752,0,500
400,286.9495125745106,562.8638799582366,285.8414227456603,2,498
500,387.6528471026871,426.57970015301,387.4178761587213,3,497
600,485.8104298091325,479.92746924733984,485.8459406374733,3,497
700,584.3949512345899,444.4610365886157,587.2507454110385,10,490
800,695.6405676090383,625.7781035125108,696.9211423073453,9,491
900,792.0657864461758,765.0439919170431,792.3939863797281,6,494
1000,889.2674733938245,620.4955912479264,896.4420821574728,13,487
1100,994.5904098551811,736.592513919529,998.7854975939722,8,492
1200,1138.8599628425436,1098.279588366092,1139.4361547722294,7,493
1300,1241.353593486974,1695.4224665066467,1236.7670392140483,5,495
1400,1317.8306658828462,1314.7149779215406,1317.8877762528093,9,491
1500,1383.4129093710767,1085.1386100086088,1389.5001399703106,10,490
1600,1456.7186509588234,1533.7697507282303,1455.3063090078567,9,491
1700,1549.3620797853168,2189.2724462525402,1532.280283555186,13,487
1800,1649.904703901647,1015.2302834513198,1660.2246131772622,8,492
1900,1731.8873252288065,734.7254628192504,1754.3183691684899,11,489
2000,1822.0718986072457,2216.2520851732133,1809.0411486381226,16,484
2100,1863.7712927293894,3134.932739820292,1821.7494267098552,16,484
2200,1896.6328471119702,3132.567117657049,1866.2410207870912,12,488
2300,1935.8009120370034,2193.264667769635,1930.5465496751128,10,490
2400,2021.8261738641904,2209.993586396361,2020.690354472648,3,497
2500,2126.1921606046744,1825.6520153753977,2128.615871453298,4,496
2600,2252.791972219955,2496.1643918651985,2251.8145729442713,2,498
2700,2306.6613955975945,3038.869340523137,2294.7555753549027,8,492
2800,2366.497273354604,3885.5413974156704,2335.4963728635626,10,490
2900,2470.2233760669287,2826.315365895642,2462.2131268069784,11,489
3000,2657.6916520052123,2224.3334963748043,2669.259734188365,13,487
3100,2803.4076303243655,1752.0219195119425,2835.9247141639253,15,485
3200,3002.7572788066686,2413.2694067788284,3020.9888624776327,15,485
3300,3217.4089061085515,2302.8390339738335,3243.754540285272,14,486
3400,3499.3311337627015,2178.578367515555,3540.1791574610666,15,485
3500,3733.4754427176567,2431.617632942254,3779.296525049296,17,483
3600,3930.259868826025,3130.8100998357963,3961.838965730005,19,481
3700,4148.239866065456,3281.8368626077213,4199.636654406169,28,472
3800,4430.462114010988,4523.814857442831,4423.0019595682725,37,463
3900,4711.3754779830315,4608.102266759641,4718.201639066027,31,469
4000,4936.289386126863,5949.343929174467,4843.389187856122,42,458
4100,5078.400221520944,7605.863739412915,4882.303914098291,36,464
4200,5258.92234384384,8088.571118530922,5045.938027469542,35,465
4300,5402.685865095832,7402.1709181788765,5270.5237400519645,31,469
4400,5584.243364821728,7544.938490375166,5467.930942119405,28,472
4500,5768.7671867551535,7924.421675548043,5674.2604137600565,21,479
4600,5924.741310600942,6508.52991563269,5905.442513740388,16,484
4700,6220.762479757626,5405.369854027098,6230.666033916296,6,494
4800,6497.1954695317,4345.58796751525,6505.836463515701,2,498
4900,6832.172851322025,14974.79699555334,6815.85496726545,1,499
5000,7203.3371752585135,9330.986728533779,7181.845765629471,5,495
5100,7548.9249923818215,7142.504175273396,7558.067382950722,11,489
5200,7885.953845124464,8565.220797531734,7864.945588864447,15,485
5300,8161.735977014073,10727.937958979028,8109.36450799438,10,490
5400,8362.239799341838,7993.973336965714,8368.227871900799,8,492
5500,8494.373320201197,6473.235463896755,8527.23735038501,8,492
5600,8590.10552302009,6036.5387562362985,8605.519406924217,3,497
5700,8681.673849115125,6757.87257290429,8697.18837553618,4,496
5800,8708.916821554058,4099.044464690846,8736.743012842968,3,497
