step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.905829196716255,8.905829196716255,,500,0
200,92.12595989608715,16.648672921789103,92.4290815305221,2,498
300,197.8703690972884,58.81950809570865,198.70971031057763,3,497
400,292.04315906250514,124.65565879946783,294.4198578492014,7,493
500,397.54828672002145,266.9977670715584,399.13392056190565,6,494
600,486.66733003174875,519.6064120290638,486.60131984738535,1,499
700,573.6865424364547,299.80302514291725,577.0130628894127,6,494
800,676.9709256078008,606.4962353677543,678.8521801727302,13,487
900,772.7525266989544,712.1223632272576,774.1163954069067,11,489
1000,864.5098343236616,409.16216326651016,869.1093057484812,5,495
1100,959.24761863935,711.292430108449,964.3079286093683,10,490
1200,1045.8992844521554,602.9913388092798,1056.790463443374,12,488
1300,1133.2871344701632,908.477287800521,1136.0176184378104,6,494
1400,1219.6840107088778,1557.8823224283635,1215.576338906617,6,494
1500,1331.535978603791,838.0674132085011,1338.542631662142,7,493
1600,1437.9632853942026,478.688541795015,1453.5612487047583,8,492
1700,1486.5750335533614,604.2142678959556,1499.103482558639,7,493
1800,1531.7918956147587,914.2357923257704,1545.683750698969,11,489
1900,1551.611192347959,1180.3836148566784,1563.8831783807289,16,484
2000,1626.7158575597168,1352.2283439562823,1629.488458707226,5,495
2100,1765.0658853956656,1092.2825761946983,1776.0054513989332,8,492
2200,1898.9859623626899,1481.9502781075425,1906.6302009742915,9,491
2300,2005.91867193504,983.7176057916748,2018.3340694995343,6,494
2400,2123.7498257339234,1666.4033636338918,2124.6663517100756,1,499
2500,2279.5845918660416,,2279.5845918660416,0,500
2600,2350.7075016392355,1704.5299302921085,2353.302592287216,2,498
2700,2463.4265912518904,1591.5458604311282,2468.6894528061407,3,497
2800,2594.7120783203973,1809.1145103639342,2602.6474072896544,5,495
2900,2650.5997142564815,1536.428947214045,2652.832521404863,1,499
3000,2749.5764502292736,4458.637299891633,2742.7127520378585,2,498
3100,2828.392630524621,1605.72007229959,2830.8428761322866,1,499
3200,3017.50712495721,2344.9396052091456,3021.5668886579024,3,497
3300,3169.945695622277,3432.121063750357,3165.1400371433506,9,491
3400,3368.1048954078565,5713.605770218879,3325.112007682196,9,491
3500,3566.9606749297586,3788.56831839471,3565.6230030376155,3,497
3600,3769.6593283782167,3003.993564893802,3778.9589125500925,6,494
3700,3982.2192374065285,2341.6193130293896,4005.513759659348,7,493
3800,4205.626564442724,2912.5034183482876,4248.374437040888,16,484
3900,4349.314310338663,3357.6659550463764,4384.217047481456,17,483
4000,4532.27603895833,3038.9448508025666,4575.293809810553,14,486
4100,4637.728665710971,2759.1160732563353,4683.924057328707,12,488
4200,4757.959192918066,2857.5206011509167,4820.78360917483,16,484
4300,4865.769376371026,2994.0147970227845,4964.282775284092,25,475
4400,5045.579230913618,3024.447456546974,5193.043780974703,34,466
4500,5198.670311167595,2829.5766595899804,5312.903338392511,23,477
4600,5353.652681153723,5722.064490099292,5343.818279682898,13,487
4700,5568.12919254975,8558.715712056519,5550.077362452124,3,497
4800,5817.696218557863,5947.784446716387,5817.173775874496,2,498
4900,6026.351020365117,6373.734304821719,6024.955906772921,2,498
5000,6194.257079677898,6874.4090937499195,6192.894049589578,1,499
5100,6368.728304889337,5821.936648513551,6374.251452933538,5,495
5200,6569.202518342845,7959.040698525015,6537.938264800913,11,489
5300,6808.922963672385,6372.100673192739,6815.1253085676335,7,493
5400,6980.834052720183,6300.048986622158,6996.14823621114,11,489
5500,7026.495233890956,7124.389897588482,7024.497383611415,10,490
5600,7213.071349452325,7820.201271064659,7198.141925150382,12,488
5700,7448.206222127828,9236.626390199457,7404.228677011314,12,488
5800,7684.55394849831,8270.114571600048,7670.154916782693,12,488
5900,8036.80242258598,8668.491758486942,8025.223595655005,9,491
6000,8332.016706911938,5870.0024490980995,8351.871660603983,4,496
6100,8667.208190919135,6042.542312023645,8677.749017742008,2,498
6200,9114.818937809003,,9114.818937809003,0,500
6300,9408.92670273778,4389.694192478194,9418.985284922668,1,499
6400,9754.771703011107,4430.761334130459,9765.44106246778,1,499
6500,10173.729950858517,4295.147682639574,10185.51067684693,1,499
6600,10642.52067593783,,10642.52067593783,0,500
6700,11021.74678006273,,11021.74678006273,0,500
6800,11443.275281766842,,11443.275281766842,0,500
6900,11800.727394124244,16985.7486487333,11779.904015591675,2,498
7000,12194.46551649994,18805.272434989638,12181.217406442844,1,499
7100,12493.01638847296,,12493.01638847296,0,500
7200,12862.856291429915,,12862.856291429915,0,500
7300,13115.472306311061,16036.18703610969,13097.842237519522,3,497
7400,13365.164800735698,12645.50959360629,13372.434045252157,5,495
7500,13617.273210704434,13328.605535736802,13620.189045805117,5,495
7600,13740.911549533923,11187.074973051776,13771.929807547875,6,494
7700,14056.933137267646,18448.771318921685,14021.515087415597,4,496
7800,14269.219641083926,10776.126967750328,14311.64586788555,6,494
7900,14492.182948617954,9560.355167692824,14562.208900882611,7,493
8000,14844.48291397492,15765.868410147277,14838.921230899432,3,497
8100,15135.434362003272,12792.730657108083,15154.327133816943,4,496
8200,15285.58584107182,5174.651103960448,15346.617640289795,3,497
8300,15395.835678222247,9526.940812564217,15455.117444542024,5,495
8400,15580.121705772923,,15580.121705772923,0,500
8500,15807.844715646492,,15807.844715646492,0,500
8600,16076.621242047533,,16076.621242047533,0,500
8700,16457.13485522693,11625.707021270808,16476.53817986129,2,498
8800,16987.876005108,22446.764327265304,16954.92496895816,3,497
8900,17581.97446070504,22485.2924554391,17532.445996111772,5,495
9000,18193.80325209071,21088.14926673531,18140.750066486227,9,491
9100,18778.043225609676,27947.521652187424,18647.8477915609,7,493
9200,19306.506603080383,19326.50618452128,19306.304587106235,5,495
9300,19787.75036244469,23187.00389963599,19767.231729423416,3,497
9400,20300.378941286534,23124.65611978815,20283.330990510876,3,497
9500,20332.48856544437,32198.79383108919,20284.83272100403,2,498
9600,20566.544506756953,28457.19761989849,20534.85513682466,2,498
9700,20821.875041093237,26995.012844697107,20772.09167170934,4,496
9800,21157.002544194183,30214.215587963845,21046.99590803504,6,494
9900,21329.00573094295,4988.6483576121545,21361.751938103935,1,499
10000,21592.054629966344,22652.916689041824,21589.928653896048,1,499
10100,21955.771476051203,,21955.771476051203,0,500
10200,22187.705688587415,,22187.705688587415,0,500
10300,22427.353507084597,,22427.353507084597,0,500
10400,22896.59167719704,19264.40674294163,22903.870604920998,1,499
10500,23345.538066638685,,23345.538066638685,0,500
10600,23848.40364571092,,23848.40364571092,0,500
10700,24459.98824859855,,24459.98824859855,0,500
10800,25267.538715367675,24715.845495162732,25268.644313003355,1,499
10900,26132.905559552193,,26132.905559552193,0,500
11000,27085.990032381756,,27085.990032381756,0,500
11100,28055.768832284073,,28055.768832284073,0,500
11200,28908.596345702364,,28908.596345702364,0,500
11300,29723.529704558394,,29723.529704558394,0,500
11400,30564.769816787564,,30564.769816787564,0,500
11500,31371.94258955858,,31371.94258955858,0,500
11600,32035.712771458457,,32035.712771458457,0,500
11700,32703.20732781857,,32703.20732781857,0,500
11800,33075.007625895494,,33075.007625895494,0,500
11900,33471.91019322168,,33471.91019322168,0,500
12000,33772.01260809255,,33772.01260809255,0,500
12100,33984.390929836976,,33984.390929836976,0,500
12200,34181.80432630428,,34181.80432630428,0,500
12300,34634.26457080161,,34634.26457080161,0,500
12400,34863.383936396734,,34863.383936396734,0,500
12500,35223.42750862683,,35223.42750862683,0,500
12600,35687.154422276406,4185.29931049718,35813.66789662091,2,498
12700,36218.15068591047,58568.10508649306,36173.36119813376,1,499
12800,36717.35819534533,,36717.35819534533,0,500
12900,37238.03660107881,,37238.03660107881,0,500
13000,37945.365692972584,,37945.365692972584,0,500
13100,38860.27112275814,,38860.27112275814,0,500
13200,39534.74959993978,12107.581986425435,39589.71386369432,1,499
13300,40323.4819719606,4548.791824947552,40395.174737786285,1,499
13400,41281.72372550402,22264.841866982646,41319.83370918843,1,499
13500,42354.29223268,,42354.29223268,0,500
13600,43314.44183986583,,43314.44183986583,0,500
13700,44526.69160238373,,44526.69160238373,0,500
13800,45862.75884426816,,45862.75884426816,0,500
13900,47225.80988535937,,47225.80988535937,0,500
14000,48486.87472401716,,48486.87472401716,0,500
14100,49676.59581024535,,49676.59581024535,0,500
14200,51028.40813470574,,51028.40813470574,0,500
14300,51868.77142046346,25939.114755377024,51972.90658779312,2,498
14400,52547.81274183701,51599.91382998181,52549.712338854755,1,499
14500,53128.35783971073,10723.782385349285,53213.33694883771,1,499
14600,53684.134881131955,,53684.134881131955,0,500
14700,54396.30113751232,,54396.30113751232,0,500
14800,55103.40450835037,,55103.40450835037,0,500
14900,55570.47691014404,77683.57507092477,55481.66928700838,2,498
15000,56261.17981382141,,56261.17981382141,0,500
15100,56733.08463280843,,56733.08463280843,0,500
15200,57415.36060515585,,57415.36060515585,0,500
15300,58320.66414386806,,58320.66414386806,0,500
15400,59182.89631886626,,59182.89631886626,0,500
15500,60504.51182226461,11295.788817833098,60603.126497624195,1,499
15600,61813.01612071464,,61813.01612071464,0,500
15700,63114.04790474124,,63114.04790474124,0,500
15800,64257.1353172786,,64257.1353172786,0,500
15900,65351.68744863149,,65351.68744863149,0,500
16000,66461.72190932292,,66461.72190932292,0,500
16100,67432.37633283186,,67432.37633283186,0,500
16200,68605.58876391414,65072.881216219175,68619.77634442697,2,498
16300,69955.2831616863,,69955.2831616863,0,500
16400,71090.52558074368,,71090.52558074368,0,500
16500,72258.31452524594,,72258.31452524594,0,500
16600,73405.3820251885,,73405.3820251885,0,500
16700,74711.50520232925,13538.153565277542,74834.09708937746,1,499
