step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.015744400977752,9.015744400977752,,500,0
200,105.88346207807845,,105.88346207807845,0,500
300,191.24626149509737,24.23369221617927,191.58095602271044,1,499
400,297.87826008977487,140.0127991609355,299.4728607052177,5,495
500,380.9444231435065,226.33689565396259,383.7783696759014,9,491
600,463.49514576619924,375.54968002213565,464.7438643467437,7,493
700,549.7920425125587,540.679459862784,549.8840888019504,5,495
800,644.5945081552522,746.7725109287001,641.2167229396009,16,484
900,738.1544148583662,485.21370497109893,744.374268380184,12,488
1000,824.6292958354079,551.1518603742983,829.0760834038811,8,492
1100,897.1101191551729,618.9859776590921,905.7118967272165,15,485
1200,960.3878156276394,1021.3167700522265,959.144367578158,10,490
1300,993.0605770014871,689.5266213340245,998.6243358630089,9,491
1400,1060.3719225303457,1476.9069460805968,1054.457632135109,7,493
1500,1120.7850762413725,978.1657408152483,1122.517294890273,6,494
1600,1163.8967832384528,586.1762777590553,1168.5558195729639,4,496
1700,1191.5003997614872,1294.8632951322215,1190.2449799796566,6,494
1800,1269.581283407553,1669.7195542095628,1266.354361868827,4,496
1900,1370.5962069362376,1861.3739783566532,1364.635343315747,6,494
2000,1535.6799779727617,1956.4949136936168,1533.1398475760564,3,497
2100,1714.8110309401345,2028.9933008382643,1711.6374726583354,5,495
2200,1847.5967382318515,3318.4973611354685,1841.6895068145677,2,498
2300,1945.7988310602893,4127.0329333786185,1932.632428028187,3,497
2400,2082.238051319592,2194.7777081769786,2081.1012871089115,5,495
2500,2230.360085162718,2378.4149090942346,2227.338558143707,10,490
2600,2388.5038988454426,1798.8851591782673,2399.3115743179574,9,491
2700,2582.6727741942323,1779.5794607365146,2597.3934255610743,9,491
2800,2779.6319062698567,2356.5144712901697,2785.639658896343,7,493
2900,2979.4572430702483,2753.443704551122,2980.3649279639,2,498
3000,3245.7008386474804,,3245.7008386474804,0,500
3100,3452.6798554251836,5338.32790347606,3448.9010016214743,1,499
3200,3607.9700363561287,3567.6838310407643,3608.131828345347,2,498
3300,3718.7533576388164,,3718.7533576388164,0,500
3400,3876.7500207130365,2659.2681148623483,3884.0990060602244,3,497
3500,4007.128526969813,4838.100026018457,4003.7912920338745,2,498
3600,4148.279859766472,7476.592937736303,4141.609893678357,1,499
3700,4168.073276419347,,4168.073276419347,0,500
3800,4231.170603359386,1032.2507107020128,4237.581264466917,1,499
3900,4368.846400237607,,4368.846400237607,0,500
4000,4585.927894298204,116.98654119831592,4594.883688592992,1,499
4100,4881.102634616902,665.3041715164005,4889.551128530931,1,499
4200,5114.381406811592,,5114.381406811592,0,500
4300,5314.680953785285,3415.7962482569546,5318.4863339566855,1,499
4400,5559.266930680319,143.46115009253097,5570.120248877889,1,499
4500,5851.9881895547105,,5851.9881895547105,0,500
4600,6071.283679355446,,6071.283679355446,0,500
4700,6263.690096818936,,6263.690096818936,0,500
4800,6590.694972463624,13492.408853065062,6576.863882522538,1,499
4900,6950.394276955102,6628.260874162141,6951.6879854000545,2,498
5000,7282.890615802545,12425.461012088166,7262.237722644771,2,498
5100,7535.666795195485,9480.386571742229,7516.023161088951,5,495
5200,7815.556675888758,8385.132992573355,7797.940913517069,15,485
5300,8058.065524412505,7786.789958763364,8065.306966616692,13,487
5400,8153.348157634126,4601.417774094598,8203.78124624422,7,493
5500,8296.601818136052,,8296.601818136052,0,500
5600,8530.306171622415,11157.846005006064,8503.765365224599,5,495
5700,8799.356462465597,14495.154378401221,8776.481772040153,2,498
5800,9275.747230995332,5638.7963625991215,9297.700656760295,3,497
5900,9841.127206570782,9373.499487342586,9850.670629412176,10,490
6000,10301.452630542417,10550.090659566245,10291.092712666425,20,480
6100,10706.326407255961,11423.743398090519,10663.76777220645,28,472
6200,11141.675162277628,10749.946101948157,11168.460055291609,32,468
6300,11567.92001719096,12570.817548244158,11494.74723595532,34,466
6400,11986.463629997274,12815.68589581739,11940.978864361572,26,474
6500,12368.876664807714,12869.285345478103,12340.31211009714,27,473
6600,12799.352717598777,13445.243580838529,12771.035999168642,21,479
6700,13163.937933081506,15269.561816165773,13098.815544944879,15,485
6800,13441.264864488916,21391.743702377466,13344.700344190675,6,494
6900,13725.58391660302,10750.972365135096,13755.630497930979,5,495
7000,13991.1576725206,9082.58977986603,14020.786854971233,3,497
7100,14204.461238332213,14993.616891438649,14201.29193852054,2,498
7200,14419.071779457916,20779.827757007435,14393.526574728801,2,498
7300,14506.991844433687,8331.298733236496,14544.269670054593,3,497
7400,14610.44459858761,13220.533528169974,14635.921583585081,9,491
7500,14839.565663594129,15622.214550017507,14821.960064922027,11,489
7600,15243.666069369017,20819.932947286692,15141.453438205557,9,491
7700,15493.160526203634,21380.58443332603,15373.009017895016,10,490
7800,15810.795128829059,23004.384798666742,15633.903579570755,12,488
7900,16141.817788579056,22651.540517345675,16076.06301354101,5,495
8000,16474.790338198065,24108.99601333126,16413.2241633986,4,496
8100,16893.589050760987,24305.703027877407,16848.84792011441,3,497
8200,17389.08666731336,23889.66911641207,17362.97991048967,2,498
8300,17877.705241101914,28461.505291630594,17856.495220960576,1,499
8400,18411.83960576197,28778.20194992679,18391.06533252717,1,499
8500,18862.438318674653,29232.053183745677,18841.657527361887,1,499
8600,19324.592505436034,24287.65595667706,19304.660523704144,2,498
8700,19767.402721935214,19360.544077439234,19773.179619524402,7,493
8800,20043.29405883188,19141.873484489635,20067.356620364633,13,487
8900,20360.347218605242,18798.355491227747,20418.6788598766,18,482
9000,20386.988459677592,16052.18850342685,20530.287631785057,16,484
9100,20440.069615239838,18764.672823877816,20470.7795360591,9,491
9200,20488.796910669415,30926.253231655268,20404.62387582276,4,496
9300,20520.303202654628,22526.631859317284,20516.282503943883,1,499
9400,20527.52172447255,23370.67293835065,20521.824026649145,1,499
9500,20513.143180877465,24282.101189333913,20505.59015881643,1,499
9600,20417.26851749836,,20417.26851749836,0,500
9700,20399.44384944128,,20399.44384944128,0,500
9800,20380.024406052387,,20380.024406052387,0,500
9900,20285.645249608755,,20285.645249608755,0,500
10000,20108.918155553823,,20108.918155553823,0,500
10100,20051.347227355367,,20051.347227355367,0,500
10200,20334.554508516307,,20334.554508516307,0,500
10300,20669.451874238035,39340.195531311816,20632.035554283982,1,499
10400,21036.858167467624,24291.300451407355,21023.788118134533,2,498
10500,21373.628611386754,18368.176840013744,21422.49774588062,8,492
10600,21908.03294966744,17778.53520307044,21949.74504811791,5,495
10700,22506.618146589994,45650.20460656554,22460.238213804474,1,499
10800,22929.127096848148,12.086798384379618,22975.053029310002,1,499
10900,23633.96118093793,,23633.96118093793,0,500
11000,24205.81761221928,37856.193566689,24150.996825253544,2,498
11100,24848.59602768816,,24848.59602768816,0,500
11200,25610.465771930325,,25610.465771930325,0,500
11300,26245.605027546848,10026.0712027093,26278.109103348128,1,499
11400,26745.562070976026,,26745.562070976026,0,500
11500,27157.361786135734,,27157.361786135734,0,500
11600,27519.321274934904,,27519.321274934904,0,500
11700,27899.423617276178,14919.138571764059,27951.553276093495,2,498
11800,28320.450756917686,,28320.450756917686,0,500
11900,28676.799002624044,8354.81290484881,28717.524425665673,1,499
12000,28943.88102135953,13769.343217896378,29004.822940248945,2,498
12100,29184.203108931168,54991.63940128313,29132.48479972806,1,499
12200,29224.784655280182,23006.569257816853,29237.24600878211,1,499
12300,29231.967439453885,20702.249915254983,29318.126202324584,5,495
12400,29516.227837046048,22417.651815286394,29631.651837399866,8,492
12500,29648.38216204344,28188.791558318986,29687.34453955559,13,487
12600,29910.108970597663,30912.195792017803,29872.686641167038,18,482
12700,29932.71569260204,31990.924339547382,29860.273566312037,17,483
12800,29892.221648533938,30850.08814257081,29860.556640466606,16,484
12900,29767.432544557305,31970.45752858157,29703.970919503106,14,486
13000,30099.26179120539,33896.78268816403,29989.868185120165,14,486
13100,30226.68645696674,34756.07433869858,30105.778772238787,13,487
13200,30554.61930731997,33835.32628236346,30460.11334507591,14,486
13300,30617.124073576182,31651.580415170276,30582.927169721832,16,484
13400,30933.083588950965,32286.27185159106,30891.232405570347,15,485
13500,31109.003906563783,31948.065281721054,31083.053554754795,15,485
13600,31403.480575490543,35179.725181792695,31294.699866667026,14,486
13700,31590.647536391196,36669.098411173065,31455.083139323095,13,487
13800,31676.731820047273,37235.20491748869,31540.048055356092,12,488
13900,31575.97463647414,37124.379535913155,31439.538450422362,12,488
14000,31492.004158162013,32723.203552719024,31466.877639905746,10,490
14100,31298.564695325687,28097.13562405159,31324.382671706935,4,496
14200,31003.814716894216,31628.4252793819,31000.044431808772,3,497
14300,30744.855455575816,28320.500189263483,30769.343892609275,5,495
14400,30364.926438092687,34880.438674919074,30346.791850796195,2,498
14500,30201.050140669187,34132.352119200164,30185.26177930962,2,498
14600,29799.2121480516,72.8413222093652,29858.784033474134,1,499
14700,29646.772560792557,36684.054474936536,29618.510384430534,2,498
14800,29119.529120951363,6.616775385844811,29177.871630661914,1,499
14900,28393.751073846193,10.62224117349637,28450.63109154694,1,499
15000,27903.474797419905,50.9748741642209,27959.29143053264,1,499
15100,27526.89322797449,7326.563581678247,27608.01904984717,2,498
15200,27095.227333613053,6918.016193119057,27176.260310080896,2,498
15300,26773.444533667556,6500.436617107491,26854.862236143705,2,498
15400,26447.984265718736,6154.104244397077,26529.48579190878,2,498
15500,26107.670142674066,11265.441799996655,26137.414087248573,1,499
15600,26099.161599747393,10586.91924998075,26130.24825776296,1,499
15700,25999.929299670093,10109.755479738451,26031.77333538138,1,499
15800,25952.63514020542,9583.612119709946,25985.43879355311,1,499
15900,25971.498504939937,9133.715531033575,26005.241556991856,1,499
16000,25731.298081306213,8769.49525665732,25765.289670133167,1,499
16100,25583.725964175843,,25583.725964175843,0,500
16200,25435.25772268889,,25435.25772268889,0,500
16300,25456.589960990095,,25456.589960990095,0,500
16400,25376.883289839418,,25376.883289839418,0,500
16500,25314.71586123049,,25314.71586123049,0,500
16600,25267.50445347048,23408.761424239703,25274.969284913175,2,498
16700,25407.88103879548,31984.6189074146,25368.182419870212,3,497
16800,25292.79762088529,,25292.79762088529,0,500
16900,25198.092729195756,,25198.092729195756,0,500
17000,25067.426431171778,,25067.426431171778,0,500
17100,24885.768916209377,,24885.768916209377,0,500
17200,24750.573713692254,,24750.573713692254,0,500
17300,24678.130467910796,,24678.130467910796,0,500
17400,24550.426426409056,,24550.426426409056,0,500
17500,24586.84394848919,62621.958055698546,24357.25573456237,3,497
17600,24712.205863822222,,24712.205863822222,0,500
17700,24664.054117059044,52291.8335054676,24608.68782569951,1,499
17800,24675.129267539498,36953.81544373902,24551.102134446573,5,495
17900,24702.07223365108,69820.54820773276,24429.72730825421,3,497
18000,24843.245219900564,40556.3355931922,24716.526749148215,4,496
18100,24769.652423067466,55825.606443759694,24392.454600953795,6,494
18200,24497.90259267038,64635.32939186523,24255.624362494153,3,497
18300,24332.117442616483,74225.36657189394,24131.742948121395,2,498
18400,24214.37719274952,57319.30855752044,24148.03464492433,1,499
18500,24063.31735520182,58200.4516289783,23994.906264472804,1,499
18600,23926.77049905435,59637.305176282905,23855.20630130439,1,499
18700,23903.051929065296,60657.388421098534,23829.395944111322,1,499
18800,23902.684022649602,61697.92127508222,23826.94206422789,1,499
18900,24004.067809789576,62664.30298753605,23926.59238859169,1,499
19000,23971.420223962665,63604.58496628847,23891.99504411833,1,499
19100,24132.266738473816,64224.65093284615,24051.921279166458,1,499
19200,24171.677585231013,34693.68788597439,24129.420515750116,2,498
19300,24094.60631006911,25887.62113532742,24080.14651309122,4,496
19400,24043.84553647787,27983.567918135042,24020.06451606546,3,497
19500,24085.065430676037,34964.62739847764,24041.372410725027,2,498
19600,24051.32965075499,34791.912405572526,24008.19478025371,2,498
19700,23880.272596199673,31519.19550608925,23803.111758726038,5,495
19800,23936.527117767484,51586.33975844263,23713.544757762036,4,496
19900,23768.57705296974,44602.527776640665,23558.133106265992,5,495
20000,23800.38825073211,49545.5948978903,23540.335658336575,5,495
20100,23864.006602474994,49651.246775936306,23603.529429005688,5,495
20200,23867.35289020159,44942.027659284555,23611.385180455643,6,494
20300,23621.358119197226,49069.134071491,23260.030671598735,7,493
20400,23543.08990657577,51668.50475967908,23316.272044857196,4,496
20500,23443.739158760673,49184.68131866078,23183.729641994014,5,495
20600,23448.46996037975,37232.75723258994,23309.234735407925,5,495
20700,23231.123364400166,44256.92950348393,23061.56041166562,4,496
20800,23187.05635541659,22376.172850038896,23193.595738524473,4,496
20900,23307.503196259706,22387.376136565694,23314.92357577337,4,496
21000,23411.439349123204,19876.006809323306,23468.926057087425,8,492
21100,23449.53058235376,21343.587258362564,23475.108841349604,6,494
21200,23523.659022469757,29720.612288337743,23410.069247738975,9,491
21300,23733.024570401773,18533.17939451047,23796.18058468385,6,494
21400,23845.392444249974,19313.075105162632,23909.745834460136,7,493
21500,23984.612795010522,18860.27284141909,24046.85174181528,6,494
21600,23931.50129583768,23384.80698145098,23935.9101209537,4,496
21700,23906.52442154314,18165.858083709933,23964.510950208125,5,495
21800,23993.835946416566,17588.960244355992,24058.531660578792,5,495
21900,24258.364060777538,21195.46538952995,24283.064856513403,4,496
22000,24490.21608293786,20471.324482457723,24522.626499070764,4,496
22100,24685.336178717047,14302.519419257505,24748.00911690292,3,497
22200,24834.84576545476,13784.852255050375,24901.545927489395,3,497
22300,25081.326299814613,13338.169739002653,25152.210544648486,3,497
22400,25345.476742283372,12948.609254161565,25420.306928328373,3,497
22500,25586.631196537728,29891.094198224346,25551.917785233803,4,496
22600,25948.965518469056,28103.862010741683,25927.198887233986,5,495
22700,26354.724718998503,18171.95630194987,26404.11768731067,3,497
22800,26790.594128070534,17925.697612185173,26844.10456981632,3,497
22900,27124.141869282303,17779.30933016025,27180.549309156282,3,497
23000,27449.124868869116,17658.49109435771,27508.223261874213,3,497
23100,27810.53934927002,17578.36228609763,27872.30299351452,3,497
23200,28121.12452414453,14695.985698647382,28202.161579429223,3,497
23300,28613.800134140074,14482.097377739416,28699.10216285074,3,497
23400,28854.962303298733,14231.588604644576,28943.232164658817,3,497
23500,29330.758909724274,13708.417395443254,29393.499237090866,2,498
23600,29454.695875084875,13466.074952302271,29518.907204092036,2,498
23700,29670.548525016573,18594.332936985702,29715.0313185428,2,498
23800,29714.112048685467,18291.4173781178,29759.98632447088,2,498
23900,29850.265936087915,35384.581176955704,29828.03977046194,2,498
24000,30059.313269703733,48045.9642955193,29914.259632398764,4,496
24100,30255.267349654525,34116.76385860983,30247.528879696696,1,499
24200,30506.166470840617,33655.87021482367,30499.85443928955,1,499
24300,30842.609064615317,33368.993857140245,30837.54616923951,1,499
24400,31236.31433124245,33332.96319709598,31232.112630108477,1,499
24500,31532.53642782818,33345.01394503078,31528.90420835483,1,499
24600,31893.635356472765,,31893.635356472765,0,500
24700,32269.09480785577,,32269.09480785577,0,500
24800,32622.520160479195,,32622.520160479195,0,500
24900,33109.47717661825,,33109.47717661825,0,500
25000,33626.81268196083,,33626.81268196083,0,500
25100,33974.68634787758,,33974.68634787758,0,500
25200,34309.28870453609,,34309.28870453609,0,500
25300,34813.442840088035,,34813.442840088035,0,500
25400,35268.20145434591,,35268.20145434591,0,500
25500,35748.45197366519,,35748.45197366519,0,500
25600,36201.91033012308,,36201.91033012308,0,500
25700,36813.17951247324,,36813.17951247324,0,500
25800,37428.74301683461,,37428.74301683461,0,500
25900,37862.85233661752,,37862.85233661752,0,500
26000,38353.16712751655,,38353.16712751655,0,500
26100,38882.806356318295,,38882.806356318295,0,500
26200,39486.90235055686,,39486.90235055686,0,500
26300,40178.01969976854,,40178.01969976854,0,500
26400,40786.72521781053,,40786.72521781053,0,500
26500,41375.28167838353,,41375.28167838353,0,500
26600,41806.75910448985,,41806.75910448985,0,500
26700,42215.13781361316,,42215.13781361316,0,500
26800,42531.865575024516,,42531.865575024516,0,500
26900,42961.467566624495,,42961.467566624495,0,500
27000,43424.9662214639,,43424.9662214639,0,500
27100,43747.9516928008,,43747.9516928008,0,500
27200,44321.29999111972,,44321.29999111972,0,500
27300,44969.21960622664,,44969.21960622664,0,500
27400,45749.70406102446,,45749.70406102446,0,500
27500,46699.340064122465,,46699.340064122465,0,500
27600,47577.57913758114,,47577.57913758114,0,500
27700,48343.284710724314,,48343.284710724314,0,500
27800,49292.644064317035,,49292.644064317035,0,500
27900,50189.015810031604,,50189.015810031604,0,500
28000,51140.5408502643,,51140.5408502643,0,500
28100,52233.098856435216,,52233.098856435216,0,500
28200,53379.445964131395,,53379.445964131395,0,500
28300,54589.886578386104,,54589.886578386104,0,500
28400,55686.70745100102,,55686.70745100102,0,500
28500,57048.82268069117,,57048.82268069117,0,500
28600,58341.514077501786,,58341.514077501786,0,500
28700,59499.10307073049,,59499.10307073049,0,500
28800,60489.25786374022,,60489.25786374022,0,500
28900,61689.071901471,,61689.071901471,0,500
29000,62615.44610775757,,62615.44610775757,0,500
29100,63083.555016441416,,63083.555016441416,0,500
29200,63398.723524648114,,63398.723524648114,0,500
29300,63637.60922181299,,63637.60922181299,0,500
29400,63743.52889977077,,63743.52889977077,0,500
29500,64536.75803409748,,64536.75803409748,0,500
29600,65362.241415321514,,65362.241415321514,0,500
29700,66154.38007921886,,66154.38007921886,0,500
29800,67006.68528356536,,67006.68528356536,0,500
29900,67913.46780257199,,67913.46780257199,0,500
30000,69086.56391721644,,69086.56391721644,0,500
