step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.796657631449616,8.796657631449616,,500,0
200,109.73179476637478,18.269318938706775,110.46939537788823,4,496
300,202.8473408212402,65.11627711375836,203.67871545126525,3,497
400,288.1112274339851,237.67974231952505,288.72375559327,6,494
500,379.80113049195916,223.85697170689122,382.0153477566559,7,493
600,479.560705828847,210.34992399717794,482.2800066554296,5,495
700,593.9995789297255,381.983410965923,595.2793545914789,3,497
800,711.8465060786968,614.2909474286271,713.6346935081277,9,491
900,819.4524142932003,787.5153275751657,820.1041915731602,10,490
1000,906.8688540803415,406.4146254705417,912.9472455209465,6,494
1100,977.4194706609144,1070.6268343942177,975.710985378634,9,491
1200,1084.8428062276528,871.4844855891415,1087.4342028345986,6,494
1300,1194.0284884895195,992.2596249729567,1197.7268994297417,9,491
1400,1280.2743332620412,1013.500232663659,1284.6121235156736,8,492
1500,1392.739198871546,709.8132212326,1398.2466664331503,4,496
1600,1571.5256435900023,1096.9900051018103,1577.289234340871,6,494
1700,1649.8812344475068,1814.5609074590677,1647.8810764757068,6,494
1800,1730.5505953537393,1295.182054804181,1732.299063388075,2,498
1900,1816.07827246363,1737.0236476184039,1816.3957609168237,2,498
2000,1966.906779577259,1709.6370283635206,1970.559696937292,7,493
2100,2040.5869697865378,2197.301598885714,2037.7144002103823,9,491
2200,2145.026202555094,2385.7367713421418,2141.112209566687,8,492
2300,2292.0208593440325,2032.9749458046158,2297.8480680330576,11,489
2400,2409.785718291734,2317.1555493263218,2412.454077068516,14,486
2500,2502.436728785117,2384.8486938741094,2505.328237840305,12,488
2600,2604.1262001524383,1802.9180925231842,2622.149286418127,11,489
2700,2691.6573021189683,1829.970458136848,2714.6592096585314,13,487
2800,2757.9056957530324,1782.4085738712818,2773.767437572247,8,492
2900,2848.0780576460793,2570.262685784642,2852.0226978144974,7,493
3000,3049.769573283254,1720.6532721679202,3055.1073897535966,2,498
3100,3264.863923998667,2002.3314141323146,3275.045637787912,4,496
3200,3459.0942087612884,2398.4512052436767,3480.739984343281,10,490
3300,3659.8428159937102,1849.8336283814267,3685.542743606867,7,493
3400,3894.194204529197,3442.7292905795416,3905.295800773861,12,488
3500,4165.25077140972,3103.924608640545,4178.141372576957,6,494
3600,4421.863528368816,4104.306377577595,4427.027059275991,8,492
3700,4563.591278657508,2760.778329339881,4615.524161971184,14,486
3800,4580.96391824833,3976.440642229349,4607.467026382774,21,479
3900,4541.719114441221,4524.750799082874,4542.280050486125,16,484
4000,4495.5349668307845,3896.0085279354794,4505.2833642111955,8,492
4100,4449.6826903084075,3439.927701706414,4468.191437553658,9,491
4200,4437.449336192497,2396.987669911813,4453.90467221089,4,496
4300,4447.103747216434,323.94728103816124,4455.36658582601,1,499
4400,4517.337865484742,381.8017799296165,4525.6255129507845,1,499
4500,4603.405315910971,1227.5976482312794,4623.782424568996,3,497
4600,4751.833962731714,1611.5422977733656,4764.445575843995,2,498
4700,4975.801628553279,1188.0526069017642,4998.665304740311,3,497
