step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.16629548845137787,0.16629548845137787,,500,0
200,108.04127684340914,,108.04127684340914,0,500
300,191.0213163665124,272.8161408148273,190.36168068547758,4,496
400,295.11691565509744,121.12608091556251,296.8743988342847,5,495
500,405.5544227300983,466.90356881210187,405.0596715520176,4,496
600,497.1297003233675,407.71206733928597,497.6694445868528,3,497
700,603.8700708306932,741.6262340766626,601.0587205603672,10,490
800,711.786868587144,732.1590322543094,711.2859137428695,12,488
900,809.184203545645,626.0153527380911,812.541677389368,9,491
1000,913.886547710459,786.3902623517502,916.223546831087,9,491
1100,1026.3498565227699,881.7234939125791,1032.0627481851266,19,481
1200,1137.4015569564008,1238.718269782126,1131.3912434836882,28,472
1300,1222.8280262563694,1198.3055321387733,1224.0104525974693,23,477
1400,1240.924405770133,1260.16326384003,1240.288410462037,16,484
1500,1292.6893522333653,1140.8081429487743,1294.8458805599214,7,493
1600,1347.261661855508,1837.13126973031,1341.3118285614821,6,494
1700,1364.5355400404228,1809.1202715373663,1358.2229779299182,7,493
1800,1356.538089586415,1248.5981585060617,1358.0707052407001,7,493
1900,1413.5432755652866,607.5056390359188,1423.3332063733355,6,494
2000,1520.4916925663497,2399.3916756198155,1509.8167939867526,6,494
2100,1626.400509336308,2696.2227903633116,1611.2103349606712,7,493
2200,1784.197797261012,1623.4824801848977,1786.4797591667582,7,493
2300,1963.8056082099708,818.8333608979871,1973.039255365713,4,496
2400,2066.477539859342,927.6825782845408,2080.309057611263,6,494
2500,2186.67896410706,1032.0739735443963,2198.3416407794098,5,495
2600,2302.7802741647824,1220.5207931029188,2318.1470416443626,7,493
2700,2418.948427187794,2236.6784018029475,2422.668223624219,10,490
2800,2524.567557994975,3116.188719690726,2512.4936567358773,10,490
2900,2667.161107293438,2970.869912722718,2659.0538907214036,13,487
3000,2804.2738431645357,3526.4036389579614,2775.748965576022,19,481
3100,2887.650011334192,3281.1439247946037,2874.641948079302,16,484
3200,2936.423059537595,3947.479779677319,2907.2979688339815,14,486
3300,3001.9615468392494,3869.94340632927,2973.267931649496,16,484
3400,3084.270663926145,3302.1832189474767,3077.531100368785,15,485
3500,3168.331652923583,4465.786973723855,3139.1455414127386,11,489
3600,3257.589651336801,6110.465931942564,3234.5825845577224,4,496
3700,3391.3563799453777,914.8995513995465,3411.327805982038,4,496
3800,3594.889462161359,1574.6700920906203,3607.083945280498,3,497
3900,3873.025121846271,365.7794898157162,3880.0536702070535,1,499
4000,4116.742624625766,1074.8909396756098,4122.838519785987,1,499
4100,4407.840978070155,3788.295693014446,4411.58068804031,3,497
4200,4654.93831975542,6067.459525254737,4646.412034812767,3,497
4300,4925.259846591348,469.9197618703622,4934.188383835277,1,499
4400,5097.754701291011,3722.604213838067,5106.055408458735,3,497
4500,5365.694996494575,4083.2272642098305,5373.436250411787,3,497
4600,5537.317859446911,3769.4193702670027,5569.723330735341,9,491
4700,5679.614702461993,5112.560671326474,5693.558654047293,12,488
4800,5872.890267769143,4601.6500367523995,5904.150273449882,12,488
4900,6116.374646077407,4426.468488609213,6143.85279497933,8,492
5000,6292.32762401719,7992.426341487189,6282.06545872059,3,497
5100,6456.26279817642,8258.786650237396,6445.382372510056,3,497
5200,6658.755260168781,8341.922611593182,6645.181329915358,4,496
5300,6819.04620152314,9957.29473936911,6787.346721342878,5,495
5400,7021.20468798117,7645.429360358371,7013.6230117984505,6,494
5500,7268.359468022313,8495.7964116692,7255.961115056183,5,495
5600,7389.665169265134,8531.80951312563,7378.128357710989,5,495
5700,7648.860834704003,8879.950296168106,7641.429711194158,3,497
5800,7990.495611800434,4128.317140775905,8013.808560317685,3,497
5900,8358.240952428921,7966.164290632583,8359.815557496377,2,498
6000,8687.215164547171,7237.065554872905,8701.863140402467,5,495
6100,8901.368003662574,8210.756768335717,8909.755994375044,6,494
6200,9022.407222078387,6155.2193062825745,9045.529705270288,4,496
6300,9116.73450772205,7040.240649358655,9125.073840486562,2,498
6400,9319.33412183275,,9319.33412183275,0,500
6500,9614.252015989687,,9614.252015989687,0,500
6600,9825.560363278855,4072.8772791532047,9837.088786293134,1,499
6700,10072.9614432047,3161.6250374096962,10100.717814312311,2,498
6800,10292.638480063944,4539.757671407619,10304.16729931977,1,499
6900,10554.585867485725,4831.003008912828,10566.055973414728,1,499
7000,10960.262541732582,5240.368895252892,10971.725254450977,1,499
7100,11530.954235427234,5726.654311252823,11542.586099002734,1,499
7200,12036.135994859926,3210.8215349175607,12071.579024819534,2,498
7300,12545.544283108651,4934.966073324293,12591.48338699065,3,497
7400,12925.773745833198,8320.589241102798,12944.268462719665,2,498
7500,13225.082414636248,8386.794600345365,13244.513289392438,2,498
7600,13453.068700015952,8556.536106497148,13472.733489548154,2,498
