step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.055614547009487,6.055614547009487,,500,0
200,111.29199032838733,17.57231341188488,111.47980531218793,1,499
300,206.0020434402775,907.2588680586914,204.596719142445,1,499
400,285.3488135260565,114.26756146094726,286.7285010427107,4,496
500,373.6967644037924,335.98649358618627,374.309939539038,8,492
600,470.12475400767966,413.3080327810405,471.52188649685934,12,488
700,578.3614064765446,414.8285007184545,582.3827074378091,12,488
800,695.5980376767801,480.490579071777,697.7708402889518,5,495
900,797.2692614394091,857.0795907093602,796.9082332949226,3,497
1000,891.5632249258314,572.0126336106523,894.7910086764898,5,495
1100,993.8234091426456,695.570691018744,997.4459117919235,6,494
1200,1062.9663206173254,469.58013963184266,1068.9601204252594,5,495
1300,1137.1414866059606,1516.5815020919522,1133.3087591768092,5,495
1400,1208.0172799362476,638.3587003245955,1214.9362100529884,6,494
1500,1289.6131931099517,1132.9903188681637,1290.87628080545,4,496
1600,1386.9508694155436,951.5043707115943,1391.3493188974014,5,495
1700,1502.9202848450989,698.8226853946874,1511.0424828193454,5,495
1800,1607.0815369210688,791.6377012542497,1618.6598469609628,7,493
1900,1728.1322762186978,2297.591271468171,1717.6941276296036,9,491
2000,1790.9797597564639,2825.3818395193052,1780.5312539002737,5,495
2100,1888.2849620148145,2037.149311877953,1884.3111703346897,13,487
2200,2044.4766558930135,2173.241904158767,2042.1163967598325,9,491
2300,2172.4762415652667,2501.807112243515,2169.8203474468937,4,496
2400,2339.8785352939526,1024.2797457164447,2350.4882029518353,4,496
2500,2486.5289425234287,1097.4403622847944,2492.107611520371,2,498
2600,2656.6219961328106,1046.599876457067,2679.482350773237,7,493
2700,2810.383529502539,1640.3981019159082,2824.5938788254543,6,494
2800,2972.5143085443174,2891.4989107205492,2974.6769372336585,13,487
2900,3070.2467102211863,3226.697200694407,3063.7279397848024,20,480
3000,3197.7607290808774,3384.7468009870827,3188.3328599091365,24,476
3100,3318.2076168472686,3312.090101522774,3318.5295913380314,25,475
3200,3428.9482515047193,2918.769167950933,3451.315184186618,21,479
3300,3505.748376648755,3461.528691912819,3507.4951001622326,19,481
3400,3629.605019977825,3551.382983668486,3631.364615886624,11,489
3500,3751.5931741564896,2768.2089808468504,3763.5371117270524,6,494
3600,3869.800552336319,2781.6619329297573,3876.368793499739,3,497
3700,3997.3229983443157,2054.1884139282697,4009.052180946425,3,497
3800,4184.705419610583,,4184.705419610583,0,500
3900,4418.513452810058,9695.714245774732,4397.319875328272,2,498
4000,4708.1317661457215,5581.742634299435,4699.307413942149,5,495
4100,4989.6247253426545,3003.497747995036,5013.747725067525,6,494
4200,5270.368442538768,6218.533422129865,5260.791018502495,5,495
4300,5576.509173480358,4397.2012834782,5598.125815048625,9,491
4400,5844.757959287569,4475.785627387264,5847.501390814423,1,499
4500,6109.889528856467,5782.640751539349,6111.203780974207,2,498
4600,6218.80384516679,,6218.80384516679,0,500
4700,6490.420000291054,,6490.420000291054,0,500
4800,6697.556412843763,,6697.556412843763,0,500
4900,6959.88022769299,3192.928240638395,6990.258872749882,4,496
5000,7174.475166379923,5314.546839971494,7189.474588367088,4,496
5100,7354.522379636891,7662.022302484422,7351.41631981015,5,495
5200,7513.71900203521,6168.97477361584,7530.051927886457,6,494
5300,7689.856479689853,4732.538403376227,7707.7074942350055,3,497
5400,7880.794904210077,1479.7810970906135,7893.622587190279,1,499
5500,8103.592844520822,,8103.592844520822,0,500
5600,8404.287115330935,,8404.287115330935,0,500
5700,8789.960096915544,,8789.960096915544,0,500
5800,9135.59722359314,27120.815805788327,9099.554701384332,1,499
5900,9539.090558650465,17038.774559911773,9493.820836308849,3,497
6000,10023.40871616218,4446.794089697362,10057.070373867198,3,497
6100,10679.778816665992,,10679.778816665992,0,500
6200,11277.05462118652,,11277.05462118652,0,500
6300,11869.14307050952,,11869.14307050952,0,500
6400,12313.449502741407,,12313.449502741407,0,500
6500,12807.89759207749,,12807.89759207749,0,500
6600,13310.449619704692,,13310.449619704692,0,500
6700,13770.092686265796,127.11795500097367,13797.433316989775,1,499
6800,14154.556766993353,,14154.556766993353,0,500
6900,14484.318628761837,,14484.318628761837,0,500
7000,14810.013283144131,,14810.013283144131,0,500
7100,15170.064000607848,,15170.064000607848,0,500
7200,15464.976870114691,,15464.976870114691,0,500
7300,15809.862538942743,,15809.862538942743,0,500
7400,16223.310829372935,,16223.310829372935,0,500
7500,16694.005193982637,,16694.005193982637,0,500
7600,17309.052966305248,,17309.052966305248,0,500
7700,17938.784487637477,,17938.784487637477,0,500
7800,18652.523998634773,,18652.523998634773,0,500
7900,19313.425064717503,,19313.425064717503,0,500
8000,20224.32719034946,,20224.32719034946,0,500
8100,21134.19731072581,22021.173694751476,21132.41980294219,1,499
8200,21975.55962102095,,21975.55962102095,0,500
8300,22755.75248974994,,22755.75248974994,0,500
8400,23495.869004117994,,23495.869004117994,0,500
8500,24059.339449008752,,24059.339449008752,0,500
8600,24551.337711779466,,24551.337711779466,0,500
8700,25241.95224938324,16764.344549051377,25258.94144317148,1,499
8800,25755.3880618169,13161.922711544566,25856.948266254578,4,496
8900,26307.18804675512,18379.63095927491,26387.264380972087,5,495
9000,26752.52737148994,18830.677234720144,26816.4132596897,4,496
9100,27046.68416674502,15535.434776815284,27092.914083973657,2,498
9200,27454.280657708816,35.00775409778325,27509.229100401422,1,499
9300,28047.305929618313,,28047.305929618313,0,500
9400,28809.858120244353,2356.6715075591387,28862.870518265765,1,499
9500,29602.46894470895,25577.639512511836,29618.63291833223,2,498
9600,30503.953641126936,18009.452468126594,30579.373165310037,3,497
9700,31439.066495730633,,31439.066495730633,0,500
9800,32445.244711162624,,32445.244711162624,0,500
9900,33595.869099414995,,33595.869099414995,0,500
10000,34700.38915001501,,34700.38915001501,0,500
10100,35905.0687732466,25440.98706348335,35926.03887687338,1,499
10200,36976.783699169995,22859.750450043142,37061.997179547005,3,497
10300,38026.717316933566,27389.257852038314,38048.03487097144,1,499
