step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.058064491994076,6.058064491994076,,500,0
200,86.7446757634366,,86.7446757634366,0,500
300,190.54599518714494,61.04348967740028,191.3277004517913,3,497
400,293.09211688815606,110.11453798156421,294.94037526094996,5,495
500,385.6777973000178,228.94439768306378,388.5507109386177,9,491
600,463.367243705819,298.23080850688564,466.05238899360654,8,492
700,543.2128603115377,349.58600521481077,545.5646034908502,6,494
800,634.0103955902867,527.5197431546117,634.8691911744454,4,496
900,745.73467767727,926.1954383566278,745.0099356665095,2,498
1000,866.3023713338912,581.3841834275717,866.8733496663687,1,499
1100,973.2149496463768,728.6670310373424,974.6910940242984,3,497
1200,1057.7605734874576,440.7388707024051,1071.6404072924383,11,489
1300,1139.425290916734,1099.0202802076733,1140.249882972021,10,490
1400,1241.060153520362,764.0242840003051,1252.7905437544616,12,488
1500,1337.7046732660488,1465.7248417117494,1335.3580714004454,9,491
1600,1453.4404854458278,511.15818622342334,1461.0395362460085,4,496
1700,1564.2125437789732,683.7762575178086,1569.5270485250164,3,497
1800,1603.2567421690062,1232.121719272919,1604.7472442689905,2,498
1900,1667.8626839804374,1323.8602193246825,1670.6368974050804,4,496
2000,1735.5546111363528,879.8013616380623,1740.720123708777,3,497
2100,1790.8603788906503,223.20583320017525,1794.0019711665832,1,499
2200,1873.5257851917513,2098.5915084039802,1873.0747516783,1,499
2300,1947.5607472577842,2237.658708713199,1943.441709265517,7,493
2400,2035.689695077276,1829.5703226607193,2039.4678505798195,9,491
2500,2172.132307992173,1900.3301847582163,2177.1144243039967,9,491
2600,2272.176909710734,2156.193285525563,2273.823736017622,7,493
2700,2396.1810435094285,2540.5889541425727,2394.427101275018,6,494
2800,2542.475399154242,2079.8876231232493,2548.0938741667637,6,494
2900,2641.572320884773,2440.146601193405,2643.606924113979,5,495
3000,2789.4968500515547,3253.6176841533907,2780.989543520157,9,491
3100,2967.7260684633384,2894.1595066587693,2969.3809399967745,11,489
3200,3176.5495493928483,2297.4815495591106,3189.031245130852,7,493
3300,3381.1708075024217,1699.9943127456725,3398.1523882575407,5,495
3400,3599.304987284896,2370.307274990856,3604.2407210692095,2,498
3500,3842.5219970812254,2371.118072649184,3848.4312497897877,2,498
3600,4037.0457987948907,938.9715644177319,4049.4878639931926,2,498
3700,4147.593005734375,,4147.593005734375,0,500
3800,4330.141455179629,,4330.141455179629,0,500
3900,4515.192593756415,,4515.192593756415,0,500
4000,4704.315492721855,1036.936883427557,4711.664948852705,1,499
4100,4891.88217872268,,4891.88217872268,0,500
4200,5028.5443572005115,5611.9613175638215,5027.375184935255,1,499
4300,5097.272569314098,3753.203713274206,5108.111834282162,4,496
4400,5272.589079649277,4138.294941421205,5274.8622141948235,1,499
4500,5469.495218251,,5469.495218251,0,500
4600,5732.366143180812,11594.457534687212,5720.618465041522,1,499
4700,5948.757947701161,6977.68048754873,5942.547147661841,3,497
4800,6241.755215344773,4398.090465991104,6271.7335039521495,8,492
4900,6637.5081310377855,3846.7768716509627,6694.461830208945,10,490
5000,7070.821212794816,4266.6857895545,7128.048466330333,10,490
5100,7563.3323853321335,4880.127294283992,7601.430632061011,7,493
5200,8035.2338315333855,4105.232955949992,8074.930810074632,5,495
5300,8494.163119236757,5522.919466633865,8512.09819158647,3,497
5400,8934.832318930044,2981.037191210298,8958.743142736148,2,498
5500,9348.667314454398,2606.8004384165406,9403.037208615995,4,496
5600,9778.035458133407,6198.0203104775965,9843.65691705174,9,491
5700,10216.121724459108,6977.610727949048,10282.213785612374,10,490
5800,10634.427223799974,6054.478400130733,10766.359905963285,14,486
5900,11029.276144282998,8162.876389213373,11099.76138416176,12,488
6000,11347.475972003644,9042.760526882337,11366.062386883657,4,496
6100,11570.80626570331,11072.001441091568,11573.81716001686,3,497
6200,11658.81876028498,9152.166970706672,11684.138475331221,5,495
6300,11719.962432299111,8854.056272683823,11754.771009136546,6,494
6400,11823.184139659146,10925.882692783473,11828.60044617952,3,497
6500,11988.073314919468,6308.81510721258,12045.43955944176,5,495
6600,11856.9061899445,7247.394561838679,11884.730203796245,3,497
6700,11652.7728740612,4137.952830135936,11682.952874237608,2,498
6800,11459.531577288233,8501.509923821694,11465.459476393376,1,499
6900,11406.846779502714,9190.958726622077,11411.287436923316,1,499
7000,11582.739552586403,9837.156483914196,11586.237715048672,1,499
7100,11725.449741848386,6875.640459407535,11735.168798526625,1,499
7200,11954.23670335784,,11954.23670335784,0,500
7300,12293.732773531321,,12293.732773531321,0,500
7400,12824.429398838576,16673.60583771515,12816.715618399945,1,499
7500,13236.715772827081,17525.7715224025,13228.120470723723,1,499
7600,13809.214438763842,18588.53226835426,13799.636647522177,1,499
7700,14390.731448188033,19674.404643307753,14380.142924750919,1,499
7800,14986.055340870336,20845.38403254251,14974.313199203656,1,499
7900,15709.84267132036,22076.17585517507,15697.084488587183,1,499
8000,16471.635382142766,23365.895327385846,16457.81922994789,1,499
8100,17237.671364200138,24805.519724509428,17222.50533542196,1,499
8200,17930.45004861859,26270.46282119907,17913.73659616853,1,499
8300,18585.024274221196,27748.26389828838,18566.66106856174,1,499
8400,19217.92553911282,21270.21386607396,19205.537480801187,3,497
8500,19992.49400048124,26781.630006838368,19965.228394030008,2,498
8600,20893.943292383326,27164.635919322493,20868.75978785747,2,498
8700,21881.643594693796,27484.62857903468,21859.141646965523,2,498
8800,22935.41151117508,27774.770459797717,22915.976334674586,2,498
8900,23946.587758204416,28148.91602853465,23929.710937841643,2,498
9000,24910.215986082603,28499.517495535554,24895.801120582793,2,498
9100,25664.270714574668,28759.991460033234,25651.83810113909,2,498
9200,26399.165216918354,29147.29432436444,26388.128553836243,2,498
9300,27152.783870725467,24062.292888324388,27171.438745870746,3,497
9400,27653.33715262306,24122.63581942211,27674.649233105152,3,497
9500,28203.44334115007,23531.99756435634,28241.116290962917,4,496
9600,28546.474955262125,24619.242292176637,28570.180585019178,3,497
9700,28932.54653515535,24445.31404494595,28959.632445559026,3,497
9800,29559.01541071023,24256.022903580826,29591.025425843804,3,497
9900,30304.26248072152,24217.568333731644,30341.003089254667,3,497
10000,31123.098915190767,24094.695931121354,31165.52388290145,3,497
10100,31966.072678102304,31211.535264467995,31967.584777127624,1,499
10200,32789.533344369505,,32789.533344369505,0,500
10300,33386.31541210372,,33386.31541210372,0,500
10400,34165.388477205925,,34165.388477205925,0,500
10500,34976.93932225913,,34976.93932225913,0,500
10600,35959.16440062612,,35959.16440062612,0,500
10700,36906.96142323464,,36906.96142323464,0,500
10800,37688.93647566679,37139.433512135925,37690.03768401054,1,499
10900,38507.18957957081,,38507.18957957081,0,500
11000,39513.57329422009,,39513.57329422009,0,500
11100,40416.04437980269,,40416.04437980269,0,500
11200,41275.15116596313,54241.751944988275,41249.16599406128,1,499
11300,41989.72974901783,54444.8560680853,41964.76957603373,1,499
11400,42830.063001469,,42830.063001469,0,500
11500,43646.14871174738,65858.81890980613,43556.9412009118,2,498
11600,44255.88542087561,47048.767523760755,44227.67449054343,5,495
11700,44952.465313128356,46273.6377882293,44939.12013661219,5,495
11800,45636.605422770815,38046.606068697714,45697.81509498108,4,496
11900,46274.22629475077,40529.98693153925,46427.5632798057,13,487
12000,47152.5661573935,37016.95047289901,47423.12674034715,13,487
12100,48129.6883812853,29524.312619851586,48432.214816430554,8,492
12200,49523.63198191258,43073.43196450786,49536.55823445247,1,499
12300,50764.028235192345,44262.1749027466,50777.05800138962,1,499
12400,51955.148574772065,45344.863896078474,51968.39563825643,1,499
12500,53141.58801415021,,53141.58801415021,0,500
12600,54520.50829787283,,54520.50829787283,0,500
12700,55894.92357759093,,55894.92357759093,0,500
12800,57326.754767026476,,57326.754767026476,0,500
12900,58538.75449629773,,58538.75449629773,0,500
13000,59857.78467223805,,59857.78467223805,0,500
13100,61157.32228141772,,61157.32228141772,0,500
13200,62413.37545329976,,62413.37545329976,0,500
13300,63769.09358115648,,63769.09358115648,0,500
13400,64994.95238650632,,64994.95238650632,0,500
13500,66192.20855930311,,66192.20855930311,0,500
13600,67370.16254380104,,67370.16254380104,0,500
13700,68533.22327843591,,68533.22327843591,0,500
13800,69930.6504626588,,69930.6504626588,0,500
13900,71278.69167683175,,71278.69167683175,0,500
14000,72325.31808663308,,72325.31808663308,0,500
14100,73585.44619844052,,73585.44619844052,0,500
14200,74695.9857417501,47343.97912706708,74805.83315787333,2,498
14300,75590.66347584198,33964.9599253078,75757.83497604493,2,498
14400,76456.94221469051,,76456.94221469051,0,500
14500,77632.39667940167,67866.0578345885,77651.96850073397,1,499
14600,79088.03999156492,,79088.03999156492,0,500
14700,80202.19639717466,,80202.19639717466,0,500
14800,81444.85473836168,,81444.85473836168,0,500
14900,82703.55774161397,,82703.55774161397,0,500
15000,83783.37596639206,,83783.37596639206,0,500
15100,85253.8822437743,,85253.8822437743,0,500
15200,86653.21012819487,,86653.21012819487,0,500
15300,88134.3332452455,,88134.3332452455,0,500
15400,89597.90379629462,,89597.90379629462,0,500
15500,91216.45645735189,,91216.45645735189,0,500
15600,92919.03008281591,,92919.03008281591,0,500
15700,94323.55011022976,,94323.55011022976,0,500
15800,95488.21856732784,133137.77165963902,95337.01554286072,2,498
15900,96445.91369103896,106251.20005907948,96306.69055802419,7,493
16000,97577.63288153576,127317.79058012133,97337.79290009555,4,496
16100,99036.35876013487,121879.59087726181,98944.6188721143,2,498
16200,100738.52776380237,136980.12149498804,100592.9791946008,2,498
16300,102226.63947356057,122949.30155679537,102185.11109263224,1,499
16400,103995.09812344363,,103995.09812344363,0,500
16500,105808.25802641432,,105808.25802641432,0,500
16600,107676.67735348752,,107676.67735348752,0,500
16700,109222.50147382844,,109222.50147382844,0,500
16800,110717.17264103012,102228.03607811514,110734.18493875138,1,499
16900,112464.92982169254,90373.53084435311,112553.6502995132,2,498
17000,113812.2559993626,,113812.2559993626,0,500
17100,115017.01309104373,,115017.01309104373,0,500
17200,116147.63081119709,,116147.63081119709,0,500
17300,117634.11587609752,152583.70768808544,117564.07661394926,1,499
17400,118949.44239915245,154500.5073192587,118878.1977800741,1,499
17500,119787.82230028893,156916.5239341423,119713.41608458983,1,499
17600,121020.3425848577,159494.80406293558,120943.23945564312,1,499
17700,122124.74444427136,162133.7360689814,122044.56610434207,1,499
17800,123339.90066280901,164458.4319932387,123257.49879641538,1,499
17900,124989.87188791484,166650.93468013476,124906.38278412282,1,499
18000,126417.82544376155,168711.72253939116,126333.06813495267,1,499
18100,127956.85652458778,,127956.85652458778,0,500
18200,129767.52967893664,,129767.52967893664,0,500
18300,131541.4943967044,,131541.4943967044,0,500
18400,133397.48402565756,,133397.48402565756,0,500
18500,135263.56930290532,,135263.56930290532,0,500
18600,137033.2105962475,,137033.2105962475,0,500
18700,138886.37501430398,,138886.37501430398,0,500
18800,140886.53566338404,,140886.53566338404,0,500
18900,142793.09208390207,,142793.09208390207,0,500
19000,144809.77616894717,,144809.77616894717,0,500
19100,146891.59248708218,,146891.59248708218,0,500
19200,148537.54324319254,,148537.54324319254,0,500
19300,150361.10398143256,,150361.10398143256,0,500
19400,152526.8702429859,,152526.8702429859,0,500
19500,154462.65536338312,,154462.65536338312,0,500
19600,156755.46141094755,,156755.46141094755,0,500
19700,158229.28719099914,,158229.28719099914,0,500
19800,159482.72007643312,,159482.72007643312,0,500
19900,160433.165745754,,160433.165745754,0,500
20000,161337.80736000516,,161337.80736000516,0,500
20100,162656.434349532,,162656.434349532,0,500
20200,163908.01800773494,,163908.01800773494,0,500
20300,165671.6300171599,,165671.6300171599,0,500
20400,167767.92264900164,,167767.92264900164,0,500
20500,169528.06961066497,,169528.06961066497,0,500
20600,170965.83428375804,,170965.83428375804,0,500
20700,172543.17407288897,,172543.17407288897,0,500
20800,174138.7888773479,,174138.7888773479,0,500
20900,175789.94489377126,,175789.94489377126,0,500
21000,177520.31306565853,,177520.31306565853,0,500
21100,179342.61290710466,,179342.61290710466,0,500
21200,180812.10587684938,,180812.10587684938,0,500
21300,182590.92492212597,,182590.92492212597,0,500
21400,184720.2893448128,,184720.2893448128,0,500
21500,187174.2672597374,,187174.2672597374,0,500
21600,189983.17856213337,,189983.17856213337,0,500
21700,193021.67509326793,,193021.67509326793,0,500
21800,196162.99199715524,,196162.99199715524,0,500
21900,199090.31741907322,,199090.31741907322,0,500
22000,201897.90629543745,,201897.90629543745,0,500
22100,204634.71434784657,,204634.71434784657,0,500
22200,207512.7588977653,,207512.7588977653,0,500
22300,210308.70753460668,,210308.70753460668,0,500
22400,212964.6341575181,,212964.6341575181,0,500
22500,215822.77007790588,,215822.77007790588,0,500
22600,218441.65312349933,,218441.65312349933,0,500
22700,220608.79504570097,,220608.79504570097,0,500
22800,222591.0836079017,,222591.0836079017,0,500
22900,224350.04542255105,,224350.04542255105,0,500
23000,225990.9345174727,,225990.9345174727,0,500
23100,228191.93106144,,228191.93106144,0,500
23200,229706.09113101423,,229706.09113101423,0,500
23300,232187.51148711276,,232187.51148711276,0,500
23400,234953.45573495334,,234953.45573495334,0,500
23500,237175.5992597002,217568.8554852268,237293.94982574327,3,497
23600,239591.52773954356,,239591.52773954356,0,500
23700,241825.9999480421,,241825.9999480421,0,500
