step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.90209751152409,8.90209751152409,,500,0
200,90.07855364308328,414.74357323622917,88.11880503386914,3,497
300,197.25054577691807,46.93046825976753,197.85424086734838,2,498
400,295.59938728857657,147.76987850999842,297.39488739519896,6,494
500,383.1035527191996,140.36084207079617,384.56880046959236,3,497
600,469.5090078317306,1054.2544145516863,467.16063270434125,2,498
700,555.663494004297,704.0417402405863,554.1647238402941,5,495
800,647.7210061661841,775.8885535373923,645.3717028538808,9,491
900,726.5379673601824,543.5547700995492,728.0136383058327,4,496
1000,823.8612745902691,937.0015226801384,822.0215957595394,8,492
1100,944.4799995528923,887.972006080452,945.5157876206152,9,491
1200,1068.091206404178,917.0792886541943,1069.002747155184,3,497
1300,1156.2187716449807,801.3526577912764,1159.803277845523,5,495
1400,1231.5819305313826,842.0267905397959,1233.1464090052445,2,498
1500,1265.8636015059924,1500.6358347557314,1263.4921648064999,5,495
1600,1287.6591007631916,1608.835085151876,1277.7258228955006,15,485
1700,1381.7299149135224,1135.554315648681,1390.923194554118,18,482
1800,1515.0095948319124,883.7104872421932,1545.4495937303682,23,477
1900,1669.1906202773052,878.7299081213881,1697.0122188417988,17,483
2000,1851.2757338298172,1368.8132679668263,1866.1972533925898,15,485
2100,2006.980400916433,1217.6926485837344,2014.953004475349,5,495
2200,2188.4283957199914,1523.3101803783688,2193.792252295327,4,496
2300,2346.523471929509,1018.9614749615076,2354.5369246275054,3,497
2400,2469.4599771276826,1795.2871882683528,2480.4221362961266,8,492
2500,2509.260977639381,1723.5247417194541,2523.6634748354695,9,491
2600,2529.7459886160686,998.5995668351819,2567.3971301352713,12,488
2700,2607.8438064125294,2667.471236043435,2607.119586619441,6,494
2800,2643.466763287124,2465.913087008149,2646.721311324824,9,491
2900,2714.1521836714496,1660.732681646714,2724.792784702003,5,495
3000,2854.2686624037806,2763.9400782165258,2857.447929342048,17,483
3100,3019.497789505734,2694.116079990491,3031.648973678503,18,482
3200,3140.0774206653323,2741.0321977785106,3155.840121777285,19,481
3300,3288.69899672183,2071.5402992251647,3360.903326234344,28,472
3400,3360.781089034236,1994.773313763393,3429.6554306445305,24,476
3500,3411.2656030145763,2193.35158814442,3456.747869130059,18,482
3600,3457.028561547561,2434.7957145501596,3477.8904563842425,10,490
3700,3570.3129078927245,2983.312260279661,3578.6476026864193,7,493
3800,3703.4468293657796,2920.835023434576,3709.7582148974825,4,496
3900,3897.4191108228497,2424.5279031958935,3921.36856135337,8,492
4000,4189.395902486697,2138.9586444268334,4244.130367280903,13,487
4100,4448.328338871874,2641.371074621234,4527.54775964278,21,479
4200,4689.371953723239,2499.1151283397053,4794.981821613849,23,477
4300,4869.567093748424,3632.6870747380904,4915.757633877442,18,482
4400,5008.557869561585,4348.529194408474,5038.935758376164,22,478
4500,5195.762054031892,8282.164495532432,5126.333778251716,11,489
4600,5293.127156081572,3972.08302426264,5314.607548468872,8,492
4700,5531.189553369716,4508.3929963216515,5549.937351767746,9,491
4800,5741.785402757514,6293.090326805735,5728.228724297312,12,488
4900,5747.457609681026,5848.03923188694,5744.772679314132,13,487
5000,5751.405878169922,6664.369858273963,5719.272570381581,17,483
5100,5694.292852095707,6961.287323692967,5657.7950689632735,14,486
5200,5590.19047173422,4976.201367926396,5604.002087566297,11,489
5300,5598.362441370331,5785.61064381856,5593.757977375703,12,488
5400,5637.796903728053,4025.1409470138556,5654.086357836277,5,495
5500,5761.637813146426,7178.149513113466,5755.949011138527,2,498
5600,5920.371351394625,8580.894929215017,5909.686517748759,2,498
5700,6140.922210855781,5733.8048279194545,6143.379659847348,3,497
5800,6372.555244136358,8594.231616201947,6359.144722775802,3,497
5900,6680.799352179879,6204.115658348621,6687.567680489856,7,493
6000,6988.95202890582,6314.080017005493,7001.322391649412,9,491
6100,7238.847840959291,7723.885664186647,7227.936969680148,11,489
6200,7556.625113777866,7625.521606799853,7555.219062899868,10,490
6300,7886.11599139965,7373.728002659945,7896.572889129032,10,490
6400,8146.679604373753,7194.178843736444,8168.106001852301,11,489
6500,8414.592275637326,7189.410901599544,8442.15259284472,11,489
6600,8687.24213886039,7924.045446659837,8702.81758155836,10,490
6700,8966.124913793074,7962.883920009418,8986.59921978866,10,490
6800,9295.220351793605,7036.596584596896,9346.027839399258,11,489
6900,9476.84727504788,6110.625099385302,9545.545686796095,10,490
7000,9617.432314824222,3683.228911813418,9713.923427068303,8,492
7100,9706.24493016507,3663.956067859329,9792.0380783114,7,493
7200,9686.080218035479,4213.99246897469,9719.110928794398,3,497
7300,9769.74502770936,4364.623492801565,9791.452343110595,2,498
7400,9707.30743281961,13148.235082395937,9686.537245800035,3,497
7500,9878.009836938585,7917.954552584856,9897.808375164379,5,495
7600,10021.426848960358,5316.596888787223,10030.855365914611,1,499
7700,10233.535259074006,2512.3451667383874,10280.142040315468,3,497
7800,10491.293339330776,12740.19828691858,10482.261592553315,2,498
7900,10854.081594941872,,10854.081594941872,0,500
8000,11381.090188066632,,11381.090188066632,0,500
8100,12021.98614685982,,12021.98614685982,0,500
8200,12616.286243075188,22126.411575578815,12578.092968647461,2,498
8300,13266.070378800523,13066.356958574173,13267.275892403497,3,497
8400,13911.748358370334,8127.918927519274,13970.17087787388,5,495
8500,14570.149279069736,,14570.149279069736,0,500
8600,15116.728639937814,,15116.728639937814,0,500
8700,15605.200513203383,,15605.200513203383,0,500
8800,16069.699187464157,,16069.699187464157,0,500
8900,16258.283836824354,,16258.283836824354,0,500
9000,16553.936246790516,,16553.936246790516,0,500
9100,16812.814564237015,,16812.814564237015,0,500
9200,17044.349563933192,7174.770181078904,17123.942946052986,4,496
9300,17342.979265631893,,17342.979265631893,0,500
9400,17702.64093799621,,17702.64093799621,0,500
9500,18103.610466882863,,18103.610466882863,0,500
9600,18428.642469987677,,18428.642469987677,0,500
9700,18810.543480976074,9207.059243443486,18829.788940369926,1,499
9800,19333.29190372996,9826.801474961972,19352.34298675354,1,499
9900,20136.650731800353,10755.802587287699,20155.450026679136,1,499
10000,21123.287541219568,11621.579035870094,21142.32904123029,1,499
10100,22106.769466968173,12486.43412942057,22126.04869610154,1,499
10200,23061.461711562253,13323.504610850807,23080.976655651855,1,499
10300,23970.88777678265,,23970.88777678265,0,500
10400,24875.524597203166,14748.775528473603,24895.818683513247,1,499
10500,25764.974484608538,,25764.974484608538,0,500
10600,26527.656048775618,16768.177683494472,26547.21412165193,1,499
10700,26938.519775750636,4156.5027862471925,26984.175120418986,1,499
10800,27475.35912207545,21636.805838413562,27487.05962965794,1,499
10900,27891.283268328338,16367.132496033664,27937.56499833755,2,498
11000,28220.423580694835,21356.922659363554,28234.178091559228,1,499
11100,28598.15510363497,,28598.15510363497,0,500
11200,28857.03994924941,,28857.03994924941,0,500
11300,29188.520764131463,,29188.520764131463,0,500
11400,29635.572057341804,,29635.572057341804,0,500
11500,30078.79428100092,,30078.79428100092,0,500
11600,30491.030174095613,,30491.030174095613,0,500
11700,30955.98883128659,,30955.98883128659,0,500
11800,31562.771194631896,,31562.771194631896,0,500
11900,32373.839488738387,,32373.839488738387,0,500
12000,33241.61939684097,,33241.61939684097,0,500
12100,34369.03459386626,,34369.03459386626,0,500
12200,35711.69669602364,,35711.69669602364,0,500
12300,36984.33512657565,,36984.33512657565,0,500
12400,38150.56369140735,,38150.56369140735,0,500
12500,39389.394027368515,,39389.394027368515,0,500
12600,40550.56998057911,13607.605128451567,40604.56389811844,1,499
12700,41518.45664804837,,41518.45664804837,0,500
12800,42455.55590474382,,42455.55590474382,0,500
12900,43546.216527631375,,43546.216527631375,0,500
13000,44303.448050551444,21282.497167846166,44535.98290795249,5,495
13100,45079.607664571464,21549.10955683287,45317.28946363953,5,495
13200,45823.627921581465,42559.54235952113,45856.59848281439,5,495
13300,46505.37910545982,35525.47199721182,46616.28725806838,5,495
13400,47167.65203353259,,47167.65203353259,0,500
13500,47782.49814869692,,47782.49814869692,0,500
13600,48441.06146710341,53977.01414079321,48429.96737356896,1,499
13700,49429.657508533186,5656.504968965933,49517.379257109475,1,499
13800,50445.36499331422,14241.007261681267,50663.9023639277,3,497
13900,51390.170904081555,31194.58927606495,51471.27765760772,2,498
14000,52596.93317539535,7206.965852072961,52687.89503375872,1,499
14100,54176.40860922185,7746.673971126384,54269.45416961884,1,499
14200,55742.85922366071,7792.58330501211,55838.951960972634,1,499
14300,57251.07895397878,,57251.07895397878,0,500
14400,58750.26990358007,,58750.26990358007,0,500
14500,60114.81326989387,,60114.81326989387,0,500
14600,60998.53786287178,,60998.53786287178,0,500
14700,62195.41785102607,,62195.41785102607,0,500
14800,63106.38370293139,,63106.38370293139,0,500
14900,63901.39578568148,,63901.39578568148,0,500
15000,64773.94167208171,25546.90788914748,64931.47996036658,2,498
15100,65341.68675977563,34691.45632803721,65403.11006725407,1,499
15200,65867.35704833468,,65867.35704833468,0,500
15300,66338.96168483184,,66338.96168483184,0,500
15400,66833.80430145265,,66833.80430145265,0,500
15500,67380.77934880526,4569.653666729408,67506.65334816813,1,499
15600,67876.16029885344,,67876.16029885344,0,500
15700,68587.55627705762,,68587.55627705762,0,500
15800,69331.20951332565,,69331.20951332565,0,500
15900,70384.54335647682,,70384.54335647682,0,500
