step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.706911202676505,11.706911202676505,,500,0
200,98.05377479719888,17.7557495307692,98.21469268350435,1,499
300,196.81534329127484,77.48581939149528,197.0544806137193,1,499
400,300.3034719359436,159.92184079767415,301.15084596695925,3,497
500,398.0219468607106,304.36969652363734,398.39806031587955,2,498
600,491.17660845821365,376.16008126010024,493.0467958923293,8,492
700,577.9379562449723,417.6097269865067,581.8804536857542,12,488
800,674.2557419733798,565.8435075355113,678.304331641184,18,482
900,776.0288437081255,755.032988062836,776.6336625950267,14,486
1000,898.7776921110535,841.8984333721725,900.4161892763709,14,486
1100,1001.9762150962434,1116.8899490494482,997.9316323277043,17,483
1200,1104.9284976198985,683.4680197327639,1124.3262602004781,22,478
1300,1231.0833138283529,827.1978813938836,1246.1661723010093,18,482
1400,1361.1246399121776,1023.3108918287666,1368.0187980363287,10,490
1500,1491.2105214441735,963.6386403138621,1493.329284018994,2,498
1600,1659.317219212355,1124.9727017680566,1665.8072335942697,6,494
1700,1779.7830528016016,834.152418319886,1797.116404553812,9,491
1800,1922.7651647996172,1182.696352927414,1955.210770330549,21,479
1900,2012.3889311284622,1551.2940306698513,2033.610872153754,22,478
2000,2013.549971532464,1770.0245809092237,2024.7582531092658,22,478
2100,2038.4621761803053,2684.9161697570694,2012.9265714444246,19,481
2200,2001.1911601711456,2768.489934282811,1977.460270250166,15,485
2300,2026.144870686706,1724.2973893894386,2027.357109567418,2,498
2400,2053.626511480055,1066.9966905798074,2055.6037255499955,1,499
2500,2152.8877376592086,2678.6682295777446,2148.647572401801,4,496
2600,2329.7031137462773,2763.982983561115,2325.3164483946116,5,495
2700,2524.790568238218,2185.153498628822,2528.915714832665,6,494
2800,2698.4331833794317,2118.162800022883,2709.0695040519554,9,491
2900,2889.082293170724,3416.8454769376076,2882.6722140156608,6,494
3000,3046.5417750944976,3816.947441062056,3040.328826175404,4,496
3100,3235.6950454217354,5492.163521647192,3231.1730645074563,1,499
3200,3412.2765718956575,3413.9748800809725,3412.2663205384015,3,497
3300,3579.522176495885,2753.2778962186203,3592.957042841857,8,492
3400,3807.1052478941947,1927.8366092558401,3818.448921769276,3,497
3500,4020.3741542659477,733.5171558562058,4026.9610420383115,1,499
3600,4257.167132746871,,4257.167132746871,0,500
3700,4545.631866468326,,4545.631866468326,0,500
3800,4921.2924621456505,2326.0306817813225,4926.493387557203,1,499
3900,5284.161306836189,1299.8988214575438,5300.162360994336,2,498
4000,5507.1581450468175,3700.417881118029,5514.414130042514,2,498
4100,5796.941465109355,7950.624857117861,5775.187087412299,5,495
4200,6046.9383479833905,7446.01906019943,6032.806219577168,5,495
4300,6348.948176366727,8110.47444678689,6312.998660643866,10,490
4400,6561.893243325353,8400.73340000399,6516.675862423419,12,488
4500,6691.795754632838,7639.180178349738,6662.495205445717,15,485
4600,6919.9686055159345,6929.116444321043,6919.66619762155,16,484
4700,7098.066796731289,6258.966256389964,7124.0183598346275,15,485
4800,7274.283220207402,6559.375189735951,7297.916543528772,16,484
