step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,3.0646418165723035,3.0646418165723035,,500,0
200,107.48840619635435,405.8431376765515,105.68747220351614,3,497
300,198.4340661554031,57.5973766343273,198.71630401015477,1,499
400,300.55677704126094,306.80380998830094,300.5063977433009,4,496
500,392.33820837157936,379.11174120296636,392.4988537218054,6,494
600,484.8030821588419,306.079310755927,487.70915974262914,8,492
700,580.4886858549957,515.2783738668581,581.9555844886755,11,489
800,670.7857009818036,495.7399806830843,672.1973600164706,4,496
900,762.5881606909919,1013.6510570299946,762.0850286342004,1,499
1000,838.5728978337567,1079.0125110935571,837.1215520796733,3,497
1100,925.8748510422155,403.9891340507282,927.9707776164785,2,498
1200,1011.5510969047697,1362.653524788143,1009.4317663541658,3,497
1300,1121.7692667825372,1351.7347635418496,1117.554013277784,9,491
1400,1260.7094354466005,1207.644593773123,1261.3539476936471,6,494
1500,1379.1416532191915,1444.1691528052959,1378.6172378999488,4,496
1600,1526.2763449476772,1464.6712383315146,1527.1510624858374,7,493
1700,1677.4854416715618,1020.7318385764885,1685.4622060816234,6,494
1800,1788.7468368621426,880.2731241721032,1799.78093053854,6,494
1900,1862.9324179430832,930.7567420753453,1880.019141125995,9,491
2000,1925.699430165661,1558.1482758423783,1930.9182092331314,7,493
2100,1999.7358699613094,2585.0786841005283,1989.0065719424642,9,491
2200,2138.8158104807762,2713.5088546337743,2127.0873810082667,10,490
2300,2352.4500509414906,1741.0476620508005,2364.9276507147697,10,490
2400,2520.9043678676235,1966.8827234974758,2534.527850925906,12,488
2500,2664.273236799502,1749.885119611432,2681.0339151186313,9,491
2600,2751.5969322797105,1386.9406573699237,2757.077479568505,2,498
2700,2796.3037966098627,3537.1538505690464,2790.3291994005144,4,496
2800,2786.2330197046886,2314.929586115664,2789.0779096458696,3,497
2900,2830.7650116205664,2350.846981729832,2832.6923932667137,2,498
3000,2964.3078617456927,2855.6075318588446,2964.9640005578876,3,497
