step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.84343873217167,11.84343873217167,,500,0
200,104.03755559767922,11.93756295893069,104.78029747379814,4,496
300,222.29980174910574,47.916135579604166,223.3524194523422,3,497
400,313.4758370089483,134.74301099376743,314.55470718610235,3,497
500,395.9520825765441,349.6305283383556,396.5146925470484,6,494
600,494.6290310988233,454.5914187106103,495.1975164674186,7,493
700,591.7147007391534,642.068837149417,590.2641700606684,14,486
800,681.8878674572271,658.7735616957244,682.4078211655634,11,489
900,754.6563173346265,553.1348029979454,759.1895211336112,11,489
1000,833.5037724784864,572.271027095616,839.9275285124914,12,488
1100,911.2340754251087,719.4815683694503,916.7578101962594,14,486
1200,993.0727012896372,790.4688878105734,998.0547622768272,12,488
1300,1085.8288711904781,712.2846057278825,1089.60204558909,5,495
1400,1198.4514739098743,551.8761611539572,1208.9648936294825,8,492
1500,1257.055917292556,618.295333408658,1270.091847575901,10,490
1600,1307.4786245277319,547.7423549053715,1327.759058829766,13,487
1700,1372.0039920142942,844.6088729584083,1380.5795224054468,8,492
1800,1475.960531315998,650.3595875754977,1477.6150422252974,1,499
1900,1613.4615982610915,193.10034431742983,1616.3080135996556,1,499
2000,1746.5833331470178,933.6169934759333,1751.490574633966,3,497
2100,1914.9672689941278,1699.1874302380725,1918.9225002544222,9,491
2200,2063.338091457773,2695.792631020703,2053.054277806343,8,492
2300,2263.2953213631486,4974.68778717672,2230.363429065818,6,494
2400,2395.147846578743,1966.1160377033157,2402.1239735523272,8,492
2500,2513.9018077548035,843.214967373577,2537.6235275979443,7,493
2600,2620.6104574598785,3645.285044130848,2593.2577477540826,13,487
2700,2748.195784464706,3897.208601738464,2717.5239844142766,13,487
2800,2863.8480781571902,4254.55931381948,2817.8741530113293,16,484
2900,2998.109909082043,3605.9103096830213,2971.463127427303,21,479
3000,3112.9618892523954,3350.6572509228026,3102.5410070079724,21,479
3100,3161.8521448010756,4681.784210489768,3098.5216420640472,20,480
3200,3237.387164634051,5140.434502917858,3145.6259722220434,23,477
3300,3305.6320772544304,3755.4690505817603,3284.928283502963,22,478
3400,3467.530024728194,3954.7836216792452,3449.3338323109347,18,482
3500,3606.5827797125344,4084.308873365885,3586.677525810311,20,480
3600,3716.2151986694685,3965.7175976907256,3706.8976816935706,18,482
3700,3841.515206300104,4028.7503629289727,3836.1216009651157,14,486
3800,4003.281406598633,4131.021090639069,4000.4079167735918,11,489
3900,4210.147645496709,3983.201859421285,4214.30754788913,9,491
4000,4386.661230883893,4056.884115179392,4389.992312860705,5,495
4100,4500.735188241787,3795.702698630223,4512.199131162301,8,492
4200,4609.276254622991,4311.273035184624,4615.357952978877,10,490
4300,4725.582408863541,4381.277023076019,4735.500671005569,14,486
4400,4883.8479125689555,4578.924924143539,4887.551430646998,6,494
4500,5027.0290742317275,2101.5295815646405,5032.89179866593,1,499
4600,5160.508027687965,7437.804944923119,5146.761768630207,3,497
4700,5214.166697109679,4197.137343170459,5224.439720886843,5,495
4800,5386.183324426636,3506.683102804561,5428.462470516295,11,489
4900,5454.745770485358,3747.7543684022153,5493.144350082321,11,489
5000,5526.043540432895,5541.5829267890485,5525.661424374956,12,488
5100,5628.123056177814,6138.282091574068,5619.827787309583,8,492
5200,5800.177522852347,6097.036342366036,5796.571950145702,6,494
5300,5983.636650471262,6012.869641392302,5983.28159390137,6,494
5400,6195.605621901484,6444.352433822952,6191.0461080373425,9,491
5500,6481.746840899059,6615.32499742051,6481.479149202623,1,499
5600,6680.096048947887,7267.403451717265,6678.9190802048615,1,499
5700,6917.122506022169,4895.3255199687865,6925.242172632824,2,498
5800,7040.3672227299285,5383.5418523319495,7047.021139880121,2,498
5900,7403.490241851517,6728.850165073952,7410.304788081594,5,495
6000,7643.732850509673,6965.084380323026,7654.767784984252,8,492
6100,7894.385166999308,6624.498485358539,7936.364892012226,16,484
6200,8122.970545610891,10045.453146519865,8083.736206816831,10,490
6300,8275.07693984036,7752.250614832575,8281.42705714815,6,494
