step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,5.970095199978533,5.970095199978533,,500,0
200,87.4907814509657,19.82480656133257,87.76253235413691,2,498
300,197.05966170792072,67.3915381298636,198.9007912516254,7,493
400,286.347173841901,120.6506603175243,287.34735400402,3,497
500,374.54316642985907,244.16496763532584,375.06677365393347,2,498
600,474.30494354780916,348.23346861248524,475.32164899083597,4,496
700,578.4298060321617,834.5957365408337,577.4010271947774,2,498
800,662.6988631364735,677.6515315623647,662.6086055805828,3,497
900,739.4731974656414,808.9631398953284,738.9127947041117,4,496
1000,835.8373080395105,939.511272599869,834.7900962762747,5,495
1100,943.1975642200141,994.8161937220797,942.8859829554141,3,497
1200,1041.5877036977367,739.2206147416039,1045.8809483685136,7,493
1300,1172.0671994965758,1092.8167250435388,1174.015981655257,12,488
1400,1323.403844535522,1400.0157194462668,1321.3587636857483,13,487
1500,1443.0331578580165,929.5602669608653,1456.7398264035255,13,487
1600,1511.1955970921879,1330.7681607620452,1514.50282097604,9,491
1700,1628.9404729332125,1393.9079426586543,1633.737055183714,10,490
1800,1764.1119786079134,1260.6790432497096,1774.3861201458358,10,490
1900,1829.0808919464484,1609.4591124930394,1836.810851057645,17,483
2000,1926.0840843143226,1513.9380501926673,1945.0531486462814,22,478
2100,2046.3420123750498,1867.6635094350822,2054.5657091630815,22,478
2200,2164.8184596486412,1465.7294078326556,2198.527156067441,23,477
2300,2260.769002957413,1684.676817252882,2278.5862870513683,15,485
2400,2383.4081124902805,1615.3227566669984,2407.163329680691,15,485
2500,2482.559843305278,1444.2805127556621,2508.091302253219,12,488
2600,2632.0775016927746,1791.0049325513978,2645.7534784267814,8,492
2700,2853.7765853493793,2319.8545832928644,2858.0824079466092,4,496
2800,3008.6280220641243,1661.928767898703,3019.488499920297,4,496
2900,3155.5407066837706,1358.9755438658685,3166.3851644070182,3,497
3000,3274.415540603282,3092.7525234680243,3276.2505205743446,5,495
3100,3369.845978578347,2648.689725211597,3375.6617548151753,4,496
3200,3462.9999877760342,2771.0724840276407,3469.989154480563,5,495
3300,3517.610235456405,2493.5158428095515,3538.5101210206267,10,490
3400,3698.375073039634,2120.342043971326,3733.8727485401487,11,489
3500,3940.4474783491964,4118.865510079389,3934.167754665111,17,483
3600,4125.0675546879,3599.4601161423416,4141.323454849104,15,485
3700,4401.247415490512,4232.367010929893,4407.918367022012,19,481
3800,4611.784781671259,4477.963029339116,4617.651706095006,21,479
3900,4815.339588891692,4291.931207729883,4826.021392588872,10,490
4000,5051.556949152639,2185.843300741819,5063.0658393069,2,498
4100,5416.794977588549,4606.1422760445475,5420.050610928083,2,498
4200,5776.99721364793,4017.085476242268,5780.524090877199,1,499
4300,6144.111664583242,4204.227656460367,6147.999207685692,1,499
4400,6371.330727128587,,6371.330727128587,0,500
4500,6696.584965885112,,6696.584965885112,0,500
4600,6889.319974518825,,6889.319974518825,0,500
4700,7076.883484896848,5763.049826545719,7079.516418079917,1,499
4800,7281.997558950308,8935.376232252916,7275.3574839571265,2,498
4900,7549.3015123488585,8882.80393904101,7541.25220192617,3,497
5000,7783.831538990803,9684.756734079148,7756.840714719773,7,493
5100,8015.192491457953,9682.825133453758,7991.514137514809,7,493
5200,8285.541874572757,8537.792368031027,8282.47810339715,6,494
5300,8541.191291364697,8801.305769601178,8538.563872392611,5,495
5400,8778.483336148094,8907.883493135378,8777.176263855294,5,495
5500,9119.51096258528,8432.806011614553,9122.268813793997,2,498
5600,9387.832312873878,,9387.832312873878,0,500
5700,9731.848908972801,,9731.848908972801,0,500
5800,9985.727935695177,,9985.727935695177,0,500
5900,10312.20253940908,13416.960264528463,10293.461547104536,3,497
6000,10707.131368434999,12258.942819233564,10678.686759357226,9,491
6100,11146.660985119435,9991.588139255482,11172.644218870977,11,489
6200,11515.8111817583,13212.368170084232,11491.72213729931,7,493
6300,11989.697459331173,9901.091730419777,12002.30473737289,3,497
6400,12454.014066191345,10421.668108991349,12466.281748025549,3,497
6500,13104.653763588534,10868.394052440033,13122.688116097797,4,496
6600,13788.36445729316,10750.277714424055,13794.452807479269,1,499
6700,14514.62038428383,4227.047927331806,14555.93593631978,2,498
