step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.048795733576689,6.048795733576689,,500,0
200,117.9037223424635,12.422554054352256,118.54042959571167,3,497
300,218.72951598516363,275.4441164470399,218.2721401749872,4,496
400,301.9200112636946,466.75927041291214,300.9250056752688,3,497
500,399.4671372062495,404.0203541884232,399.3836770171669,9,491
600,484.6379325559558,515.7394796986176,483.74200321439764,14,486
700,579.3686606549883,662.6725136052016,578.1858473270947,7,493
800,656.4428785980905,527.0168985985799,658.8152489035805,9,491
900,732.5031680184366,901.0999663925027,729.41279900547,9,491
1000,819.9273943908057,447.19021691712675,821.4243308465233,2,498
1100,902.108811298826,489.46431992825666,904.5996231179641,3,497
1200,1003.6876876515907,931.6883881326239,1004.4149533032975,5,495
1300,1163.6746436751043,1506.3155673638923,1158.809559565933,7,493
1400,1275.093910254621,866.9289527654907,1278.3855631375975,4,496
1500,1376.0621578105804,1231.2289725232388,1379.928341401413,13,487
1600,1492.6826030123048,1264.4449250808357,1500.2276502166512,16,484
1700,1641.840455694796,1546.7799971718673,1643.19019851358,7,493
1800,1754.0901324156691,2312.1998355628753,1741.5355174164479,11,489
1900,1831.9460978004704,2562.9144728962456,1807.7818539956515,16,484
2000,1865.2888933911142,1788.8604270676426,1867.3290783237737,13,487
2100,1912.77600468273,1825.45581981187,1915.8493859307725,17,483
2200,1938.9910462696184,1860.6758008331572,1940.916830993466,12,488
2300,2031.0405871359478,1689.4775655057354,2035.1891258602013,6,494
2400,2120.042336902391,1860.2450755509835,2124.2666826154227,8,492
2500,2216.3270988088743,3355.515512023804,2200.1520097774255,7,493
2600,2344.1995365043813,2957.06720762192,2335.497561458087,7,493
2700,2450.0299970738433,2369.170768540959,2451.5121417923688,9,491
2800,2605.364866187132,1467.0045441838035,2612.2362564607934,3,497
2900,2709.462925658421,1880.5655025154101,2717.83562690229,5,495
3000,2780.289679364918,2951.847233626864,2779.6006932032233,2,498
3100,2920.4856563659187,3350.3147655019548,2917.8911144596645,3,497
3200,3080.423619694773,4400.674922968714,3067.087747944531,5,495
3300,3273.668728374892,5204.244608280232,3262.015352842264,3,497
3400,3489.354634010392,4085.939997505251,3485.7535151160573,3,497
3500,3671.5952834967966,4695.876465784935,3665.4124997002887,3,497
3600,3857.983793200086,4560.878645240415,3852.315286328793,4,496
3700,4036.2876575163814,2572.7607021413723,4048.090294253276,4,496
3800,4211.8803482990115,3620.2199844166557,4215.4517388254635,3,497
3900,4414.257941014739,3919.4908806539825,4417.24446250585,3,497
4000,4582.419706192754,4844.963096841516,4579.767752751857,5,495
4100,4685.518415546039,4651.2166020173345,4685.725468746415,3,497
