step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,3.064759106763539,3.064759106763539,,500,0
200,99.09498504536197,2.64198407907907,100.26647898422371,6,494
300,199.37539642097124,55.29401699170356,200.24510293664082,3,497
400,307.58368486951224,108.77583651386303,310.40651435934905,7,493
500,380.6862101102462,323.12208018856677,381.8609882719132,10,490
600,485.7669954966661,409.10061494564223,486.8555647945508,7,493
700,573.6925416468572,637.5372536418934,572.122589712553,12,488
800,673.9636063184465,668.6582452042383,674.049872352824,8,492
900,790.5000259990244,349.7003307713422,793.1607887468776,3,497
1000,901.3186661389776,745.5377152672062,902.574964129879,4,496
1100,1026.4190316035751,982.4565780164633,1027.3162245339245,10,490
1200,1152.7371982062673,1327.0576602449698,1149.9027191487273,8,492
1300,1282.9636341194025,1041.3891803899858,1287.8937250118397,10,490
1400,1404.760900488901,1.0670757493777143,1407.5739141657336,1,499
1500,1498.9887112280494,2995.3027583405315,1483.874427923883,5,495
1600,1544.2596532735292,2949.8459448744675,1530.0618119442265,5,495
1700,1584.4046695206473,1921.6805792104974,1581.6847025070192,4,496
1800,1678.6426381541924,1521.0635665107611,1681.531052909367,9,491
1900,1815.6034042652007,1690.7156674879918,1819.20099339047,14,486
2000,1939.364875674337,1686.0257526665011,1946.1275216683864,13,487
2100,2072.536047521292,1567.4969283266175,2078.6701258920775,6,494
2200,2154.9639915422467,609.648165509747,2167.4262159457344,4,496
2300,2270.7095319280393,2143.4883075839093,2272.5159184805925,7,493
2400,2423.8454680246527,2974.3974020503038,2419.4055330728334,4,496
2500,2575.4656178074647,2342.547129079614,2579.734999474574,9,491
2600,2822.3439166584276,3042.5427041363755,2817.3905697008463,11,489
2700,3023.500219075553,3122.3171782395343,3020.6536400049854,14,486
2800,3220.9134911231436,3778.2865286449455,3208.3754473343092,11,489
2900,3423.5019624034258,4284.983800345489,3407.711052950313,9,491
3000,3529.4867881479395,3585.1936178508245,3529.1505296185455,3,497
3100,3597.731570581246,3033.4638533664074,3602.282116687818,4,496
3200,3675.135079041752,3142.7137856867225,3679.4287991494534,4,496
3300,3783.101113131215,1437.175759249717,3792.5225000945943,2,498
3400,3974.3922791260525,1642.3936344134836,3988.468729697758,3,497
3500,4213.790835261979,3364.457079474349,4218.917598375386,3,497
3600,4500.815266185683,2327.0149776623152,4513.936797102323,3,497
3700,4704.579286220521,2569.79046038932,4743.709834962844,9,491
3800,4918.23982640668,1475.056768616782,4981.353161478186,9,491
3900,5133.244781595482,2792.79286752895,5190.796877843019,12,488
4000,5310.989376949856,2931.6153121998514,5384.578265550372,15,485
4100,5501.768911916274,2938.3709107645464,5619.749573057149,22,478
4200,5599.495855186103,4048.936775073189,5654.070398378482,17,483
4300,5750.725027869765,4128.338484529554,5804.357640872746,16,484
4400,5807.8593332813125,3166.448933455136,5878.369261818766,13,487
4500,5794.595189457023,5073.21783714749,5807.817992248846,9,491
4600,5890.6484431962,2205.892470776172,5935.4025643187115,6,494
4700,6036.000749142168,5473.327008734412,6041.6843222776,5,495
4800,6215.313185568143,7355.4333427444235,6210.734389756189,2,498
4900,6402.088460639606,3272.6395051869044,6420.978494575939,3,497
5000,6576.461795975531,2379.0227731786304,6618.860169943176,5,495
5100,6804.035679234406,3763.6046349869152,6822.388381714774,3,497
5200,7057.976519676382,7405.3347789183,7055.175243392172,4,496
5300,7224.681315333663,8713.185555775186,7197.3971235536765,9,491
5400,7491.893326666089,6920.609492149404,7510.77874268317,16,484
5500,7870.057287005462,6429.654403513726,7945.867965083974,25,475
5600,8298.647758209892,7041.853321030981,8376.030005934283,29,471
5700,8696.659056395554,6253.0654562149975,8830.695836152292,26,474
5800,9167.51878311925,6000.06925570105,9320.246957397276,23,477
5900,9548.887097559642,7409.640317767407,9685.43476435489,30,470
6000,9892.750786865527,7355.148626466518,10072.067427750255,33,467
6100,10178.628237254807,7597.26982229578,10325.978506184812,27,473
6200,10477.074056231118,8781.02051154758,10544.069934295541,19,481
6300,10858.773143315851,8052.47148061001,10945.565978244898,15,485
6400,11184.657425213709,8491.224313819464,11262.246033360867,14,486
6500,11329.562407193103,6462.223577866835,11459.491369782922,13,487
6600,11552.014532784977,4035.140135990354,11627.942556995022,5,495
6700,11566.256588087459,5403.616649796895,11628.50547635302,5,495
6800,11464.224130247221,5817.376970467994,11567.730493664765,9,491
6900,11296.052786028544,5600.478841643483,11436.107883021617,12,488
7000,11067.152281061806,4209.946080834067,11221.404363275518,11,489
7100,10939.781397868886,5783.94626668598,11034.287540802994,9,491
7200,10883.332255667121,5187.904870330365,10999.565467612769,10,490
7300,11004.283554318083,8401.382720577703,11057.403979496457,10,490
7400,11104.550474186004,12212.218587477983,11058.39763613217,20,480
7500,11296.869419880954,15761.717036515747,11051.96216664782,26,474
7600,11553.150724324249,16278.209177233795,11230.069804467184,32,468
7700,11659.37011327763,13687.94162820065,11428.953304232922,51,449
7800,11909.20015454791,13874.491922914764,11728.976891946584,42,458
7900,12102.743295772554,11042.589681774667,12182.53980435304,35,465
8000,12385.753804208443,13087.684504723687,12342.535141119393,29,471
8100,12652.83704817863,15439.675742077163,12542.75402284792,19,481
8200,12854.25344369494,11663.08563072919,12891.093685333059,15,485
8300,13031.004911089642,8803.715214864105,13108.490872934915,9,491
8400,13191.4989815381,5319.555254160811,13239.015744480013,3,497
8500,13508.251188864342,4961.093292027316,13577.179881580769,4,496
8600,13848.006433453698,14762.620226929412,13833.134664454092,8,492
8700,14147.135480319364,21747.506600582357,14085.842164833373,4,496
8800,14397.456252515245,20001.926277023955,14374.948340770232,2,498
8900,14712.206593783645,18277.79788595552,14690.683909927478,3,497
9000,14894.878020194681,18467.790276723998,14873.311145406778,3,497
9100,14976.677043012287,16511.085685532256,14964.30277976616,4,496
9200,15042.89512391925,14017.063032252969,15065.971101441395,11,489
9300,14954.591106370844,15994.802975542532,14941.9569541137,6,494
9400,15043.224592864053,8589.845618777728,15082.178590695561,3,497
9500,15396.022832532677,,15396.022832532677,0,500
9600,15793.061897171057,,15793.061897171057,0,500
9700,16175.520546525757,,16175.520546525757,0,500
9800,16595.97633362841,36743.259675901194,16555.601016309225,1,499
9900,16923.907398206607,,16923.907398206607,0,500
10000,17183.265840365875,,17183.265840365875,0,500
10100,17407.867565033423,29791.76152773089,17333.11569000708,3,497
10200,17713.579774238253,42641.83079651222,17613.466316317466,2,498
10300,17876.95929916101,,17876.95929916101,0,500
10400,17947.724786376803,27011.49767114869,17911.324092060455,2,498
10500,18034.787082883824,22676.237257995846,18006.770281021978,3,497
10600,18137.101630577297,31164.67705076616,17952.12591467198,7,493
10700,18175.750038603426,30136.31512116827,18030.4800173577,6,494
10800,18233.051205706186,26477.57823021315,18149.773154953593,5,495
10900,18250.38597402814,16280.865201776518,18270.280123242803,5,495
11000,18204.89680854231,19770.416734084803,18192.27164785245,4,496
11100,18234.557954807922,18713.04465383586,18230.69919110609,4,496
11200,18417.569875014844,16126.189672933038,18440.715129581327,5,495
11300,18526.78729931627,25923.515217223132,18482.13904226653,3,497
11400,18596.54659700159,71803.535880918,18489.919363967685,1,499
11500,18692.598771269753,72797.33392310287,18584.172448320187,1,499
11600,18714.649710881524,73328.54124140982,18605.203034467646,1,499
11700,18785.993941465407,73319.78880081563,18676.70777942262,1,499
11800,18940.458328927718,57413.72770310779,18785.94720694306,2,498
11900,19242.0096145742,36366.081001395636,19173.238243542783,2,498
12000,19412.492578439756,,19412.492578439756,0,500
12100,19605.921573680404,,19605.921573680404,0,500
12200,19999.08437755874,,19999.08437755874,0,500
12300,20172.29162637239,,20172.29162637239,0,500
12400,20338.196052131436,24440.054711605015,20313.436341913286,3,497
12500,20563.99933397737,28143.936075075897,20548.80907998719,1,499
12600,21000.000633035797,27715.779155998498,20973.02963495161,2,498
12700,21485.954445151092,23046.249328880232,21476.536166174857,3,497
12800,21935.12619117278,14438.124149791362,22010.853484520067,5,495
12900,22460.47480657647,18873.690743802257,22496.704948624694,5,495
13000,23048.778779973505,20567.62277628246,23063.75557677647,3,497
13100,23631.19840040909,,23631.19840040909,0,500
13200,23976.377188226754,,23976.377188226754,0,500
13300,24376.104852617736,,24376.104852617736,0,500
13400,24815.618703432112,,24815.618703432112,0,500
13500,25264.725274759236,,25264.725274759236,0,500
13600,25678.747659318797,,25678.747659318797,0,500
13700,26202.73273226776,,26202.73273226776,0,500
13800,26824.24632303087,,26824.24632303087,0,500
13900,27443.126102123344,,27443.126102123344,0,500
14000,27884.76895908078,39215.19338269707,27839.265246536135,2,498
14100,28294.67674524325,,28294.67674524325,0,500
