step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.006895982970379,6.006895982970379,,500,0
200,107.89220608281285,18.162029369510137,108.43383692816478,3,497
300,211.8485860712176,55.311144849242055,213.11098479074968,4,496
400,304.835982338584,,304.835982338584,0,500
500,399.95262005838737,129.9630623806503,401.58233569829326,3,497
600,481.44049959946085,405.3296727265592,482.5211807112465,7,493
700,582.8809559218871,436.5318436032554,585.2606162847918,8,492
800,692.4005661666705,903.8410509222817,689.8324631129587,6,494
900,792.8794097147486,1087.4157853582194,789.3020448283905,6,494
1000,871.3061629444392,1083.2388951378846,866.9810051445729,10,490
1100,957.6177975717554,1275.2388140609974,947.1179292580615,16,484
1200,1055.436119241301,1334.5219053363476,1052.0464133373127,6,494
1300,1150.3959285009832,1045.8295820425167,1152.967232102421,12,488
1400,1230.9835741816382,1119.7959324356548,1234.6591987021663,16,484
1500,1298.993915244362,1357.719447982286,1296.2910664572607,22,478
1600,1409.878482168224,808.000863672638,1424.6787514754926,12,488
1700,1485.4666218135842,1011.0045955877375,1504.2083650532743,19,481
1800,1570.7351023710542,1018.4099167975698,1587.8173246052859,15,485
1900,1651.2668441308574,1809.078499475058,1649.9941694909849,4,496
2000,1709.7987884038976,882.1718387194436,1716.4731992884495,4,496
2100,1822.2926377000135,1502.8937658109287,1828.8109820242807,10,490
2200,1994.244362464007,1796.1813726648058,1997.8748449654179,9,491
2300,2119.461165533866,2208.492130542283,2118.0135075662492,8,492
2400,2255.104038512017,2030.4416967277646,2260.157792621683,11,489
2500,2351.93615827676,3636.6132437394454,2338.9596220599656,5,495
2600,2451.7173298451817,1433.977825145227,2468.2659396777008,8,492
2700,2504.403054489321,3038.9507760303063,2493.4939173150156,10,490
2800,2520.9539813822403,3348.190821941576,2504.0715968810296,10,490
2900,2606.0632219687654,2562.738045912173,2606.947409235226,10,490
3000,2742.1376312514326,1639.8581673014967,2776.2287486931828,15,485
3100,2837.532801161338,2265.5208549149647,2846.833808417376,8,492
3200,2993.1703948245595,2694.0765407585,2996.8031136998557,6,494
3300,3092.393599787,4499.2779048941775,3089.5741923619353,1,499
3400,3212.9398783898605,2570.3336787716034,3216.81878905154,3,497
3500,3319.572271236826,2618.1625889073343,3320.9779018627373,1,499
3600,3438.0977380998575,2837.839343061345,3442.9385316082326,4,496
3700,3603.1048713207088,2544.830699289362,3620.31258143504,8,492
3800,3826.9851954020214,2844.3231514666663,3836.911074633692,5,495
3900,4113.614210421977,1427.2611264671646,4140.749090057884,5,495
4000,4338.444619638715,768.4704002439493,4345.59887659141,1,499
4100,4628.452935522328,10969.130394085627,4602.988367415648,2,498
4200,4900.18191949172,6459.593866251211,4887.606016695272,4,496
4300,5001.545021232622,7197.647383854886,4979.362169084923,5,495
4400,5223.308192456047,3467.796878205708,5241.040629973727,5,495
4500,5398.696044915006,2131.2825760001597,5425.046153535286,4,496
4600,5511.627066550266,1817.4008731829902,5533.926218622904,3,497
4700,5552.078452767097,3142.7217353568976,5576.415389306595,5,495
4800,5548.686241875088,4807.438129848856,5557.689255381479,6,494
4900,5695.212926231341,3217.6344400831717,5735.498755274401,8,492
5000,5978.893314376989,5450.752949268015,5983.152510869804,4,496
5100,6328.642656304255,5646.244527543115,6334.145867020071,4,496
5200,6685.925378977941,5050.9716536580445,6699.110489666005,4,496
5300,7056.5815590334705,3281.0530598590176,7087.029369510682,4,496
5400,7516.620227017811,4709.9347707503575,7550.709524057496,6,494
5500,7911.796046670834,,7911.796046670834,0,500
5600,8271.359455632837,3025.7139009804473,8281.871771373624,1,499
5700,8712.617504465643,3335.170029275414,8723.393952311717,1,499
5800,9159.693105819719,,9159.693105819719,0,500
5900,9588.356346714534,2734.3222747045493,9602.091885936998,1,499
6000,10025.239078171026,6695.940652951464,10038.609754577532,2,498
6100,10530.36939027385,8687.57078686625,10534.06237344701,1,499
6200,11015.193379382144,9096.884951009839,11019.037684849825,1,499
6300,11441.139400604085,,11441.139400604085,0,500
6400,11756.173769289513,,11756.173769289513,0,500
6500,12128.110212876745,10222.126405474746,12139.61514531579,3,497
6600,12328.17989647442,5387.10949223549,12384.156270702151,4,496
6700,12633.057376770197,8593.690481081308,12665.632916251558,4,496
6800,12862.32868499343,3432.51881528865,12881.226099561978,1,499
6900,13044.25440902964,,13044.25440902964,0,500
7000,13346.60631039473,,13346.60631039473,0,500
7100,13425.514606468192,,13425.514606468192,0,500
7200,13448.875902977139,20479.94880860374,13434.785576512959,1,499
7300,13501.849808941148,12393.062427642126,13519.878872051702,8,492
7400,13583.581184279334,9439.012676051598,13633.920073043237,6,494
7500,13697.451339315427,8036.000021118529,13720.188091597343,2,498
7600,13931.95368931384,,13931.95368931384,0,500
7700,14236.043443761435,,14236.043443761435,0,500
7800,14739.100555239991,,14739.100555239991,0,500
7900,15291.407616961025,,15291.407616961025,0,500
8000,15907.514087870675,,15907.514087870675,0,500
8100,16579.301352475388,,16579.301352475388,0,500
8200,17307.693021479627,,17307.693021479627,0,500
8300,18056.306978310564,,18056.306978310564,0,500
8400,18888.94820845986,,18888.94820845986,0,500
8500,19618.9909266175,,19618.9909266175,0,500
8600,20349.280671660305,,20349.280671660305,0,500
8700,21163.14845659189,8910.289740890606,21187.703283677463,1,499
8800,21935.459853627104,9230.518377353434,21960.920658188777,1,499
8900,22788.69020111846,,22788.69020111846,0,500
9000,23443.243491423564,,23443.243491423564,0,500
9100,24091.408885583474,,24091.408885583474,0,500
9200,24537.93057867419,,24537.93057867419,0,500
9300,25193.93009346435,,25193.93009346435,0,500
9400,25937.266651856804,6896.3914121091375,25975.424718469523,1,499
9500,26741.012535018763,,26741.012535018763,0,500
9600,27465.37090981608,,27465.37090981608,0,500
9700,28048.647430473447,,28048.647430473447,0,500
9800,28720.007805650963,,28720.007805650963,0,500
9900,29573.59846418017,,29573.59846418017,0,500
10000,30371.616679912895,,30371.616679912895,0,500
