step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.891616630992287,8.891616630992287,,500,0
200,118.09216491413429,14.034038415356116,118.72028237790961,3,497
300,206.68741891634807,576.3550565437178,201.43858836180124,7,493
400,309.973407431821,238.0131282490266,310.5537322639404,4,496
500,396.3494577084908,297.1925350451075,396.9479904408652,3,497
600,506.9018926799371,491.4742006742164,507.18468133177305,9,491
700,605.738942882571,566.9596283162693,605.8946831017129,2,498
800,711.1131067695237,962.3169457794729,709.5967858097051,3,497
900,816.1545194428259,858.3022234064545,815.4691909230921,8,492
1000,923.6396748976922,1076.829017968935,921.1487912705174,8,492
1100,1030.0201045522115,1322.416174749444,1024.0528378134925,10,490
1200,1125.8257424813228,999.7296640730597,1128.1370758941016,9,491
1300,1226.972075639969,1418.804804195242,1220.2201990655597,17,483
1400,1289.9399698600519,1404.295606220044,1287.3675526822196,11,489
1500,1333.8168557068784,1226.8835413992688,1336.222308584964,11,489
1600,1427.3210145560374,1060.690787170706,1430.2777099381774,4,496
1700,1531.5818107305686,1526.7528140644642,1531.6109596038045,3,497
1800,1614.2790344722537,2145.2700710736854,1609.9968486932098,4,496
1900,1758.8371062906654,2439.2513094529245,1751.9642355516528,5,495
2000,1881.413795616738,3334.5945808589004,1869.6945957357527,4,496
2100,2024.986816774763,2840.219527150974,2013.4115044570478,7,493
2200,2136.5687909047424,1765.5248113751568,2142.6020263442474,8,492
2300,2241.626652634284,2314.529448343724,2240.890260758431,5,495
2400,2420.287829823144,608.0466724642399,2423.9195756294744,1,499
2500,2592.3966638058955,1245.234652096974,2603.2608735777417,4,496
2600,2749.380907398263,3816.2418190806698,2740.777190368566,4,496
2700,2870.534705593242,5443.189760781273,2865.3790842401595,1,499
2800,3004.763208110963,,3004.763208110963,0,500
2900,3144.053905037687,,3144.053905037687,0,500
3000,3287.041918551283,,3287.041918551283,0,500
3100,3480.522798929653,1899.9553502378903,3483.690268766711,1,499
3200,3571.4774751154137,2487.989728790966,3575.8288315263553,2,498
3300,3763.027612016698,3483.195876377514,3763.5883970580594,1,499
3400,3930.667302350192,3698.252214535925,3931.133064049219,1,499
3500,4144.342416510104,2973.4263695524733,4149.044890594271,2,498
3600,4401.50958809384,3190.529545313587,4406.372961759624,2,498
3700,4662.1982301767275,2580.8474300175226,4666.369273864421,1,499
3800,4966.362434413346,2947.265261156776,4970.4087213337,1,499
3900,5226.859282388912,408.368066861529,5236.515577410009,1,499
4000,5464.496386506121,3806.110671427586,5474.506763055891,3,497
4100,5760.813655818828,2808.4547746739277,5778.634735584291,3,497
4200,6108.1724713108015,2895.8851654900363,6121.073223543014,2,498
4300,6475.122201048941,708.5073510701327,6486.678543433668,1,499
4400,6798.307384905765,841.8592720154425,6810.244154671075,1,499
4500,7078.672646550323,996.3097765162346,7090.861750498289,1,499
4600,7316.74687923349,4766.049543078081,7342.511498790616,5,495
4700,7548.604647290463,4765.631199516233,7611.207321984771,11,489
4800,7809.206527115675,7449.8418387445445,7821.854973704308,17,483
4900,8133.276415338417,7537.218336337295,8150.4468126758975,14,486
5000,8358.588890906078,10386.6841021141,8312.967117238823,11,489
5100,8658.46139695331,11561.610438298156,8617.240213810479,7,493
5200,8785.834579739727,10184.750839997534,8768.843693987608,6,494
5300,8940.997459780801,8021.05219389403,8946.55044931332,3,497
5400,8997.113004275243,5601.535794211733,9017.609446187094,3,497
5500,9117.213197252358,9925.100575136945,9110.697976462967,4,496
5600,9200.328372353371,15899.052494621843,9159.893417892998,3,497
5700,9463.728029709418,11913.31877232567,9433.97591542663,6,494
