step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.24220299633720554,0.24220299633720554,,500,0
200,100.75678941408097,20.604510270170987,100.9174152239886,1,499
300,203.58887199122736,245.58337550642844,203.07881729266214,6,494
400,295.4280638682831,180.85148472876887,295.6576762513282,1,499
500,384.128157846011,167.9266551714666,385.43319709756764,3,497
600,474.15135675619973,437.03803550846607,474.60212584018035,6,494
700,566.3065574993511,602.2624097754216,565.7960281566887,7,493
800,677.3516427712397,769.0775878072918,676.6119174080457,4,496
900,784.7378723048652,765.7321033240464,784.8525952564596,3,497
1000,864.059936443009,472.0134944827924,865.6344201456604,2,498
1100,950.4017458351261,1231.085688225823,948.7074765651623,3,497
1200,1036.3760786430707,814.1560043134095,1039.5313332481571,7,493
1300,1127.5691850948026,760.567554730003,1135.8248454915565,11,489
1400,1233.3881569429125,1192.892951321256,1233.6325948038077,3,497
1500,1325.5924639678117,497.6638578136417,1332.2693075658294,4,496
1600,1399.5151841837042,2478.5439311702016,1393.001932189822,3,497
1700,1496.1757946106875,916.3760715484456,1500.851598828931,4,496
1800,1599.1048861188895,2277.3354425677708,1592.2540724173857,5,495
1900,1695.117022373385,701.035839104333,1705.15824644681,5,495
2000,1746.5644631099012,1288.7909835480361,1749.327683308464,3,497
2100,1760.5346415286451,1611.9142006924365,1761.4317468053223,3,497
2200,1786.891372573858,,1786.891372573858,0,500
2300,1842.4406826638638,2210.6416912796517,1839.4713196911555,4,496
2400,1981.9686237748554,1439.9364858283475,1990.7821544731726,8,492
2500,2083.3254714932673,1618.0672287201544,2095.7450960436786,13,487
2600,2284.9193552780625,1345.9895128503013,2317.9665754049192,17,483
2700,2491.8946528148476,1410.8966525571273,2527.630123897747,16,484
2800,2697.687066527688,1200.0898165390056,2722.0382413242523,8,492
2900,2899.9546727579327,862.1408033103405,2908.1386642014977,2,498
3000,3126.5227487117145,2337.5500797115938,3128.1038562648214,1,499
3100,3324.209733166428,5261.804145224082,3296.6982506422823,7,493
3200,3549.051934725755,4314.72062451457,3523.740573079844,16,484
3300,3798.2345786319624,3938.67761924523,3791.4626919776542,23,477
3400,3990.071327063667,3524.3352653602974,4017.6997375036976,28,472
3500,4178.4987106261715,3799.2544140299688,4191.035712166543,16,484
3600,4365.908796139489,3442.4630849777063,4412.469084097226,24,476
3700,4480.769759745058,3642.1159355117934,4538.113610974682,32,468
3800,4522.937584127323,4383.543154450746,4531.520256018237,29,471
3900,4527.653535078331,4528.153826300119,4527.6369965255435,16,484
4000,4576.798080132654,4696.238862113735,4574.111273176024,11,489
4100,4629.225702166293,5071.2952899024585,4618.355138533436,12,488
4200,4602.998535462314,5377.971851902549,4582.311362744198,13,487
4300,4623.510960996652,5252.102452723698,4608.053793167299,12,488
4400,4719.8677324853825,5892.187832506257,4688.573766776406,13,487
4500,4820.5190015122425,3548.083583147232,4841.209008314925,8,492
4600,4926.67003903573,3683.8600760307163,4931.661243706433,2,498
4700,5045.691909920591,,5045.691909920591,0,500
4800,5259.470801146883,4304.850018397157,5274.993090297285,8,492
4900,5496.162713461524,4592.033806066205,5509.000243586813,7,493
5000,5683.080258997939,3572.9139211598626,5708.70980965994,6,494
5100,5865.540042414708,4062.5530154150456,5898.588684457471,9,491
5200,6044.595631680231,5166.34907655413,6081.189238143819,20,480
5300,6227.860932477169,5404.3573033901,6267.568654634408,23,477
5400,6340.950245500131,5989.038035903238,6354.8511435923165,19,481
5500,6467.541782143071,5784.966748894641,6484.326414108195,12,488
5600,6634.685866179392,5262.483213191099,6668.428554367629,12,488
5700,6812.442017167952,7301.348229154289,6800.419733266649,12,488
5800,7022.280017000312,6916.9797979513205,7027.126470596709,22,478
5900,7172.014698969292,7268.160209004567,7167.3787519445295,23,477
6000,7349.358509633525,5747.917726928807,7416.0852089128875,20,480
6100,7399.287727927305,6189.184514698031,7429.044364318189,12,488
6200,7446.462396481456,7477.5952507916745,7446.084264647729,6,494
6300,7548.8876459806215,12463.617415905857,7519.221269099785,3,497
6400,7668.073484755463,8014.913663889327,7666.6805523091425,2,498
6500,7719.177652142365,7973.793451029978,7717.640735851293,3,497
6600,7889.790854292586,10818.908356082737,7842.16292743421,8,492
6700,8057.980517576418,12592.176249765364,8021.4144229619915,4,496
6800,8227.798639596609,13608.99247961948,8173.443146263043,5,495
6900,8469.424740975477,18038.32998629036,8430.99540264088,2,498
7000,8809.709458985266,18339.376143244488,8771.437705233222,2,498
7100,9155.83125111181,13110.15939346287,9131.962067153958,3,497
7200,9543.170703867636,18863.78391238636,9505.738522307323,2,498
7300,9952.762009006017,19033.202637865084,9916.294375958392,2,498
7400,10286.398179793752,19607.843053847788,10267.717929545146,1,499
7500,10547.961576930902,20629.60550896227,10507.473047083386,2,498
7600,10989.647516994248,19222.193740352766,10973.149428370283,1,499
7700,11361.223834425904,19166.076610928896,11345.582846897843,1,499
7800,11793.54652335631,19122.50066011768,11778.85924051711,1,499
7900,12251.033681195167,19151.25476728099,12237.205582826258,1,499
8000,12583.362322357874,19310.964140927314,12569.88015438479,1,499
8100,12886.20365152277,9585.031701589207,12899.461370197203,2,498
8200,13287.202602800731,7436.6710951149,13358.261689938614,6,494
8300,13584.415779481022,8768.239274353818,13682.70509591219,10,490
8400,13904.257476456198,8959.21779891376,14036.260588998397,13,487
8500,14103.628035918098,11268.098092696977,14185.309968438873,14,486
8600,14199.634483037722,9206.46823204872,14375.377394563215,17,483
8700,14362.10972067896,9447.29921305908,14545.65036204236,18,482
8800,14389.881038585272,8383.613295855652,14537.57614701305,12,488
8900,14547.288951721828,14059.298713870045,14555.223752337308,8,492
9000,14730.574663659341,23899.795882631617,14712.19947083575,1,499
9100,14948.993697835685,24742.34195499026,14929.367749424557,1,499
9200,15150.190048876222,25669.435681222483,15129.109396306389,1,499
9300,15459.483544455334,9216.450039282963,15522.544488952024,5,495
9400,15769.441022649236,8293.39719229523,15875.591746406799,7,493
9500,16053.097762135883,9430.14883016756,16106.508640619499,4,496
9600,16488.50242773084,12795.880993604564,16579.30459414378,12,488
9700,16660.92435924203,14504.85690482952,16718.478521269473,13,487
9800,16911.565193968254,16590.131680969145,16920.145554684863,13,487
9900,17114.13545422331,14300.478234664319,17159.88597811858,8,492
10000,17432.103535035923,20111.900877087748,17415.92769594909,3,497
10100,17635.47551683899,33348.1685028096,17603.987154141654,1,499
10200,17701.406617238554,12164.546723491923,17723.643002354005,2,498
10300,17940.641081987393,23404.246012900116,17929.691973909412,1,499
10400,18216.347057113617,20393.69075839711,18207.602704899626,2,498
10500,18449.660843494523,24148.807556637417,18438.23970779684,1,499
10600,18748.049400789052,24503.806033855606,18736.514818358053,1,499
10700,19021.21970354487,24846.617679875468,19009.545559303726,1,499
10800,19483.741476118805,25047.498997144743,19472.591661447408,1,499
10900,19858.313152066185,25098.97522868081,19847.81082325533,1,499
11000,20325.43433600131,27773.940239121424,20280.473535781268,3,497
11100,20991.0700489224,17048.44780383677,21030.89451604448,5,495
11200,21780.88299814255,31934.97368951126,21698.995169986352,4,496
11300,22533.55967011236,21866.89558154382,22545.77958212278,9,491
11400,23355.748566644772,25972.764067146512,23318.590131546374,7,493
11500,24177.287946855606,28197.644506624434,24144.86571653489,4,496
11600,25079.759938938332,11134.494456079554,25135.765021198808,2,498
11700,25931.4498700422,3837.8675584459993,25975.725586097502,1,499
11800,26602.351815137412,,26602.351815137412,0,500
11900,27267.040876162104,5167.060675255993,27311.32941363887,1,499
12000,27683.32742774562,13261.327606432613,27741.247105742856,2,498
12100,28174.075607678533,8076.896739906359,28214.35051522918,1,499
12200,28727.054637779645,,28727.054637779645,0,500
12300,29146.20824337795,,29146.20824337795,0,500
12400,29645.369383212743,,29645.369383212743,0,500
12500,29873.586685276918,5754.29118908323,30019.17599410706,3,497
12600,30242.667566118867,4173.082617688564,30400.02924588806,3,497
12700,30603.51049111429,5384.0002317258995,30806.893638367426,4,496
12800,31121.050620650367,6143.325280596361,31221.362770610416,2,498
12900,31638.64348625767,8226.129878273374,31685.56235120353,1,499
13000,31974.518801034,,31974.518801034,0,500
13100,32325.81202419541,10957.436913895373,32411.62879170666,2,498
13200,32645.026155921885,29503.532567833467,32683.18194848976,6,494
13300,32814.69285241099,19177.922396138103,33008.318396414856,7,493
13400,33138.844079018214,23638.294383657325,33312.98857445253,9,491
13500,33434.42974274377,26559.305382954724,33503.8754433477,5,495
13600,33874.26935881648,28666.767425251066,33905.70297209756,3,497
13700,34522.82206033608,7836.71858098518,34629.995166678855,2,498
13800,35221.823378884816,,35221.823378884816,0,500
13900,35983.10683376272,,35983.10683376272,0,500
14000,36928.25590826321,18719.606108471,37001.38301589289,2,498
14100,37664.915366810674,,37664.915366810674,0,500
14200,38536.57926688937,,38536.57926688937,0,500
14300,39247.066756942826,,39247.066756942826,0,500
14400,39679.145141932444,,39679.145141932444,0,500
14500,40225.617364950514,,40225.617364950514,0,500
14600,40718.62217353342,,40718.62217353342,0,500
14700,40960.485334210665,67711.41628768467,40853.0518765662,2,498
14800,41090.97207558547,18865.93981817235,41135.511218385895,1,499
14900,41319.4432606557,23653.740065527374,41497.88470707114,5,495
15000,41448.54422453881,20428.193884421456,41618.0631788946,4,496
15100,41471.71312737904,23802.0102048204,41578.371293913595,3,497
15200,41573.85240985028,31238.890756669338,41636.236484215566,3,497
15300,41947.568104122,38568.75717470451,41967.9633411205,3,497
15400,41913.570476990826,51495.27489988164,41875.08973633664,2,498
15500,41847.78299963048,98557.70979568147,41734.1358517426,1,499
15600,41930.56434020251,97321.1210976636,41819.561220448086,1,499
15700,42008.22361624761,,42008.22361624761,0,500
15800,42073.556199153136,,42073.556199153136,0,500
15900,41964.503614242465,,41964.503614242465,0,500
16000,42015.3067400834,,42015.3067400834,0,500
16100,42312.14215971467,10319.760647293886,42376.25514871751,1,499
16200,42782.8921608471,,42782.8921608471,0,500
16300,43197.04970133667,,43197.04970133667,0,500
