step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.79855270245966,8.79855270245966,,500,0
200,90.97430955662182,11.737192509149756,91.29253091022615,2,498
300,176.44153479215427,67.87476580015634,177.09686740176392,3,497
400,272.73174459060124,118.40235230730518,274.29062734093753,5,495
500,387.6752713533209,267.7169557536344,387.9156687793724,1,499
600,498.8073814808286,375.9581165804627,500.2994778156509,6,494
700,603.6497156328984,895.5483458270223,602.4774319775003,2,498
800,704.990918001661,747.9292137303885,704.3812464598739,7,493
900,782.2010010386409,837.2386748546562,780.7318228874948,13,487
1000,859.2151067441383,710.0947675128878,867.0635456510463,25,475
1100,941.8354170908893,653.5258436655505,950.7522080215698,15,485
1200,1015.7265033603377,647.3460963249116,1025.5600665871561,13,487
1300,1137.7733720488338,693.3939156083916,1150.5744263495874,14,486
1400,1239.3371805462982,1002.0016370152874,1246.1740069031584,14,486
1500,1344.7435411233466,1286.9873528684936,1345.3269369643047,5,495
1600,1446.8387756219827,1151.7566912940615,1452.2476121982586,9,491
1700,1564.9376909834646,1295.3768007066806,1567.6605282589874,5,495
1800,1665.956603388042,1886.8198249345128,1663.7256617562593,5,495
1900,1747.8892082474279,1740.4827970216131,1747.964020482032,5,495
2000,1820.1019241786018,1046.9810718203103,1826.3367697621366,4,496
2100,1886.9640567959416,488.0976616297998,1892.5819941259263,2,498
2200,1928.4720137269742,2221.290640482056,1923.7107352431517,8,492
2300,2028.553764202789,2663.314011604014,2014.2749038318007,11,489
2400,2136.9859490020126,1950.764701076571,2141.956947406594,13,487
2500,2283.880790070179,1964.8753767215096,2291.725185480392,12,488
2600,2454.2937686504024,1647.513996978271,2469.0819925710725,9,491
2700,2707.148677346928,1298.042878834187,2724.263322672993,6,494
2800,2908.847647869575,2526.965067180028,2911.9273461009425,4,496
2900,3118.7806832002566,2328.2896797488925,3128.3817885053336,6,494
3000,3326.0701527557762,2176.9206531549694,3337.6777234588153,5,495
3100,3468.834826552152,3510.2979644569837,3468.5845460416604,3,497
3200,3664.438434356781,2560.06973504164,3668.8736500166806,2,498
3300,3861.7038016430533,,3861.7038016430533,0,500
3400,4102.111645219976,,4102.111645219976,0,500
