step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.042748919770423,6.042748919770423,,500,0
200,111.49608076998466,422.69432865351376,109.61762052119072,3,497
300,227.35068462485367,56.28465213300355,227.6935023252381,1,499
400,303.6300067673798,594.1545692639417,301.8763373760525,3,497
500,389.7052097589547,183.71178841966488,392.207154147691,6,494
600,473.2185227711548,465.4677191628258,473.3285747493664,7,493
700,560.2024748438512,549.9728795296019,560.3477226475017,7,493
800,666.5475405203404,549.3858297846664,668.452608987587,8,492
900,752.1753073573578,706.2246316570647,753.1130762492005,10,490
1000,849.9061889216948,680.3754907993311,854.0749765804414,12,488
1100,948.8901264984366,916.8679412987892,949.543640482103,10,490
1200,1050.1541322702035,785.4564675130841,1052.827846055629,5,495
1300,1142.3313487161593,679.937383537678,1150.8070018457038,9,491
1400,1223.7740069684455,651.1272771716119,1231.904893598421,7,493
1500,1341.1088057458048,1058.0590310471152,1343.967894379125,5,495
1600,1406.3610439820584,1012.3531995151832,1414.4020203997497,10,490
1700,1447.6380967047253,1365.4442451374405,1450.1801745882497,15,485
1800,1496.6945399875142,1338.600671100845,1500.250843786601,11,489
1900,1599.1571253795205,1917.2534245786717,1593.326439650819,9,491
2000,1697.893915834127,1813.7452401978155,1694.8013753480325,13,487
2100,1832.6783576165735,1709.4530443686301,1837.0154804431056,17,483
2200,1910.8700390816332,1778.2985402095007,1915.820841944078,18,482
2300,2019.8720130680085,2286.0888315405396,2010.5020629354349,17,483
2400,2155.18870226032,1647.856813789,2167.6640765669927,12,488
2500,2280.3024828561106,1671.4624138089546,2288.9472708547523,7,493
2600,2361.684150028143,1082.9836539681332,2374.6003166550113,5,495
2700,2485.296891569708,1801.1868160696586,2497.836587454637,9,491
2800,2614.77460511176,1877.554026010958,2634.454004553876,13,487
2900,2729.500075985885,2612.618638443517,2734.624314375007,21,479
3000,2862.9740833312617,2628.419185741522,2875.3190779412485,25,475
3100,2977.996901485895,2647.606000813463,2996.85642435726,27,473
3200,3088.93848199784,2355.304228246557,3135.7662003223904,30,470
3300,3263.3171099288866,2772.7853962529375,3284.8226756641575,21,479
3400,3336.6150718770523,3571.3392683983343,3330.8431654052174,12,488
3500,3423.8822408929814,2834.1462615917626,3440.870520132111,14,486
3600,3461.8264460746855,2873.541294064973,3471.3920583024856,8,492
3700,3530.002614875556,3582.717369352167,3529.0363566468604,9,491
3800,3642.8428405173963,2869.7669079053594,3681.821458968423,24,476
3900,3737.715865553636,3231.7949418569283,3763.2244835551505,24,476
4000,3896.041696681739,3510.266753250971,3915.492534165642,24,476
4100,4004.9220545385397,3505.5895921006054,4023.569324920039,18,482
4200,4189.6725436843835,4521.421101925958,4183.591612881585,9,491
4300,4199.284079005677,4975.356178006672,4191.444966894555,5,495
4400,4290.490366802076,5443.172018067958,4283.532529872906,3,497
4500,4491.536296627231,,4491.536296627231,0,500
4600,4789.593846513675,,4789.593846513675,0,500
4700,5006.076306209328,4055.8802982764064,5011.811895794438,3,497
4800,5216.572348784799,4309.097010774619,5227.594316452938,6,494
4900,5399.479418256899,3339.549743455995,5432.9742097170765,8,492
5000,5559.552077539807,2619.7075499830357,5595.258691234829,6,494
5100,5763.695720138132,3977.537333619805,5781.7377240423575,5,495
5200,5976.497919322824,160.8448109123833,5999.853955902786,2,498
5300,6223.025429539036,,6223.025429539036,0,500
5400,6453.658788563028,10686.214969321292,6445.176712048482,1,499
5500,6747.247994765652,7695.185697653018,6741.526036800537,3,497
5600,7025.682697224641,456.5284519634628,7038.847334990696,1,499
5700,7287.4554952188655,6024.699052330441,7310.601743662849,9,491
5800,7515.840726166594,6149.7859835495265,7543.71939438327,10,490
5900,7803.93381494477,5263.696405893911,7871.743027096026,13,487
6000,8036.585201844065,5029.752575026328,8085.476789271995,8,492
6100,8181.297155183093,8642.769223497002,8175.692231276448,6,494
6200,8547.663172890185,6124.23094894173,8602.178008193729,11,489
6300,8881.102809506625,6016.809309390629,8963.613321855644,14,486
6400,9344.702749235666,6224.674690513072,9434.580100721503,14,486
6500,9610.232310534799,6193.018177451815,9665.796767983305,8,492
6600,9901.663360164312,6932.42634031754,9931.655653294074,5,495
6700,10295.855499546076,2246.6003470407095,10344.442552780514,3,497
6800,10654.609687391143,3157.1555953451716,10684.71994478892,2,498
6900,10987.432866436699,3306.401989363101,11018.280379999245,2,498
7000,11304.28936450914,3427.046753041854,11335.924877004993,2,498
7100,11586.527962778662,1876.1851339749012,11625.52532353691,2,498
7200,11682.470246995388,2501.8093458616545,11737.886711187342,3,497
7300,11822.019874420967,2170.5261608243695,11860.780893351073,2,498
7400,12044.310523511998,1920.433245492374,12105.420446719361,3,497
7500,12312.378470371441,3755.718996272317,12381.383788710948,4,496
7600,12594.89686745198,2188.2224690153666,12657.713815531077,3,497
7700,12834.983963442293,2399.470882030381,12897.974988078582,3,497
7800,13173.975513030065,2661.5834771339837,13237.430595741713,3,497
7900,13717.664230894907,2952.3040816887456,13782.64628410943,3,497
8000,14344.61202799415,3286.7681371185163,14456.307420831277,5,495
8100,14949.093415294394,4233.37618739506,15057.332983252974,5,495
8200,15608.636675480917,4276.962040468959,15746.268351209808,6,494
8300,16298.243683342094,4540.471045113916,16513.762937403302,9,491
8400,16851.629312876743,4434.416707264574,17105.041815032095,10,490
8500,17316.566415503818,3513.9663364282137,17512.54653833045,7,493
8600,17753.155278365582,4846.866842280169,17963.013626919812,8,492
8700,18210.654685338035,9385.347875209984,18281.826514451972,4,496
8800,18676.730230047575,9598.135256503554,18749.94470564067,4,496
8900,19067.63237126783,10423.597579813808,19119.809643650857,3,497
9000,19468.03079875098,8614.539364875709,19511.619117762526,2,498
9100,19849.28074420929,4609.906061655813,19879.820573232442,1,499
9200,20244.45920565029,5169.517974068198,20274.66950871959,1,499
9300,20614.425294243207,5755.733650240558,20644.20223140554,1,499
9400,21192.11712866365,2586.120640927797,21229.403694771336,1,499
9500,21632.406761844035,2901.892869515744,21669.942861828662,1,499
9600,22043.352247614792,3281.6101140316123,22080.950929245224,1,499
9700,22489.185710441776,4704.123178969698,22596.540212643817,3,497
9800,23024.192179614536,4216.527846913084,23061.882889700108,1,499
9900,23901.17721185526,4779.370330684492,23939.497466126148,1,499
10000,24833.388353293412,5378.938201551959,24872.375227345,1,499
10100,25780.939285114342,5999.721432607292,25820.58100425764,1,499
10200,26614.78408410079,6665.669339333899,26654.762269962048,1,499
10300,27466.69805545408,7350.480014690902,27507.01111766002,1,499
10400,28284.22847444562,25334.369441140527,28302.034464586293,3,497
10500,29150.9313322072,13001.40926379755,29215.78885055423,2,498
10600,29846.614881266374,9627.252281383042,29887.134645995597,1,499
10700,30692.691993364857,10582.526280766015,30732.992926656636,1,499
10800,31361.40818060017,11596.831021161513,31401.01655166117,1,499
10900,31987.190141019775,21498.323128999218,32029.314104923476,2,498
11000,32643.39038073959,22595.44652812614,32765.43018461749,6,494
11100,33349.37013629124,18782.48380726604,33616.38027266849,9,491
11200,33912.807738213705,20361.563378930874,34217.641455907185,11,489
11300,34221.309771916756,21506.21417688597,34454.376697283915,9,491
11400,34774.684198962204,15906.748764222904,34965.269405373714,5,495
11500,35529.96033649927,13621.156419788742,35706.64423905339,4,496
11600,36062.85693481384,13789.726713203388,36242.47895273005,4,496
11700,36625.157912941606,18714.54960578588,36806.073148367424,5,495
11800,37184.64164044674,14703.92085117462,37320.34015627734,3,497
11900,37807.83303151971,13801.530023826544,37855.94185518243,1,499
12000,38810.564349685585,8649.17593953052,38931.69442362196,2,498
12100,39711.29635807629,14149.586465669327,39762.52222960416,1,499
12200,40579.16389767245,11934.223899226405,40636.568587048096,1,499
12300,41551.83273000219,7335.734116481441,41620.402065901035,1,499
12400,42458.18246090125,11341.160413902275,42520.541222518485,1,499
12500,43581.00337175746,41907.20101696371,43584.357685093724,1,499
12600,44570.81309871593,9535.795856267927,44711.51597920769,2,498
12700,45614.77775544128,22566.05618027967,45800.65454233776,4,496
12800,46526.55946563831,20101.413974624193,46793.48012716371,5,495
12900,47317.495225645864,20527.821047244768,47697.87599491322,7,493
13000,48045.851663125,22421.902677201477,48252.49641301148,4,496
13100,48664.853217728014,39074.586182099316,48703.36834638515,2,498
13200,49258.813508521016,61778.77979625246,49183.24027137174,3,497
13300,49605.81401612574,35382.46734670325,49662.93589030013,2,498
13400,50332.04322847408,50280.13956105641,50332.461806437124,4,496
13500,50575.38277184278,48927.455021068075,50592.028506699084,5,495
13600,50761.15199913461,43038.76128224002,50854.946218368146,6,494
13700,50925.64611139745,56648.38879832724,50879.49496069641,4,496
13800,51350.14750392188,45312.36014716687,51362.247278183924,1,499
13900,51595.80704504894,2408.4510618122204,51694.37890072677,1,499
14000,51996.4113411991,64864.66407486497,51970.6232595685,1,499
14100,52540.64081992338,56429.97434189134,52501.354622731786,5,495
14200,52815.50140140291,33370.69375464576,52932.87448578977,3,497
14300,53447.51249770885,34889.40589095955,53597.174647763284,4,496
14400,54168.28346320094,33318.75252510079,54294.13576262609,3,497
14500,55102.92245122634,14335.663221914878,55266.64638387417,2,498
14600,56181.83838779959,40773.93250939848,56432.37344273293,8,492
14700,57054.998932616196,32959.45029461427,57496.66886691766,9,491
14800,58027.17412595374,57381.0362854753,58043.06276137534,12,488
14900,58920.9605922548,69062.5311763999,58671.57770903812,12,488
15000,59721.49712450917,80379.99004454445,59385.586670524855,8,492
15100,60264.87807462039,73440.76597924944,60104.84704743866,6,494
15200,60867.397776769976,46628.67882143258,60982.22615544205,4,496
15300,61602.54239542919,68281.08560933496,61548.68317596222,4,496
15400,62280.12255036278,50774.13652799048,62349.57518228857,3,497
15500,62996.07752616488,71472.93981170168,62962.033902528194,2,498
15600,63677.05733233727,92030.29708498408,63620.23721259249,1,499
15700,64065.27890320562,10031.200434412409,64391.44034265508,3,497
