step,msd_global,n_round,n_elongated
0,0.0,500,0
100,3.1082080282277333,500,0
200,94.05324213271639,3,497
300,185.769347800863,7,493
400,291.720405192428,1,499
500,395.66090592818824,3,497
600,492.19675242437404,10,490
700,578.2622927178446,12,488
800,682.4050911245947,4,496
900,764.6260425872591,5,495
1000,866.8387211688564,6,494
1100,948.1663401059918,8,492
1200,1056.2441441936194,5,495
1300,1169.3764171451214,3,497
1400,1258.9326971308662,5,495
1500,1373.9836674121775,3,497
1600,1503.615478214511,10,490
1700,1675.884344489308,11,489
1800,1820.7992263972978,9,491
1900,1922.8389177163563,17,483
2000,1960.2197659180983,15,485
2100,2007.5137264267296,10,490
2200,2098.667090153912,9,491
2300,2208.315581890775,10,490
2400,2301.0003389032267,8,492
2500,2409.1293841114225,7,493
2600,2447.500737142965,5,495
2700,2463.437770658402,0,500
2800,2561.5878094801083,3,497
2900,2627.120517176853,10,490
3000,2765.6115714590396,5,495
3100,2908.742818649352,9,491
3200,3085.167416953709,20,480
3300,3335.9594472060744,23,477
3400,3527.8360753604757,25,475
3500,3757.762055927767,20,480
3600,4041.7154280035793,12,488
3700,4307.525156329178,5,495
3800,4518.280731756369,4,496
3900,4765.505750680557,2,498
4000,4946.818740212949,3,497
4100,5272.451633092958,2,498
4200,5515.657391256251,4,496
4300,5759.617275874589,6,494
4400,5927.807625350903,7,493
4500,6043.677938210251,3,497
4600,6174.300408935508,3,497
4700,6240.586139261807,5,495
4800,6364.755097030631,1,499
4900,6562.732779533991,2,498
5000,6700.838449167086,2,498
5100,6826.146651264592,3,497
5200,6983.487101955415,2,498
5300,7198.902371303923,6,494
5400,7446.831111401608,6,494
5500,7728.465516537492,11,489
5600,8112.755266078303,10,490
5700,8514.604189301202,2,498
5800,9019.662244814002,2,498
5900,9549.323340648636,1,499
6000,10099.522150461462,0,500
6100,10671.884960575819,3,497
6200,11145.753048412422,2,498
6300,11370.210119776197,0,500
6400,11759.010949568159,0,500
6500,11993.950239034732,0,500
6600,12239.102874964115,0,500
6700,12491.507905465915,0,500
6800,12781.137482871742,0,500
6900,13142.177581537388,0,500
7000,13698.523575052252,3,497
7100,14374.849629824055,1,499
7200,14936.225321944185,0,500
7300,15418.096881629812,0,500
7400,15871.295274126813,0,500
7500,16295.242641289935,0,500
7600,16653.78266645933,0,500
7700,17056.545362830173,0,500
7800,17330.133441012695,0,500
7900,17742.219610021097,0,500
8000,18130.533499559853,0,500
8100,18748.073662118415,0,500
8200,19198.59404112302,0,500
8300,19723.318123907742,0,500
8400,20216.598192607336,1,499
8500,20755.782746585446,0,500
8600,21339.413170885422,0,500
8700,21951.70800418116,0,500
8800,22618.803524103394,1,499
8900,23291.311462000805,2,498
9000,24183.871257567025,2,498
9100,24926.589963266346,2,498
9200,25691.88012323832,0,500
9300,26680.76892239575,0,500
9400,27742.3212197331,0,500
9500,28768.374097889082,1,499
9600,29677.427066285833,1,499
9700,30326.54220283682,1,499
9800,30924.260830279924,1,499
9900,31712.28464823182,1,499
10000,32423.674162737043,1,499
10100,33354.719748218864,2,498
10200,34312.06751860462,2,498
10300,35240.343091361,1,499
10400,36323.30288378448,1,499
10500,37388.78507559186,1,499
10600,38512.02529115837,1,499
10700,39628.074409513756,1,499
10800,40804.39837066747,2,498
10900,41913.23551929718,3,497
11000,42969.30920315799,2,498
11100,44027.108013802404,1,499
11200,45095.090226523964,1,499
11300,46109.15733837908,1,499
11400,46798.47459152217,5,495
11500,47401.65889559348,3,497
11600,48220.54669714281,2,498
11700,49010.91364783444,4,496
11800,49876.83566830076,1,499
11900,50504.11187044023,0,500
12000,51062.72266198535,0,500
12100,51891.749188032816,0,500
12200,52712.30168469073,1,499
12300,53535.96169269644,2,498
12400,54300.60275207544,1,499
12500,55331.584401350025,0,500
12600,56362.75993839186,0,500
12700,57499.69961024865,0,500
12800,58763.72610461132,0,500
12900,60126.607260841745,1,499
13000,61430.11135098951,1,499
13100,62828.960686523824,0,500
13200,64233.88649948898,0,500
13300,65761.82303347049,0,500
13400,67332.18379433005,0,500
13500,68744.32107581553,0,500
13600,70427.11376256567,0,500
13700,72188.31067973367,0,500
13800,73753.29853701027,0,500
13900,74801.82553598651,0,500
14000,75683.82963784933,0,500
14100,76390.78991303561,0,500
14200,76975.3689954075,0,500
14300,77528.09706942702,0,500
14400,78270.00628304518,0,500
14500,79071.63007350976,0,500
14600,79834.58121932861,0,500
14700,80643.27303584034,0,500
14800,81652.42159655436,2,498
14900,82363.77962668554,2,498
15000,83870.14012871285,0,500
15100,85464.01419496874,0,500
15200,87061.49022583677,0,500
15300,88780.15581052548,0,500
15400,90510.60013195062,1,499
15500,92063.06204888849,1,499
15600,93660.05749176284,0,500
15700,95340.09969826697,0,500
15800,97060.08655428154,0,500
15900,98881.89727026028,0,500
16000,100277.61159264874,0,500
16100,101531.83859913048,0,500
16200,102421.73503389227,0,500
16300,103476.5988631595,0,500
16400,104194.5387459188,0,500
16500,104793.49595240211,0,500
16600,105296.2411293129,0,500
16700,106036.24411257097,0,500
16800,106945.621478949,0,500
16900,108029.80843929636,0,500
17000,109389.94612163209,0,500
17100,110886.17579402933,0,500
17200,112818.29076615092,0,500
17300,114865.37853916422,0,500
17400,116917.27203883675,0,500
17500,119236.64890372891,0,500
17600,121247.55819247541,0,500
17700,123306.15013133724,0,500
17800,125383.9043635985,0,500
17900,127253.94876219913,0,500
18000,129449.19905014,0,500
18100,131469.6971553206,0,500
18200,133601.94341684313,0,500
18300,135818.3208791758,0,500
18400,137965.13395105427,0,500
18500,140224.45174468114,0,500
18600,142534.14915208987,0,500
18700,144580.26731120824,0,500
18800,146050.7657804807,0,500
18900,147288.3596437817,0,500
19000,148103.63749787302,0,500
19100,149099.83589481603,0,500
19200,149704.05185501958,0,500
19300,150612.64534995166,0,500
19400,151700.80362490233,0,500
19500,153462.84351298554,0,500
19600,155157.34323261035,1,499
19700,157036.32558712654,0,500
19800,159026.81682709669,0,500
19900,161056.80008922803,0,500
20000,162823.06775437444,0,500
20100,164256.20205866563,0,500
20200,165863.33722420054,0,500
20300,167457.39495063465,0,500
20400,169157.1732649156,0,500
20500,170672.438607665,0,500
20600,172334.60221017714,0,500
20700,173872.50944347234,0,500
20800,175407.80103487393,0,500
20900,177229.44066049127,0,500
21000,179349.8196939222,0,500
21100,181141.6923769837,0,500
21200,182862.1494402691,0,500
21300,184533.15820825234,2,498
21400,186590.62243013168,1,499
21500,188938.54510248758,0,500
21600,191691.2456994777,0,500
21700,194056.99035134286,0,500
21800,195931.08035123767,0,500
21900,198278.1211315742,0,500
22000,200995.28860726903,0,500
22100,203371.87841828834,0,500
22200,205390.0755849124,0,500
22300,207729.97659290576,0,500
22400,209921.82439272694,0,500
22500,212818.25509762322,0,500
22600,215734.7341934197,0,500
22700,218252.51653411746,0,500
22800,220471.46232044508,0,500
22900,223036.25870653673,0,500
23000,224922.491836432,0,500
23100,226676.09822200864,0,500
23200,228414.34128417942,0,500
23300,230420.63157523514,0,500
23400,232892.4565559023,0,500
23500,235456.27666543375,0,500
23600,238053.3816317169,0,500
23700,240191.76966493815,0,500
23800,242838.37690148753,0,500
23900,245242.9666272992,0,500
24000,247792.60203160654,0,500
24100,250347.83143775165,0,500
24200,252378.32519137734,0,500
24300,254650.80103710096,0,500
24400,256977.3122165392,0,500
24500,259911.37209396716,0,500
24600,262797.14177133946,0,500
24700,265709.73034405464,0,500
24800,268236.0508793728,0,500
24900,270426.83086069534,0,500
25000,272999.32872953045,0,500
25100,275121.02301571105,0,500
25200,276681.5667841606,0,500
25300,278291.098466185,0,500
25400,279667.8055343377,0,500
25500,281247.00871976075,0,500
25600,282605.8335189346,0,500
25700,284168.17544069374,0,500
25800,286224.0838516195,0,500
25900,288198.4883122783,0,500
26000,290796.43929869105,0,500
26100,293132.17923986545,0,500
26200,295288.72358089435,0,500
26300,297179.5533716514,0,500
26400,299227.8951039197,0,500
26500,301851.9276645194,0,500
26600,304582.9090000199,0,500
26700,307201.4055123163,0,500
