step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,3.2370369178796774,3.2370369178796774,,500,0
200,96.64591417285823,,96.64591417285823,0,500
300,195.6247622386453,63.310835970510354,196.96126654438405,5,495
400,288.59294643203646,131.744974239736,289.8578494335873,4,496
500,344.1658433145909,306.44400453955456,344.54687198908624,5,495
600,428.5157974983456,290.26886858364367,431.337163394564,10,490
700,512.5442733195713,296.49553070840125,513.4119389525479,2,498
800,597.6696827166977,571.0264902293447,598.047983624226,7,493
900,713.2768734780725,640.4783904904513,714.7625568043504,10,490
1000,822.1822170060348,989.9679751811664,820.1443333035028,6,494
1100,926.5208355435997,1108.6304844068038,925.4215821299385,3,497
1200,1003.0101984236461,1347.8066772084155,1000.9289319521084,3,497
1300,1124.324942545938,1394.308600331481,1123.783893131538,1,499
1400,1215.7976660279958,1280.2593083374163,1214.749509242477,8,492
1500,1316.7270094611652,1742.962646188039,1313.289625294013,4,496
1600,1419.701416457348,1426.0196906400045,1419.5060059156162,15,485
1700,1471.0516950015844,1506.4632010110497,1470.402604260067,9,491
1800,1560.6109954430126,1176.9197064753118,1566.0589447792681,7,493
1900,1682.212421297442,1454.6473736629207,1687.3314714487299,11,489
2000,1780.4302848593668,1288.618050808841,1789.4451730598855,9,491
2100,1846.3104656919024,1638.7576264819313,1850.979343465542,11,489
2200,1929.6927265274335,1281.3826021983073,1940.2343545653052,8,492
2300,2063.5461893211505,1499.5590678246842,2066.9505381430604,3,497
2400,2205.0497327367357,1393.6167404362636,2216.571093682179,7,493
2500,2334.261605631425,1933.659067360334,2339.1272235051633,6,494
2600,2441.1905631047853,2006.7911224464685,2445.5784362427476,5,495
2700,2552.478682842198,1155.2480668457115,2572.31765710584,7,493
2800,2752.3552404379398,2882.071887605396,2749.4372790497146,11,489
2900,2932.5917401698434,2932.4567263618474,2932.5944955536797,10,490
3000,3085.785197214148,3047.442855200344,3086.9710428434414,15,485
3100,3248.643324922594,3905.3122365534173,3228.333977140197,15,485
3200,3312.773622200306,3870.664827512645,3284.6446538652303,24,476
3300,3416.424194246161,3604.3575965344257,3404.8529231923185,29,471
3400,3503.8350769192202,3618.8997577563277,3497.266902748815,27,473
3500,3676.067690692382,4253.640762666376,3639.2013243961696,30,470
3600,3816.015460492262,3765.7496703080974,3818.4391778386675,23,477
3700,3996.5811100477404,4557.494612765623,3968.2997569695276,24,476
3800,4181.787741166045,3605.8362986190186,4199.60067237884,15,485
3900,4357.063570125672,3434.604832477279,4383.636455572333,14,486
4000,4494.803734422955,3523.8191863442744,4522.774482721517,14,486
4100,4746.812650811301,4949.741226737306,4744.347931265641,6,494
4200,5007.794260922944,5229.032431552079,5005.10715763595,6,494
4300,5297.9562574069405,3108.1979322654274,5306.750467548071,2,498
4400,5596.886944087172,4022.39549072626,5606.390916642669,3,497
4500,5881.828124102801,4413.536573989551,5902.676077147007,7,493
4600,6082.050835308096,8998.636787735666,6070.337638712,2,498
4700,6330.040970805519,5070.82470673716,6332.56445029263,1,499
4800,6513.236538321577,4340.041153569153,6521.964230629819,2,498
4900,6790.6307334880785,4992.882826817329,6808.789803252429,5,495
5000,7109.464151007744,5130.347387459842,7129.45522942742,5,495
5100,7497.937337316702,1515.197802010286,7521.964403723556,2,498
5200,7753.359028802462,1558.9247139555594,7778.236275046828,2,498
5300,7983.693522517674,2722.183132141532,8036.840092117432,5,495
5400,8198.805605965985,1571.7354451166518,8225.420345567789,2,498
