step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.749423871192455,11.749423871192455,,500,0
200,106.73834620610444,14.11153986290711,106.92397106851567,1,499
300,199.32339042283314,179.68704261678803,199.6426806310615,8,492
400,297.8054048683237,116.99889977257047,299.6317332026242,5,495
500,401.5981187753863,332.99426788372097,402.0122265272475,3,497
600,484.0733204635076,526.1164358606711,483.38969257087075,8,492
700,580.7478130811962,531.6942220628072,581.1434065571511,4,496
800,699.813826893056,768.2089182683682,699.2622535755131,4,496
900,813.5268467589847,766.5649106926219,813.9055720498426,4,496
1000,930.5004693801361,796.1558666982585,932.9629977388671,9,491
1100,1035.4975555718408,635.184557413207,1042.8352683690457,9,491
1200,1106.428391394955,1573.216895674143,1102.6639679733487,4,496
1300,1193.796902669583,1374.5190938848452,1192.7060242517848,3,497
1400,1251.1508560068253,750.4688115968064,1267.7023285493053,16,484
1500,1336.9879669680422,563.8735751648622,1347.965250421637,7,493
1600,1448.9971288666013,651.8925883918895,1457.0486898814972,5,495
1700,1526.1216334776018,1117.92206601403,1535.304036835678,11,489
1800,1586.3166851174485,1582.4638859909978,1586.4358438533181,15,485
1900,1675.017246876175,1605.1862293169459,1677.1769690687286,15,485
2000,1721.7876143371439,1776.9418490379517,1720.3153247044734,13,487
2100,1839.4604650125002,1302.6434389856668,1853.7902829557218,13,487
2200,1886.3308369883862,992.7770787572214,1895.3566325260747,5,495
2300,2014.3742486326387,1092.0283726707946,2021.8125218258797,4,496
2400,2135.850233604826,2086.776273789916,2136.446273602577,6,494
2500,2290.191484711207,1943.7633221968238,2293.6907590800392,5,495
2600,2425.3501516318506,2345.5014796327255,2425.8321355674593,3,497
2700,2622.112467395813,1994.1923768513943,2633.6222042897025,9,491
2800,2830.590143307427,2004.209996889297,2859.6759869701773,17,483
2900,3058.1705972115847,2854.5766665690803,3068.435837412047,24,476
3000,3338.2153130905863,2947.8129078921515,3357.0397477227966,23,477
3100,3577.93593107122,3782.596973210675,3568.067578934517,23,477
3200,3812.9253474185225,4015.149071991969,3804.4993588946295,20,480
3300,4029.7109152472044,4831.544359156315,4006.6128325008513,14,486
3400,4294.575259274698,4694.988407312759,4288.064476379771,8,492
3500,4438.227170821151,2170.3152754555554,4465.772659428831,6,494
3600,4496.402712111853,2871.586976815812,4516.137316184275,6,494
3700,4528.122026957381,3016.383379651647,4552.703143173735,8,492
3800,4607.334576250518,4594.240879138161,4607.711760940998,14,486
3900,4680.395677866462,3367.5134371354434,4704.460729122225,9,491
4000,4660.259988679309,2846.0295577283364,4674.890879251493,4,496
4100,4715.976715190725,3574.6136582347167,4722.866230625067,3,497
4200,4778.513476055233,4948.720194256431,4778.172380427575,1,499
4300,4871.966541084768,5381.612642837145,4869.9197695917865,2,498
4400,5162.784906399502,3913.356385212823,5185.686854853026,9,491
4500,5463.419852465578,4278.230595492172,5482.691222497665,8,492
4600,5741.884759594927,4382.098373234025,5769.635502173721,10,490
4700,6054.414392674712,4855.4261505676695,6071.438566497733,7,493
4800,6309.71707531314,5303.495016489228,6317.831769335914,4,496
4900,6549.958980862682,,6549.958980862682,0,500
5000,6784.304007215933,2570.788797444144,6792.747925471989,1,499
5100,7055.296206713237,5537.156696014972,7058.338570462131,1,499
5200,7317.833753137066,9116.369744534883,7314.229472593182,1,499
5300,7541.417716235589,9568.572545813255,7525.069693416414,4,496
5400,7711.382067860209,9159.118546605667,7699.706773676777,4,496
5500,7925.418051698663,8427.028662322025,7924.4128200140485,1,499
5600,8116.435921191298,12540.27094733929,8107.570520337294,1,499
5700,8390.565005923838,,8390.565005923838,0,500
5800,8638.23889135,10052.788075940807,8635.404123445009,1,499
5900,8878.831850919654,,8878.831850919654,0,500
6000,9172.939021608174,6150.711460058464,9178.995589867793,1,499
6100,9506.397964924963,9542.164280756606,9506.036689007471,5,495
6200,9741.10679552146,9263.468072075848,9756.896505387433,16,484
6300,10001.073984626983,10403.648712914153,9980.776099167124,24,476
6400,10373.875701915686,10523.328713109804,10363.314782495116,33,467
6500,10738.507079672157,10905.577094072843,10728.220390887403,29,471
6600,11083.78048035908,11933.946142059936,11015.840675860309,37,463
6700,11454.848905078672,13360.08981633693,11293.6680036924,39,461
6800,11858.735539541132,15187.242139504948,11600.489337819803,36,464
6900,12226.4600051647,16645.565234141544,11862.983817499937,38,462
7000,12705.056219779763,16167.062298046334,12436.452299914254,36,464
7100,13151.075644449937,17117.025654178025,12861.714484941878,34,466
7200,13692.01331938196,18875.182482347012,13337.608590290329,32,468
7300,14150.00629240728,19062.13871060128,13802.896292834686,33,467
7400,14670.496624619185,19207.881143378654,14411.491588664625,27,473
7500,15140.34965395578,16225.566621147953,15127.168881074902,6,494
7600,15436.101936086834,10076.836283988194,15468.451628151814,3,497
7700,15747.155642501211,14289.794644943995,15753.008497913088,2,498
7800,16125.361908961717,14406.556206076959,16132.264743109847,2,498
7900,16413.326598045154,14636.902905156603,16424.04947747909,3,497
8000,16786.11700662996,19125.936358196,16781.427989893353,1,499
8100,17123.44687629393,20149.076626689017,17117.38349002059,1,499
8200,17536.710201674312,21174.086685211856,17529.420870043978,1,499
8300,17879.91439480973,25103.437105936453,17836.311642026274,3,497
8400,18369.715951454156,20037.23518899362,18359.650442978065,3,497
8500,18862.322668561592,26254.23052178985,18832.636291640993,2,498
8600,19389.146878510677,18602.146023329362,19398.705593350936,6,494
8700,19824.24956712097,18691.513490503963,19842.66803991149,8,492
8800,20329.286725491937,15181.984296651042,20434.333713835626,10,490
8900,20845.736226411893,19938.88905397955,20856.750564538597,6,494
9000,21470.665390169823,18921.49726756464,21475.773943521734,1,499
9100,22105.187148681856,19961.875889899613,22109.482361625305,1,499
9200,22654.769667710676,17062.984866077677,22677.22663478551,2,498
9300,23143.784372062477,22310.12428111129,23145.45503356739,1,499
9400,23737.600176866552,23546.10028781155,23737.983944179294,1,499
9500,24253.939795056365,24722.47304593863,24253.000850665823,1,499
9600,24826.735605181642,26006.97183846531,24824.37040230933,1,499
9700,25354.861785262397,27402.029827962026,25350.75924409466,1,499
